Vessel_Name,Service_Code,Port_Name,Port_Code,Timestamp,Synthetic_Latitude,Synthetic_Longitude,Operational_Phase,VLSFO_ROB_MT,HSFO_ROB_MT,MGO_ROB_MT,VLSFO_Bunkered_MT,HSFO_Bunkered_MT,MGO_Bunkered_MT,Source_File,Data_Notes
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-08-08 00:00:00,,,Berthed,1270.636,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-08-08 03:00:00,,,Berthed,1269.666,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-08-08 06:00:00,,,Berthed,1268.696,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-08-08 09:00:00,,,Berthed,1267.726,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-08-08 12:00:00,,,Berthed,1266.756,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-08-08 15:00:00,,,Berthed,1265.786,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-08-08 18:00:00,,,Berthed,1264.816,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-08-08 21:00:00,,,Berthed,1263.846,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-09 00:00:00,,,Transit,1262.876,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-09 03:00:00,,,Transit,1257.054,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-09 06:00:00,,,Transit,1251.232,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-09 09:00:00,,,Transit,1245.41,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-09 12:00:00,,,Transit,1239.588,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-09 15:00:00,,,Transit,1233.766,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-09 18:00:00,,,Transit,1227.944,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-09 21:00:00,,,Transit,1222.122,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-10 00:00:00,,,Transit,1216.3,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-10 03:00:00,,,Transit,1210.478,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-10 06:00:00,,,Transit,1204.656,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-10 09:00:00,,,Transit,1198.834,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-10 12:00:00,,,Transit,1193.012,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-10 15:00:00,,,Transit,1187.19,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-10 18:00:00,,,Transit,1181.368,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-10 21:00:00,,,Transit,1175.546,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-11 00:00:00,,,Transit,1169.724,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-11 03:00:00,,,Transit,1163.902,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-11 06:00:00,,,Transit,1158.08,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-11 09:00:00,,,Transit,1152.258,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-11 12:00:00,,,Transit,1146.436,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-11 15:00:00,,,Transit,1140.614,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-11 18:00:00,,,Transit,1134.792,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-11 21:00:00,,,Transit,1128.97,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-12 00:00:00,,,Transit,1123.148,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-12 03:00:00,,,Transit,1117.326,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-12 06:00:00,,,Transit,1111.504,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-12 09:00:00,,,Transit,1105.682,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-12 12:00:00,,,Transit,1099.86,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-12 15:00:00,,,Transit,1094.038,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-12 18:00:00,,,Transit,1088.216,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-12 21:00:00,,,Transit,1082.394,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-13 00:00:00,,,Transit,1076.572,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-13 03:00:00,,,Transit,1070.75,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-13 06:00:00,,,Transit,1064.928,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-13 09:00:00,,,Transit,1059.106,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-13 12:00:00,,,Transit,1053.284,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-13 15:00:00,,,Transit,1047.462,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-13 18:00:00,,,Transit,1041.64,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-13 21:00:00,,,Transit,1035.818,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-14 00:00:00,,,Transit,1029.996,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-14 03:00:00,,,Transit,1024.174,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-14 06:00:00,,,Transit,1018.352,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-14 09:00:00,,,Transit,1012.53,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-14 12:00:00,,,Transit,1006.708,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-14 15:00:00,,,Transit,1000.886,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-14 18:00:00,,,Transit,995.064,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-14 21:00:00,,,Transit,989.242,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-15 00:00:00,,,Berthed,983.42,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-15 03:00:00,,,Berthed,982.45,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-15 06:00:00,,,Berthed,981.48,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-15 09:00:00,,,Berthed,980.51,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-15 12:00:00,,,Berthed,979.54,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-15 15:00:00,,,Berthed,978.57,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-15 18:00:00,,,Berthed,977.6,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-08-15 21:00:00,,,Berthed,976.63,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-16 00:00:00,,,Transit,975.66,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-16 03:00:00,,,Transit,969.838,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-16 06:00:00,,,Transit,964.016,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-16 09:00:00,,,Transit,958.194,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-16 12:00:00,,,Transit,952.372,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-16 15:00:00,,,Transit,946.55,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-16 18:00:00,,,Transit,940.728,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-16 21:00:00,,,Transit,934.906,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-17 00:00:00,,,Berthed,929.084,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-17 03:00:00,,,Berthed,928.114,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-17 06:00:00,,,Berthed,927.144,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-17 09:00:00,,,Berthed,926.174,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-17 12:00:00,,,Berthed,925.204,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-17 15:00:00,,,Berthed,924.234,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-17 18:00:00,,,Berthed,923.264,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Incheon,KRINC,2026-08-17 21:00:00,,,Berthed,922.294,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-18 00:00:00,,,Transit,921.324,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-18 03:00:00,,,Transit,915.502,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-18 06:00:00,,,Transit,909.68,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-18 09:00:00,,,Transit,903.858,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-18 12:00:00,,,Transit,898.036,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-18 15:00:00,,,Transit,892.214,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-18 18:00:00,,,Transit,886.392,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-18 21:00:00,,,Transit,880.57,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-19 00:00:00,,,Transit,874.748,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-19 03:00:00,,,Transit,868.926,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-19 06:00:00,,,Transit,863.104,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-19 09:00:00,,,Transit,857.282,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-19 12:00:00,,,Transit,851.46,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-19 15:00:00,,,Transit,845.638,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-19 18:00:00,,,Transit,839.816,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-19 21:00:00,,,Transit,833.994,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-20 00:00:00,,,Berthed,828.172,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-20 03:00:00,,,Berthed,827.202,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-20 06:00:00,,,Berthed,826.232,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-20 09:00:00,,,Berthed,825.262,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-20 12:00:00,,,Berthed,824.292,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-20 15:00:00,,,Berthed,823.322,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-20 18:00:00,,,Berthed,822.352,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Shanghai,CNSHA,2026-08-20 21:00:00,,,Berthed,821.382,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-21 00:00:00,,,Transit,820.412,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-21 03:00:00,,,Transit,814.59,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-21 06:00:00,,,Transit,808.768,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-21 09:00:00,,,Transit,802.946,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-21 12:00:00,,,Transit,797.124,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-21 15:00:00,,,Transit,791.302,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-21 18:00:00,,,Transit,785.48,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-21 21:00:00,,,Transit,779.658,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-22 00:00:00,,,Transit,773.836,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-22 03:00:00,,,Transit,768.014,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-22 06:00:00,,,Transit,762.192,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-22 09:00:00,,,Transit,756.37,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-22 12:00:00,,,Transit,750.548,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-22 15:00:00,,,Transit,744.726,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-22 18:00:00,,,Transit,738.904,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-22 21:00:00,,,Transit,733.082,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-23 00:00:00,,,Berthed,1327.26,0,,600,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-23 03:00:00,,,Berthed,1326.29,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-23 06:00:00,,,Berthed,1325.32,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-23 09:00:00,,,Berthed,1324.35,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-23 12:00:00,,,Berthed,1323.38,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-23 15:00:00,,,Berthed,1322.41,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-23 18:00:00,,,Berthed,1321.44,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ningbo,CNNGB,2026-08-23 21:00:00,,,Berthed,1320.47,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-24 00:00:00,,,Transit,1319.5,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-24 03:00:00,,,Transit,1313.678,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
