Port_Code,Port_Name,Grade,Hub_Port_Code,Hub_Grade,Effective_From,Basis_USD_Per_MT,Confidence,Source_Name,Source_URL,Source_Date,Rationale,Data_Notes,Market_Status
CNNGB,Ningbo,LNG,SGSIN,LNG,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2025-01-24,"No LNG bunkering at this port before the hub series begins. Blank, not zero.","The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",no_market
CNNGB,Ningbo,LNG,SGSIN,LNG,2021-10-01,0,sourced,S&P Global Commodity Insights,https://www.spglobal.com/energy/en/news-research/latest-news/lng/012425-east-china-lng-bunker-prices-more-competitive-after-new-barge-addition-sources,2025-01-24,As Shanghai - the same East China supply pool and the same barge.,"The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",priced
CNNGB,Ningbo,LNG,SGSIN,LNG,2025-01-01,-10,sourced,S&P Global Commodity Insights,https://www.spglobal.com/energy/en/news-research/latest-news/lng/012425-east-china-lng-bunker-prices-more-competitive-after-new-barge-addition-sources,2025-01-24,As Shanghai - the same East China supply pool and the same barge.,"The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",priced
CNSHA,Shanghai,LNG,SGSIN,LNG,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2025-01-24,"No LNG bunkering at this port before the hub series begins. Blank, not zero.","The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",no_market
CNSHA,Shanghai,LNG,SGSIN,LNG,2021-10-01,0,sourced,S&P Global Commodity Insights,https://www.spglobal.com/energy/en/news-research/latest-news/lng/012425-east-china-lng-bunker-prices-more-competitive-after-new-barge-addition-sources,2025-01-24,Parity with Singapore: S&P assessed Singapore and East China LNG bunker at the same 1.8/MMBtu premium to JKM on 2025-01-23. The step down from January 2025 follows the same report's finding that East China turned more competitive after a new bunker barge entered service.,"The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",priced
CNSHA,Shanghai,LNG,SGSIN,LNG,2025-01-01,-10,sourced,S&P Global Commodity Insights,https://www.spglobal.com/energy/en/news-research/latest-news/lng/012425-east-china-lng-bunker-prices-more-competitive-after-new-barge-addition-sources,2025-01-24,Parity with Singapore: S&P assessed Singapore and East China LNG bunker at the same 1.8/MMBtu premium to JKM on 2025-01-23. The step down from January 2025 follows the same report's finding that East China turned more competitive after a new bunker barge entered service.,"The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",priced
MYPKG,Port Klang,LNG,SGSIN,LNG,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2025-01-24,"No LNG bunkering at this port before the hub series begins. Blank, not zero.","The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",no_market
MYPKG,Port Klang,LNG,SGSIN,LNG,2021-10-01,25,judgment,,,2025-01-24,Port Klang has no LNG bunkering pool of its own and is supplied ex-Singapore; a modest premium for the haul. Judgment - no Malaysian LNG bunker assessment was found.,"The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",priced
VNSGN,Ho Chi Minh,LNG,SGSIN,LNG,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2025-01-24,"No LNG bunkering at this port before the hub series begins. Blank, not zero.","The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",no_market
VNSGN,Ho Chi Minh,LNG,SGSIN,LNG,2021-10-01,60,judgment,,,2025-01-24,Above Port Klang: Vietnamese LNG import capacity is recent and the bunker market thinner than any other on this list. Judgment - no Vietnamese LNG bunker assessment was found.,"The hub is a reconstruction, not an assessment: SINGAPORE LNG is built from published JKM anchors by scripts/gen-lng-prices.mjs. Everything modelled off it inherits that.",priced
CNNGB,Ningbo,B24,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-07-27,"No marketed B24 bunker blend at this port before this date. Blank, not zero.","MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",no_market
CNNGB,Ningbo,B24,SGSIN,VLSFO,2023-01-01,205,judgment,Argus Media,,2026-07-27,"Above Singapore B24: Ningbo-Zhoushan B24 supply is later and thinner, and the port is described as a multi-fuel hub only from 2023.","MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
CNNGB,Ningbo,B24,SGSIN,VLSFO,2024-01-01,185,judgment,Argus Media,,2026-07-27,"Above Singapore B24: Ningbo-Zhoushan B24 supply is later and thinner, and the port is described as a multi-fuel hub only from 2023.","MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
MYPKG,Port Klang,B24,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-07-27,"No marketed B24 bunker blend at this port before this date. Blank, not zero.","MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",no_market
MYPKG,Port Klang,B24,SGSIN,VLSFO,2022-03-01,189,judgment,Argus Media,,2026-07-27,Singapore B24 plus this port's own VLSFO differential (+4/+3); Port Klang draws on the same Malacca Strait blending pool.,"MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
MYPKG,Port Klang,B24,SGSIN,VLSFO,2024-01-01,168,judgment,Argus Media,,2026-07-27,Singapore B24 plus this port's own VLSFO differential (+4/+3); Port Klang draws on the same Malacca Strait blending pool.,"MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
SGSIN,Singapore,B24,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-07-27,"No marketed B24 bunker blend at this port before this date. Blank, not zero.","MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",no_market
SGSIN,Singapore,B24,SGSIN,VLSFO,2022-03-01,185,judgment,Argus Media,,2026-07-27,"Argus assesses marine biodiesel B24 dob Singapore. The blend's LSFO component has fixed at +190-200/mt over Platts FOB Singapore Marine Fuel 0.5%S, and B30-VLSFO has run at a 20-30% premium to VLSFO.","MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
SGSIN,Singapore,B24,SGSIN,VLSFO,2024-01-01,165,judgment,Argus Media,,2026-07-27,"Argus assesses marine biodiesel B24 dob Singapore. The blend's LSFO component has fixed at +190-200/mt over Platts FOB Singapore Marine Fuel 0.5%S, and B30-VLSFO has run at a 20-30% premium to VLSFO.","MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
THLCH,Laem Chabang,B24,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-07-27,"No marketed B24 bunker blend at this port before this date. Blank, not zero.","MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",no_market
THLCH,Laem Chabang,B24,SGSIN,VLSFO,2022-03-01,225,judgment,Argus Media,,2026-07-27,Singapore B24 plus this port's own VLSFO differential (+40/+28).,"MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
THLCH,Laem Chabang,B24,SGSIN,VLSFO,2024-01-01,193,judgment,Argus Media,,2026-07-27,Singapore B24 plus this port's own VLSFO differential (+40/+28).,"MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
VNSGN,Ho Chi Minh,B24,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-07-27,"No marketed B24 bunker blend at this port before this date. Blank, not zero.","MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",no_market
VNSGN,Ho Chi Minh,B24,SGSIN,VLSFO,2022-03-01,230,judgment,Argus Media,,2026-07-27,Singapore B24 plus this port's own VLSFO differential (+45/+32). The sheet lists Bio-VLSFO B24/B30 here; the lower blend is priced.,"MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
VNSGN,Ho Chi Minh,B24,SGSIN,VLSFO,2024-01-01,197,judgment,Argus Media,,2026-07-27,Singapore B24 plus this port's own VLSFO differential (+45/+32). The sheet lists Bio-VLSFO B24/B30 here; the lower blend is priced.,"MODELLED OFF A MODELLED HUB. This dataset carries no assessed biofuel column, so the Singapore B24 series is itself VLSFO plus a published premium. Softer than every other priced column here. Supply a daily Argus B24 dob Singapore series and this becomes an ordinary assessed hub.",priced
IDJKT,Jakarta,B40,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2025-01-01,"No marketed biofuel bunker blend at this port before the Indonesian mandate era. Blank, not zero.","Palm-oil B40 under an Indonesian blending mandate; the premium over fossil VLSFO is the product, not the freight.",no_market
IDJKT,Jakarta,B40,SGSIN,VLSFO,2023-01-01,430,sourced,Argus Media,,2025-01-01,"B35 era, under the mandate that preceded B40. Judgment, set below the posted B40 premium that follows it.","Palm-oil B40 under an Indonesian blending mandate; the premium over fossil VLSFO is the product, not the freight.",priced
IDJKT,Jakarta,B40,SGSIN,VLSFO,2025-01-01,512.5,sourced,Argus Media,,2025-01-01,"Pertamina posted B40 bunker prices on the B35-to-B40 mandate change of 2025-01-01: 1103/mt at this port against a SINGAPORE VLSFO average of 590.5/mt that month. Sourced, not modelled.","Palm-oil B40 under an Indonesian blending mandate; the premium over fossil VLSFO is the product, not the freight.",priced
IDSUB,Surabaya,B40,SGSIN,VLSFO,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2025-01-01,"No marketed biofuel bunker blend at this port before the Indonesian mandate era. Blank, not zero.","Palm-oil B40 under an Indonesian blending mandate; the premium over fossil VLSFO is the product, not the freight.",no_market
IDSUB,Surabaya,B40,SGSIN,VLSFO,2023-01-01,385,sourced,Argus Media,,2025-01-01,"B35 era, under the mandate that preceded B40. Judgment, set below the posted B40 premium that follows it.","Palm-oil B40 under an Indonesian blending mandate; the premium over fossil VLSFO is the product, not the freight.",priced
IDSUB,Surabaya,B40,SGSIN,VLSFO,2025-01-01,458.5,sourced,Argus Media,,2025-01-01,"Pertamina posted B40 bunker prices on the B35-to-B40 mandate change of 2025-01-01: 1049/mt at this port against a SINGAPORE VLSFO average of 590.5/mt that month. Sourced, not modelled.","Palm-oil B40 under an Indonesian blending mandate; the premium over fossil VLSFO is the product, not the freight.",priced
CNNGB,Ningbo,MEOH,SGSIN,MEOH,2022-12-16,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-04-24,"No methanol bunkering at Ningbo before the port's first supply licence. Blank, not zero.","First bonded green methanol STS bunkering at Meishan 2026-04-22, 503 mt to COSCO Shipping Libra. First supply licence issued January 2026 to Zhejiang FTZ PetroChina Fuel Oil; Chimbusco licensed at Shanghai and Ningbo; bunker vessel JIA CHEN 17 in service 2026. This reverses the note in data/README.md that no unassessed port in this fleet has a methanol market.",no_market
CNNGB,Ningbo,MEOH,SGSIN,MEOH,2026-01-01,180,judgment,,,2026-04-24,"Above every assessed methanol spread in this file (Rotterdam +7.3 is the highest; Fujairah -86.9 and Houston -4.3 the others in 2024), because Ningbo's supply is bonded GREEN methanol while the Singapore hub assessment tracks the conventional product. The premium is the green certification, not the freight.","First bonded green methanol STS bunkering at Meishan 2026-04-22, 503 mt to COSCO Shipping Libra. First supply licence issued January 2026 to Zhejiang FTZ PetroChina Fuel Oil; Chimbusco licensed at Shanghai and Ningbo; bunker vessel JIA CHEN 17 in service 2026. This reverses the note in data/README.md that no unassessed port in this fleet has a methanol market.",priced
