Date,SINGAPORE LSMGO,SINGAPORE MGO,BUSAN MGO,HONGKONG MGO,TOKYO LSMGO,ROTERDAM MGO,ROTERDAM LSMGO,ANTWERP LSMGO,NEWYORK MGO,HOUSTON MGO,LA LongBeach MGO,Balboa MGO,VALPARAISO LSMGO,SANTOS MGO,Callao MGO,Norfork LSMGO,FUJAIRAH MGO,SHANGHAI MGO,ALGECIRAS MGO,PIRAEUS MGO,ISTANBUL MGO,SEATTLE MGO,MALTA MGO,GENOA MGO,DURBAN MGO,COLOMBO MGO,STPETERS LSMGO,HAMBURG LSMGO,CHITTAGONG MGO,MONGLA MGO,NINGBO MGO,NANSHA MGO,QINZHOU MGO,SHEKOU MGO,QINGDAO MGO,TIANJIN MGO,XIAMEN MGO,JAKARTA MGO,SEMARANG MGO,SURABAYA MGO,KOLKATA MGO,GANGAVARAM MGO,CHENNAI MGO,INCHEON MGO,YANGON MGO,PORTKLANG MGO,BANGKOK MGO,LAEMCHABANG MGO,HAIPHONG MGO,HOCHIMINH MGO,QUINHON MGO
2022-04-13,1089,1117.5,1122.5,1069,1153,1124.5,1160.5,1140,1286,1222,1185,1198,1380,1208,1443,,1223,1211.5,1200,1115.5,1227,1230,1251.5,,1268.5,1262.5,961,1168,1182.5,1192.5,1211.5,1073,1083,1073,1214.5,1216.5,1077,1147.5,1162.5,1157.5,1169.5,1157.5,1152.5,1125.5,1175.5,1122.5,1143.5,1139.5,1147.5,1142.5,1152.5
2022-04-12,1072,1071,1105,1052.5,1161,1095,1090.5,1121.5,1267.5,1191,1173.5,1196,1410,1194,1393,,1229,1171.5,1200,1097,1232.5,1196,1231.5,,1181.5,1219,936,1119,1136,1146,1171.5,1056.5,1066.5,1056.5,1174.5,1176.5,1060.5,1101,1116,1111,1123,1111,1106,1108,1129,1076,1097,1093,1101,1096,1106
2022-04-11,1053.5,1071,1132,1026,1193,1115.5,1080.5,1121.5,1229.5,1155,1143.5,1163,1410,1183,1370,,1211.5,1171.5,1200,1113.5,1175,1165,1251.5,,1181.5,1211.5,965,1120,1136,1146,1171.5,1030,1040,1030,1174.5,1176.5,1034,1101,1116,1111,1123,1111,1106,1135,1129,1076,1097,1093,1101,1096,1106
2022-04-08,1091,1096.5,1137.5,1025,1149,1131.5,1049.5,1133.5,1255,1160,1130,1203,1410,1185,1380,,1179,1148.5,1190,1106.5,1212,1199,1245,,1181.5,1205.5,924.5,1120,1161.5,1171.5,1148.5,1029,1039,1029,1151.5,1153.5,1033,1126.5,1141.5,1136.5,1148.5,1136.5,1131.5,1140.5,1154.5,1101.5,1122.5,1118.5,1126.5,1121.5,1131.5
2022-04-07,1072.5,1088.5,1123,1021,1158,1151,1075.5,1140,1231,1155,1132,1183,1410,1196,1380,,1171.5,1205,1270,1124,1207.5,1199,1223,,1175,1204,977,1130,1153.5,1163.5,1205,1025,1035,1025,1208,1210,1029,1118.5,1133.5,1128.5,1140.5,1128.5,1123.5,1126,1146.5,1093.5,1114.5,1110.5,1118.5,1113.5,1123.5
2022-04-06,1113.5,1139.5,1165.5,1070.5,1169,1150,1168,1140,1255,1160,1130,1203,1410,1210,1404,,1255,1195,1270,1147,1249,1200,1275,,1255,1229.5,999.5,1195,1204.5,1214.5,1195,1074.5,1084.5,1074.5,1198,1200,1078.5,1169.5,1184.5,1179.5,1191.5,1179.5,1174.5,1168.5,1197.5,1144.5,1165.5,1161.5,1169.5,1164.5,1174.5
2022-04-05,1147.5,1142,1128.5,1068,1377,1147,1240.5,1165,1268,1155.5,1144.5,1214,1410,1215,1270,,1277.5,1195,1290,1172.5,1256,1230,1278.5,,1255,1244.5,1029.5,1203,1207,1217,1195,1072,1082,1072,1198,1200,1076,1172,1187,1182,1194,1182,1177,1131.5,1200,1147,1168,1164,1172,1167,1177
2022-04-04,1089.5,1112,1124.5,1055,1362.5,1152,1147,1165,1244,1144.5,1144.5,1182,1410,1195,1270,,1244,1195,1290,1186.5,1220,1226,1263.5,,1255,1229.5,987,1215,1177,1187,1195,1059,1069,1059,1198,1200,1063,1142,1157,1152,1164,1152,1147,1127.5,1170,1117,1138,1134,1142,1137,1147
2022-04-01,1060.5,1076,1082.5,1031,1375,1084.5,1098,1100,1198.5,1107,1188.5,1178,1332,1186,1263,,1227.5,1195,1230,1135.5,1197,1232,1221.5,,1255,1229.5,975,1165,1141,1151,1195,1035,1045,1035,1198,1200,1039,1106,1121,1116,1128,1116,1111,1085.5,1134,1081,1102,1098,1106,1101,1111
2022-03-31,1056,1088.5,1099,1033,1386.5,1098,1106,1123.5,1283.5,1198,1128.5,1178,1332,1183,1263,,1232,1205,1255,1128.5,1183,1232,1261.5,,1296.5,1261.5,1004.5,1114,1153.5,1163.5,1205,1037,1047,1037,1208,1210,1041,1118.5,1133.5,1128.5,1140.5,1128.5,1123.5,1102,1146.5,1093.5,1114.5,1110.5,1118.5,1113.5,1123.5
2022-03-30,1093.5,1103.5,1105,1043,980,1151.5,1136.5,1123.5,1223.5,1218.5,1148.5,1218,1332,1183,1262,,1240,1165,1255,1101,1233,1252,1281.5,,1246.5,1202,1004.5,1160,1168.5,1178.5,1165,1047,1057,1047,1168,1170,1051,1133.5,1148.5,1143.5,1155.5,1143.5,1138.5,1108,1161.5,1108.5,1129.5,1125.5,1133.5,1128.5,1138.5
2022-03-29,1103,1128,1126.5,1066.5,1132,1189.5,1152.5,1140,1221,1219.5,1203.5,1192,1330,1173,1353,,1255,1175,1345,1084,1306,1318,1281.5,,1231.5,1216,1059.5,1315,1193,1203,1175,1070.5,1080.5,1070.5,1178,1180,1074.5,1158,1173,1168,1180,1168,1163,1129.5,1186,1133,1154,1150,1158,1153,1163
2022-03-28,1129,1138,1146.5,1084,1145,1194.5,1197,1140,1221,1239.5,1203.5,1202,1330,1176,1353,,1270,1175,1345,1149,1276,1318,1176.5,,1231.5,1231,1158.5,1275,1203,1213,1175,1088,1098,1088,1178,1180,1092,1168,1183,1178,1190,1178,1173,1149.5,1196,1143,1164,1160,1168,1163,1173
2022-03-25,1130,1122,1193.5,1006,1147.5,1244,1242,1193.5,1289.5,1267.5,1196.5,1217,1330,1170,1448,,1282.5,1208.5,1250,1140.5,1301,1422,1266.5,,1223.5,1302.5,1158.5,1335,1187,1197,1208.5,1010,1020,1010,1211.5,1213.5,1014,1152,1167,1162,1174,1162,1157,1196.5,1180,1127,1148,1144,1152,1147,1157
2022-03-24,1146.5,1122,1193.5,1056,1147.5,1244,1275,1193.5,1289.5,1267.5,1196.5,1217,1330,1155,1448,,1282.5,1208.5,1250,1140.5,1301,1422,1266.5,,1223.5,1302.5,1168.5,1375,1187,1197,1208.5,1060,1070,1060,1211.5,1213.5,1064,1152,1167,1162,1174,1162,1157,1196.5,1180,1127,1148,1144,1152,1147,1157
2022-03-23,1105.5,1078.5,1128.5,1038.5,1135,1149,1192,1163.5,1086.5,1109.5,1036.5,1106.5,1330,1144,1043,,1206.5,1208.5,1250,1090.5,1125,1012,1216.5,,1223.5,1262.5,1108.5,1337.5,1143.5,1153.5,1208.5,1042.5,1052.5,1042.5,1211.5,1213.5,1046.5,1108.5,1123.5,1118.5,1130.5,1118.5,1113.5,1131.5,1136.5,1083.5,1104.5,1100.5,1108.5,1103.5,1113.5
2022-03-22,1111,1075,1149.5,1058.5,1125.5,1134.5,1201.5,1113.5,1193.5,1279.5,1141.5,1144,1310,1134,1398,,1293,1138.5,1250,1136,1259,1367,1181.5,,1163.5,1189.5,1088.5,1279.5,1140,1150,1138.5,1062.5,1072.5,1062.5,1141.5,1143.5,1066.5,1105,1120,1115,1127,1115,1110,1152.5,1133,1080,1101,1097,1105,1100,1110
2022-03-21,1096.5,1089,1118.5,1051,1132,1108,1152,1113.5,1178.5,1240,1137.5,1134.5,1310,1118,1378,,1201,1138.5,1250,1114,1210,1363,1181.5,,1163.5,1189.5,1003.5,1183.5,1154,1164,1138.5,1055,1065,1055,1141.5,1143.5,1059,1119,1134,1129,1141,1129,1124,1121.5,1147,1094,1115,1111,1119,1114,1124
2022-03-18,1018,990,1043,999,1126.5,1023,1056,1073.5,1055.5,1186.5,1013.5,1139,1310,1110,1348,,1162.5,1036.5,1150,1073.5,1157,1288,1131.5,,1138.5,1189.5,993.5,1178.5,1055,1065,1036.5,1003,1013,1003,1039.5,1041.5,1007,1020,1035,1030,1042,1030,1025,1046,1048,995,1016,1012,1020,1015,1025
2022-03-17,961,943.5,994,983,1102,981,975.5,1005,1125.5,1139,1155.5,1087,1259,1100,1348,,1161,1036.5,1030,988.5,1088,1288,1095,,1125,1197.5,868.5,1071,1008.5,1018.5,1036.5,987,997,987,1039.5,1041.5,991,973.5,988.5,983.5,995.5,983.5,978.5,997,1001.5,948.5,969.5,965.5,973.5,968.5,978.5
2022-03-16,933,955,1002.5,982.5,1063,930.5,933.5,965,1015.5,1108,1108.5,1047.5,1259,1099,1289,,1160,1041.5,1030,990.5,1118,1188,1095,,1125,995,838,986,1020,1030,1041.5,986.5,996.5,986.5,1044.5,1046.5,990.5,985,1000,995,1007,995,990,1005.5,1013,960,981,977,985,980,990
2022-03-15,953,947.5,1025,941.5,1130,913.5,953,1070,1078.5,1114.5,1083.5,1087,1110,1113,1286,,1165,1041.5,1150,1004,1120.5,1193,1136.5,,1245,1181,901,986,1012.5,1022.5,1041.5,945.5,955.5,945.5,1044.5,1046.5,949.5,977.5,992.5,987.5,999.5,987.5,982.5,1028,1005.5,952.5,973.5,969.5,977.5,972.5,982.5
2022-03-14,1035.5,1022.5,1092,1034,1145,1026,1071.5,1070,1138.5,1204.5,1148.5,1142,1110,1121,1301,,1149,1041.5,1150,1140,1169,1258,1211.5,,1245,1181,746,1139,1087.5,1097.5,1041.5,1038,1048,1038,1044.5,1046.5,1042,1052.5,1067.5,1062.5,1074.5,1062.5,1057.5,1095,1080.5,1027.5,1048.5,1044.5,1052.5,1047.5,1057.5
2022-03-11,1111,1084.5,996.5,1049,1180,1078.5,1142.5,1071.5,1150,1209.5,1215,1179,1110,1116,,,1119.5,996.5,1165,1159,1172.5,,1210,,1040,1104.5,779,1159,1149.5,1159.5,996.5,1053,1063,1053,999.5,1001.5,1057,1114.5,1129.5,1124.5,1136.5,1124.5,1119.5,999.5,1142.5,1089.5,1110.5,1106.5,1114.5,1109.5,1119.5
2022-03-10,1207.5,1264,1230,1241,1185.5,1287.5,1264.5,1156.5,1077,1282.5,921,1235.5,1110,1096,,,1210,1016.5,930,1305,1127.5,,1175,,1090,1215,1073,1199,1329,1339,1016.5,1245,1255,1245,1019.5,1021.5,1249,1294,1309,1304,1316,1304,1299,1233,1322,1269,1290,1286,1294,1289,1299
2022-03-09,1297.5,1302.5,1210,1235,1186,1467.5,1362,1126.5,1077,1377.5,921,1235.5,1110,1083,,,1419.5,1006.5,930,1263.5,1287.5,,1225,,1205,1104.5,1340,1354,1367.5,1377.5,1006.5,1239,1249,1239,1009.5,1011.5,1243,1332.5,1347.5,1342.5,1354.5,1342.5,1337.5,1213,1360.5,1307.5,1328.5,1324.5,1332.5,1327.5,1337.5
2022-03-08,1223.5,1216,1144,1107.5,1188.5,1323.5,1326,1126.5,1187.5,1397.5,1041.5,1205.5,1110,1063,1602,,1220,1006.5,930,1256,1206,1133,1175,,1205,1144.5,1133,1351,1281,1291,1006.5,1111.5,1121.5,1111.5,1009.5,1011.5,1115.5,1246,1261,1256,1268,1256,1251,1147,1274,1221,1242,1238,1246,1241,1251
2022-03-07,1215.5,1208,1270,1095,1070,1164,1292.5,936.5,1187.5,1352.5,1041.5,1353.5,1110,1043,1602,,1132.5,996.5,930,1206,1385,1133,985,,1010,1111.5,1128,1246,1273,1283,996.5,1099,1109,1099,999.5,1001.5,1103,1238,1253,1248,1260,1248,1243,1273,1266,1213,1234,1230,1238,1233,1243
2022-03-04,1021.5,1096,1078,972.5,1070,1051,1091,926.5,1036.5,1078,1041.5,1035.5,1050,971,1192,,1124.5,1096.5,930,1026,1086,1133,985,,1030,1036.5,1038,1076,1161,1171,1096.5,976.5,986.5,976.5,1099.5,1101.5,980.5,1126,1141,1136,1148,1136,1131,1081,1154,1101,1122,1118,1126,1121,1131
2022-03-03,1024,1021,1053,977.5,1091,1081,1077,926.5,1036.5,1045,1041.5,1043.5,1050,953,1192,,1076.5,1096.5,930,1006,1126,1133,1075,,1030,996.5,998,1076,1086,1096,1096.5,981.5,991.5,981.5,1099.5,1101.5,985.5,1051,1066,1061,1073,1061,1056,1056,1079,1026,1047,1043,1051,1046,1056
2022-03-02,967,949.5,960,910,1002.5,1002,1008,926.5,1010.5,1004,1025.5,952.5,1050,892,1192,,1028.5,996.5,930,979.5,1044,1101,945,,1040,998,968,1070.5,1014.5,1024.5,996.5,914,924,914,999.5,1001.5,918,979.5,994.5,989.5,1001.5,989.5,984.5,963,1007.5,954.5,975.5,971.5,979.5,974.5,984.5
2022-03-01,886,887,901.5,884.5,933.5,923.5,922.5,873.5,945.5,980,962.5,946,1010,892,1122,,984.5,921.5,930,912.5,979,948,913.5,,936.5,988,882,940.5,952,962,921.5,888.5,898.5,888.5,924.5,926.5,892.5,917,932,927,939,927,922,904.5,945,892,913,909,917,912,922
2022-02-28,886.5,890,881.5,864.5,938,875,891.5,873.5,926.5,946.5,900.5,901.5,980,892,1048,,988.5,921.5,930,893,938.5,948,898.5,,936.5,968,829.5,897,945,955,921.5,867.5,874.5,867.5,926.5,928.5,870.5,915,930,925,935,925,920,884.5,940,895,912,908,915,910,920
2022-02-25,859,881.5,891.5,858,915.5,873.5,859.5,863.5,926.5,932,900.5,913.5,980,930,1048,,968.5,911.5,910,893.5,910.5,948,885,,936.5,939.5,879.5,848,936.5,946.5,911.5,861,868,861,916.5,918.5,864,906.5,921.5,916.5,926.5,916.5,911.5,894.5,931.5,886.5,903.5,899.5,906.5,901.5,911.5
2022-02-24,868.5,845.5,900.5,848,958.5,866,891.5,849.5,945.5,932,922.5,912,980,913,1048,,942.5,907.5,875,870,907.5,948,881.5,,940,946.5,847,856.5,900.5,910.5,907.5,851,858,851,912.5,914.5,854,870.5,885.5,880.5,890.5,880.5,875.5,903.5,895.5,850.5,867.5,863.5,870.5,865.5,875.5
2022-02-23,841.5,846,875.5,843,901,832,832.5,849.5,926.5,911,900.5,893.5,987,905,1028,,930,887.5,875,861.5,880,927,856.5,,925,916.5,817,831.5,901,911,887.5,846,853,846,892.5,894.5,849,871,886,881,891,881,876,878.5,896,851,868,864,871,866,876
2022-02-22,856,868.5,875,832.5,918,827.5,853.5,861,869,917.5,899.5,898.5,987,898,1023,,936,888.5,865,858.5,902,935,871.5,,912,926,824.5,872,923.5,933.5,888.5,835.5,842.5,835.5,893.5,895.5,838.5,893.5,908.5,903.5,913.5,903.5,898.5,878,918.5,873.5,890.5,886.5,893.5,888.5,898.5
2022-02-21,828,824,864.5,816,906,817.5,824.5,831,862,879,906.5,894.5,987,893,1036,,916.5,848.5,865,846.5,870,926,836.5,,912,906,802.5,853,879,889,848.5,819,826,819,853.5,855.5,822,849,864,859,869,859,854,867.5,874,829,846,842,849,844,854
2022-02-18,822,827,859.5,815,905,815.5,808.5,821,862,879,906.5,882.5,987,889,1036,,900.5,923.5,865,842.5,860,926,846.5,,897,923.5,807.5,843,882,892,923.5,818,825,818,928.5,930.5,821,852,867,862,872,862,857,862.5,877,832,849,845,852,847,857
2022-02-17,815.5,846,863.5,823.5,906.5,818,814.5,826,862,898,906.5,886.5,987,888,1036,,887,923.5,865,857.5,874,926,885.5,,892,908.5,823.5,850,901,911,923.5,826.5,833.5,826.5,928.5,930.5,829.5,871,886,881,891,881,876,866.5,896,851,868,864,871,866,876
2022-02-16,835,843.5,860,831,908,833,835.5,826,902,890,912.5,897,987,884,1028,,913,923.5,865,851,883,928,861.5,,926.5,926,812,851,898.5,908.5,923.5,834,841,834,928.5,930.5,837,868.5,883.5,878.5,888.5,878.5,873.5,863,893.5,848.5,865.5,861.5,868.5,863.5,873.5
2022-02-15,842,854,878,837.5,924,847,833.5,842.5,897,908,914.5,890,987,880,1028,,910.5,923.5,868,858.5,884.5,928,867.5,,918.5,915.5,826,847,909,919,923.5,840.5,847.5,840.5,928.5,930.5,843.5,879,894,889,899,889,884,881,904,859,876,872,879,874,884
2022-02-14,846,849.5,871.5,829,938.5,838.5,841.5,840,902,916.5,912.5,892.5,987,882,1023,,906.5,913.5,868,843.5,888,930,863.5,,913.5,910.5,834,855.5,904.5,914.5,913.5,832,839,832,918.5,920.5,835,874.5,889.5,884.5,894.5,884.5,879.5,874.5,899.5,854.5,871.5,867.5,874.5,869.5,879.5
2022-02-11,824.5,823,851.5,819,909.5,814.5,817.5,783.5,886.5,895,907.5,883,970,880,998,,881.5,891.5,850,832,868,926,852.5,,896.5,901,820,838,878,888,891.5,822,829,822,896.5,898.5,825,848,863,858,868,858,853,854.5,873,828,845,841,848,843,853
2022-02-10,825.5,819.5,853,813,909.5,821.5,816.5,821.5,889.5,872.5,894.5,883.5,970,871,998,,878.5,811.5,850,829.5,862.5,926,840.5,,876.5,905,817,837,874.5,884.5,811.5,816,823,816,816.5,818.5,819,844.5,859.5,854.5,864.5,854.5,849.5,856,869.5,824.5,841.5,837.5,844.5,839.5,849.5
2022-02-09,816,816.5,847.5,809.5,907.5,820.5,814,826.5,879.5,873,880.5,886,970,871,989,,873,881.5,850,833,860,924,840.5,,886.5,907.5,806.5,826.5,871.5,881.5,881.5,812.5,819.5,812.5,886.5,888.5,815.5,841.5,856.5,851.5,861.5,851.5,846.5,850.5,866.5,821.5,838.5,834.5,841.5,836.5,846.5
2022-02-08,823,818.5,859,818,929,825.5,824,835,876.5,882,881.5,877.5,970,868,969,,881,881.5,850,851.5,872.5,935,853.5,,895,871,824.5,843.5,873.5,883.5,881.5,821,828,821,886.5,888.5,824,843.5,858.5,853.5,863.5,853.5,848.5,862,868.5,823.5,840.5,836.5,843.5,838.5,848.5
2022-02-07,825.5,828,858.5,823,933,841,840,835,886.5,894.5,907.5,881.5,970,862,999,,882,900,850,856,884,939,863.5,,895,871,829,858,883,893,900,826,833,826,905,907,829,853,868,863,873,863,858,861.5,878,833,850,846,853,848,858
2022-02-04,819,810.5,858,813,935.5,828,841,795,855,885.5,887.5,859,970,866,999,,864,875,818,828.5,866.5,930,835,,895,879,804.5,858.5,865.5,875.5,875,816,823,816,880,882,819,835.5,850.5,845.5,855.5,845.5,840.5,861,860.5,815.5,832.5,828.5,835.5,830.5,840.5
2022-02-03,797,795.5,837,798,920,812,804,795,855,885.5,887.5,859,970,867,999,,843,875,818,810.5,841.5,930,820,,895,879,787,821.5,850.5,860.5,875,801,808,801,880,882,804,820.5,835.5,830.5,840.5,830.5,825.5,840,845.5,800.5,817.5,813.5,820.5,815.5,825.5
2022-02-02,792,799,836,798,881.5,801.5,801,795,852,864,888.5,857,970,869,995,,846,875,818,806.5,842,938,820,,895,879,783,808.5,854,864,875,801,808,801,880,882,804,824,839,834,844,834,829,839,849,804,821,817,824,819,829
2022-02-01,796,797,830.5,798,884.5,800,791,790,852.5,858,887.5,866.5,959,858,992,,844,875,820,805.5,840.5,953,811.5,,870,887,780.5,784.5,852,862,875,801,808,801,880,882,804,822,837,832,842,832,827,833.5,847,802,819,815,822,817,827
2022-01-31,800,797,843,798,885.5,800,790.5,790,852.5,859,887.5,866.5,959,852,992,,840,875,820,809,839,953,816.5,,870,887,789.5,800.5,852,862,875,801,808,801,880,882,804,822,837,832,842,832,827,846,847,802,819,815,822,817,827
2022-01-28,811,780.5,839.5,792,883.5,793,783,790,858,875,910,861.5,959,854,983,,831,865,820,800.5,830.5,936,805.5,,870,891,791,800.5,835.5,845.5,865,795,802,795,870,872,798,805.5,820.5,815.5,825.5,815.5,810.5,842.5,830.5,785.5,802.5,798.5,805.5,800.5,810.5
2022-01-27,781.5,793.5,812,776,880,787,777,775,838,854.5,865,842.5,955,847,983,,833,860,805,805.5,830,936,798.5,,870,901,790.5,800.5,848.5,858.5,860,779,786,779,865,867,782,818.5,833.5,828.5,838.5,828.5,823.5,815,843.5,798.5,815.5,811.5,818.5,813.5,823.5
2022-01-26,768.5,780.5,795,768,900,781,769.5,775,833,841.5,860,841.5,955,838,978,,824.5,860,805,800.5,816.5,930,798.5,,870,871,774,792.5,835.5,845.5,860,771,778,771,865,867,774,805.5,820.5,815.5,825.5,815.5,810.5,798,830.5,785.5,802.5,798.5,805.5,800.5,810.5
2022-01-25,760.5,764,788,766.5,876.5,777,761,770,813,821,860.5,832,929,838,961,,823,850,815,796.5,815,928,796.5,,870,836,778,776,819,829,850,769.5,776.5,769.5,855,857,772.5,789,804,799,809,799,794,791,814,769,786,782,789,784,794
2022-01-24,762.5,769,793,764,876.5,768.5,765.5,770,807,823,836.5,820,929,846,957,,828,850,815,802.5,810,927,801.5,,870,846,782,776,824,834,850,767,774,767,855,857,770,794,809,804,814,804,799,796,819,774,791,787,794,789,799
2022-01-21,760,750.5,778,752,876.5,758.5,768.5,766,817.5,840,822.5,826.5,929,837,954,,824.5,845,815,804.5,804.5,938,791.5,,870,846,773.5,776,805.5,815.5,845,755,762,755,850,852,758,775.5,790.5,785.5,795.5,785.5,780.5,781,800.5,755.5,772.5,768.5,775.5,770.5,780.5
2022-01-20,770.5,770.5,790,752,866,773.5,775,766,817.5,835,822.5,826.5,929,837,954,,823.5,845,815,806.5,809.5,938,806.5,,870,846,777,779.5,825.5,835.5,845,755,762,755,850,852,758,795.5,810.5,805.5,815.5,805.5,800.5,793,820.5,775.5,792.5,788.5,795.5,790.5,800.5
2022-01-19,770.5,773.5,790,752,897,773,778,766,813.5,820,865.5,843.5,929,834,948,,820,845,815,796.5,813,940,801.5,,870,846,772,780,828.5,838.5,845,755,762,755,850,852,758,798.5,813.5,808.5,818.5,808.5,803.5,793,823.5,778.5,795.5,791.5,798.5,793.5,803.5
2022-01-18,778,771.5,790.5,748,845,764,760,750,787.5,815.5,825.5,816.5,929,836,948,,822,825,805,794,814,940,791.5,,845,819.5,750,774.5,826.5,836.5,825,751,758,751,830,832,754,796.5,811.5,806.5,816.5,806.5,801.5,793.5,821.5,776.5,793.5,789.5,796.5,791.5,801.5
2022-01-17,767,756.5,776.5,738,848.5,755,750,750,813.5,816,865.5,823.5,929,832,919,,816,825,805,770.5,799.5,926,788.5,,845,809.5,739.5,763.5,811.5,821.5,825,741,748,741,830,832,744,781.5,796.5,791.5,801.5,791.5,786.5,779.5,806.5,761.5,778.5,774.5,781.5,776.5,786.5
2022-01-14,737,738,768.5,728,851.5,749,734.5,735,803.5,796,875.5,808.5,929,834,919,,812.5,825,785,768,793.5,926,779,,840,797,731,730,793,803,825,731,738,731,830,832,734,763,778,773,783,773,768,771.5,788,743,760,756,763,758,768
2022-01-13,725,735,754.5,723,844.5,730,724,722,771.5,797,827.5,790.5,929,828,919,,810.5,825,775,762.5,793,926,786,,820,780,732,730,790,800,825,726,733,726,830,832,729,760,775,770,780,770,765,757.5,785,740,757,753,760,755,765
2022-01-12,722,728.5,761,713,853,718.5,714.5,722,788.5,788,825.5,788.5,915,818,917,,808,825,775,765,794.5,925,768,,820,810,722,720,783.5,793.5,825,716,723,716,830,832,719,753.5,768.5,763.5,773.5,763.5,758.5,764,778.5,733.5,750.5,746.5,753.5,748.5,758.5
2022-01-11,709.5,700.5,730.5,701,820,712,700.5,702,771.5,769,809.5,775,915,758,907,,801,800,740,739.5,775.5,908,749.5,,820,789.5,712,713.5,755.5,765.5,800,704,711,704,805,807,707,725.5,740.5,735.5,745.5,735.5,730.5,733.5,750.5,705.5,722.5,718.5,725.5,720.5,730.5
2022-01-10,704,711,731,701,822,700,687.5,702,743.5,747,795.5,767,915,757,895,,793.5,800,740,724,774,894,749.5,,820,784.5,711.5,706.5,766,776,800,704,711,704,805,807,707,736,751,746,756,746,741,734,761,716,733,729,736,731,741
2022-01-07,702.5,704.5,730,688,833.5,697,690,700,762.5,745.5,836.5,793.5,915,754,881,,788,800,740,727.5,776,873,750.5,,820,784.5,709,701,759.5,769.5,800,691,698,691,805,807,694,729.5,744.5,739.5,749.5,739.5,734.5,733,754.5,709.5,726.5,722.5,729.5,724.5,734.5
2022-01-06,695.5,698.5,719.5,673,831.5,699,681.5,675,716.5,750.5,763.5,738.5,915,759,881,,777,785,710,712,770,873,719.5,,820,781,703,701,753.5,763.5,785,676,683,676,790,792,679,723.5,738.5,733.5,743.5,733.5,728.5,722.5,748.5,703.5,720.5,716.5,723.5,718.5,728.5
2022-01-05,687,693.5,721.5,671,831.5,681,676.5,675,712.5,740.5,761.5,733.5,915,757,869,,782,785,710,711,759,858,719.5,,820,781,703,701,748.5,758.5,785,674,681,674,790,792,677,718.5,733.5,728.5,738.5,728.5,723.5,724.5,743.5,698.5,715.5,711.5,718.5,713.5,723.5
2022-01-04,681,689.5,715,665,880.5,671.5,668.5,664,695.5,729,741.5,742.5,915,763,862,,785,785,710,705,754,844,715.5,,820,789.5,704,688,744.5,754.5,785,668,675,668,790,792,671,714.5,729.5,724.5,734.5,724.5,719.5,718,739.5,694.5,711.5,707.5,714.5,709.5,719.5
2022-01-03,668,681.5,710,665,829.5,664,659,664,695.5,729,741.5,716.5,915,769,850,,778,785,710,707,752,844,713.5,,820,759.5,688,666,736.5,746.5,785,668,675,668,790,792,671,706.5,721.5,716.5,726.5,716.5,711.5,713,731.5,686.5,703.5,699.5,706.5,701.5,711.5
2021-12-31,674,679,719,666.5,829.5,682,668.5,660,665.5,724.5,691,683.5,909,759,846,,772,785,695,714,745,788,728,,820,762.5,701,686,734,744,785,669.5,676.5,669.5,790,792,672.5,704,719,714,724,714,709,722,729,684,701,697,704,699,709
2021-12-30,669.5,674,720,666.5,829.5,679,666,660,665.5,724,691,690,903,759,846,,779,785,695,709,745,788,718,,820,762.5,698.5,686,729,739,785,669.5,676.5,669.5,790,792,672.5,699,714,709,719,709,704,723,724,679,696,692,699,694,704
2021-12-29,671.5,676,705,659,829.5,677,661.5,660,665.5,678,691,690,903,761,846,,782,785,695,714,740,788,699,,820,762.5,695,677,731,741,785,662,669,662,790,792,665,701,716,711,721,711,706,708,726,681,698,694,701,696,706
2021-12-28,675.5,686.5,700.5,652.5,885,676,659,640,665.5,724,691,690,903,759,846,,786.5,785,695,723,732,788,690,,810,765.5,680.5,674.5,741.5,751.5,785,655.5,662.5,655.5,790,792,658.5,711.5,726.5,721.5,731.5,721.5,716.5,703.5,736.5,691.5,708.5,704.5,711.5,706.5,716.5
2021-12-27,638.5,659.5,675.5,630.5,885,654,642.5,640,665.5,661.5,691,690,899,756,846,,768.5,785,695,699,717,788,690,,810,765.5,668,668.5,714.5,724.5,785,633.5,640.5,633.5,790,792,636.5,684.5,699.5,694.5,704.5,694.5,689.5,678.5,709.5,664.5,681.5,677.5,684.5,679.5,689.5
2021-12-24,647,664.5,681.5,630.5,885,655.5,632,640,655.5,651.5,691,685,899,755.5,846,685,773,785,695,704,720,788,695.5,,810,772,671.5,669,719.5,729.5,785,633.5,640.5,633.5,790,792,636.5,689.5,704.5,699.5,709.5,699.5,694.5,684.5,714.5,669.5,686.5,682.5,689.5,684.5,694.5
2021-12-23,651.5,658.5,685,631.5,900.5,632.5,634,625,705.5,679,740,722,899,755.5,846,685,777,750,675,692.5,709,788,682.5,,805,777.5,661.5,669,713.5,723.5,750,634.5,641.5,634.5,755,757,637.5,683.5,698.5,693.5,703.5,693.5,688.5,688,708.5,663.5,680.5,676.5,683.5,678.5,688.5
2021-12-22,635.5,645.5,668.5,619,889,630,617.5,625,655.5,651.5,691,685,899,751.5,835,685,765,750,675,698,694.5,816,655.5,,805,762.5,654,669,700.5,710.5,750,622,629,622,755,757,625,670.5,685.5,680.5,690.5,680.5,675.5,671.5,695.5,650.5,667.5,663.5,670.5,665.5,675.5
