Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380,SANTOS IFO380,NINGBO IFO380,NANSHA IFO380,QINZHOU IFO380,SHEKOU IFO380,QINGDAO IFO380,TIANJIN IFO380,XIAMEN IFO380,CHENNAI IFO380,INCHEON IFO380,PORTKLANG IFO380,LAEMCHABANG IFO380,HOCHIMINH IFO380
2023-01-09,382,440.5,419,465.5,373,375,423,399,457,408,749.5,,429,427,443,427,437,439,431,422,456.5,390,432,437
2023-01-06,380,442.5,414.5,458,367.5,365,418.5,391,454,423.5,742,,424.5,422.5,438.5,422.5,432.5,434.5,426.5,420,458.5,388,430,435
2023-01-05,377,442.5,408.5,467.5,373,370,430,387,461.5,444.5,749.5,,418.5,416.5,432.5,416.5,426.5,428.5,420.5,417,458.5,385,427,432
2023-01-04,379,473,436.5,473.5,375,370,433.5,400,466.5,450.5,749.5,,446.5,444.5,460.5,444.5,454.5,456.5,448.5,419,489,387,429,434
2023-01-03,408,479,447.5,480,389.5,395,448,414.5,484,473.5,753,,457.5,455.5,471.5,455.5,465.5,467.5,459.5,448,495,416,458,463
2023-01-02,404.5,464.5,442,478.5,369,395,471,398.5,463.5,479,757,,452,450,466,450,460,462,454,444.5,480.5,412.5,454.5,459.5
2022-12-30,404.5,464.5,442,478.5,374,395,471,398.5,463.5,484,757,,452,450,466,450,460,462,454,444.5,480.5,412.5,454.5,459.5
2022-12-29,403,459.5,434,478.5,385.5,395,471,406.5,463.5,479,757,,444,442,458,442,452,454,446,443,475.5,411,453,458
2022-12-28,407,474.5,439.5,484,397,395,471,413.5,463.5,480.5,761,,449.5,447.5,463.5,447.5,457.5,459.5,451.5,447,490.5,415,457,462
2022-12-27,408,481,438.5,484,459.5,390,483.5,417.5,492,479,762,,448.5,446.5,462.5,446.5,456.5,458.5,450.5,448,497,416,458,463
2022-12-26,412.5,501,438.5,479.5,437.5,390,439,412,444,458.5,762,,448.5,446.5,462.5,446.5,456.5,458.5,450.5,452.5,517,420.5,462.5,467.5
2022-12-23,412.5,501,438.5,479.5,437.5,390,439,412,444,458.5,762,,448.5,446.5,462.5,446.5,456.5,458.5,450.5,452.5,517,420.5,462.5,467.5
2022-12-22,399.5,469,432.5,484,456.5,363,459.5,405,464,459.5,762,,442.5,440.5,456.5,440.5,450.5,452.5,444.5,439.5,485,407.5,449.5,454.5
2022-12-21,382.5,456,425.5,479.5,438,363,444.5,390,449,445.5,762,,435.5,433.5,449.5,433.5,443.5,445.5,437.5,422.5,472,390.5,432.5,437.5
2022-12-20,369.5,441,419,473,447.5,350,440.5,388,444,436,767,,429,427,443,427,437,439,431,409.5,457,377.5,419.5,424.5
2022-12-19,373,437.5,409,470.5,365,350,439,388,444,445,762,,419,417,433,417,427,429,421,413,453.5,381,423,428
2022-12-16,370.5,433.5,409,470.5,364,350,433,397.5,446.5,452.5,785.5,,419,417,433,417,427,429,421,410.5,449.5,378.5,420.5,425.5
2022-12-15,382,438.5,426.5,479,370.5,365,444,405.5,449,458.5,789.5,,436.5,434.5,450.5,434.5,444.5,446.5,438.5,422,454.5,390,432,437
2022-12-14,385,437.5,420.5,475.5,371,365,423,400.5,441,459,790.5,,430.5,428.5,444.5,428.5,438.5,440.5,432.5,425,453.5,393,435,440
2022-12-13,372,433.5,416.5,475.5,364.5,355,401.5,390.5,437.5,451.5,791,,426.5,424.5,440.5,424.5,434.5,436.5,428.5,412,449.5,380,422,427
2022-12-12,365.5,411.5,411.5,465,353,355,407.5,383,437,439,788.5,,421.5,419.5,435.5,419.5,429.5,431.5,423.5,405.5,427.5,373.5,415.5,420.5
2022-12-09,374.5,441.5,430,455,361,360,398,394,441,440.5,788.5,,440,438,454,438,448,450,442,414.5,457.5,382.5,424.5,429.5
2022-12-08,368.5,418.5,412.5,473,359.5,380,389,376.5,432,430.5,790,,422.5,420.5,436.5,420.5,430.5,432.5,424.5,408.5,434.5,376.5,418.5,423.5
2022-12-07,374.5,425,420,471,354,380,384,376.5,429.5,427.5,783,,430,428,444,428,438,440,432,414.5,441,382.5,424.5,429.5
2022-12-06,375.5,432.5,422,477,363.5,380,411.5,410,454.5,455.5,794,,432,430,446,430,440,442,434,415.5,448.5,383.5,425.5,430.5
2022-12-05,391,441.5,448.5,478.5,381,380,411.5,410,454.5,467,794,,458.5,456.5,472.5,456.5,466.5,468.5,460.5,431,457.5,399,441,446
2022-12-02,392,429,447,490.5,381.5,375,423,419,457.5,465.5,812.5,,457,455,471,455,465,467,459,432,445,400,442,447
2022-12-01,391,436,447.5,467,371.5,355,418,415,458,468.5,843,,457.5,455.5,471.5,455.5,465.5,467.5,459.5,431,452,399,441,446
2022-11-30,391,429,437.5,493.5,371.5,355,423.5,411,465.5,474.5,840,,447.5,445.5,461.5,445.5,455.5,457.5,449.5,431,445,399,441,446
2022-11-29,405.5,436.5,446,488,370.5,355,428.5,401,440.5,460,861,,456,454,470,454,464,466,458,445.5,452.5,413.5,455.5,460.5
2022-11-28,390,429,453.5,488.5,367,355,455.5,401.5,442,457.5,860,,463.5,461.5,477.5,461.5,471.5,473.5,465.5,430,445,398,440,445
2022-11-25,417.5,463,467.5,506,379,380,458.5,410,459.5,462.5,854.5,,477.5,475.5,491.5,475.5,485.5,487.5,479.5,457.5,479,425.5,467.5,472.5
2022-11-24,413.5,450.5,463.5,492.5,361.5,380,454.5,405.5,457.5,483,854.5,,473.5,471.5,487.5,471.5,481.5,483.5,475.5,453.5,466.5,421.5,463.5,468.5
2022-11-23,427,472.5,477,507,387,380,464.5,415.5,462.5,480,854.5,,487,485,501,485,495,497,489,467,488.5,435,477,482
2022-11-22,426.5,469,468,502.5,391.5,410,463.5,414.5,457.5,477.5,857,,478,476,492,476,486,488,480,466.5,485,434.5,476.5,481.5
2022-11-21,421.5,462.5,473.5,501.5,399.5,410,468.5,411.5,462.5,481.5,857,,483.5,481.5,497.5,481.5,491.5,493.5,485.5,461.5,478.5,429.5,471.5,476.5
2022-11-18,429,464,478,477.5,409.5,410,472.5,402.5,480,501.5,890,,488,486,502,486,496,498,490,469,480,437,479,484
2022-11-17,432,474.5,457,500.5,412,425,474.5,429,480.5,497,843,,467,465,481,465,475,477,469,472,490.5,440,482,487
2022-11-16,436.5,484.5,469.5,515.5,425.5,425,487,445,488,496,850,,479.5,477.5,493.5,477.5,487.5,489.5,481.5,476.5,500.5,444.5,486.5,491.5
2022-11-15,429,476,447,501.5,424.5,430,485.5,440,496.5,520.5,831,,457,455,471,455,465,467,459,469,492,437,479,484
2022-11-14,436.5,481.5,445.5,518.5,435,430,476,436.5,502.5,488.5,790,,455.5,453.5,469.5,453.5,463.5,465.5,457.5,476.5,497.5,444.5,486.5,491.5
2022-11-11,433.5,474.5,448,513,433.5,430,476,431,502.5,490,770,,458,456,472,456,466,468,460,473.5,490.5,441.5,483.5,488.5
2022-11-10,417.5,470.5,436,499.5,419.5,410,473,418.5,502.5,477.5,779,,446,444,460,444,454,456,448,457.5,486.5,425.5,467.5,472.5
2022-11-09,428.5,466.5,444.5,512.5,414.5,410,470.5,439,502.5,484,770,,454.5,452.5,468.5,452.5,462.5,464.5,456.5,468.5,482.5,436.5,478.5,483.5
2022-11-08,438.5,485,461,525.5,431.5,410,479,450,518.5,482.5,768.5,,471,469,485,469,479,481,473,478.5,501,446.5,488.5,493.5
2022-11-07,433,489,461.5,520,438,410,487,461.5,481,474,768.5,,471.5,469.5,485.5,469.5,479.5,481.5,473.5,473,505,441,483,488
2022-11-04,420.5,474,450,505,409,410,468,432.5,498,455.5,768.5,,460,458,474,458,468,470,462,460.5,490,428.5,470.5,475.5
2022-11-03,406,462.5,440,504.5,396,380,468,435,497.5,457.5,745.5,,450,448,464,448,458,460,452,446,478.5,414,456,461
2022-11-02,399,464.5,446.5,503.5,395.5,380,468,430,498.5,452.5,748.5,,456.5,454.5,470.5,454.5,464.5,466.5,458.5,439,480.5,407,449,454
2022-11-01,404.5,462,436.5,504.5,389,380,463.5,428.5,495.5,440,754,,446.5,444.5,460.5,444.5,454.5,456.5,448.5,444.5,478,412.5,454.5,459.5
2022-10-31,397.5,448,426.5,495.5,383.5,380,466,414,498,430.5,749,,436.5,434.5,450.5,434.5,444.5,446.5,438.5,437.5,464,405.5,447.5,452.5
2022-10-28,400.5,454.5,431,501.5,397,380,474,462,506,431,737,,441,439,455,439,449,451,443,440.5,470.5,408.5,450.5,455.5
2022-10-27,386,447.5,425,513.5,385.5,370,469.5,426.5,500.5,427,750,,435,433,449,433,443,445,437,426,463.5,394,436,441
2022-10-26,376,437,412,501.5,378,370,465.5,428,492,416.5,712,,422,420,436,420,430,432,424,416,453,384,426,431
2022-10-25,389.5,434.5,408,505.5,377,377,452.5,448.5,487,407,692,,418,416,432,416,426,428,420,429.5,450.5,397.5,439.5,444.5
2022-10-24,387,448.5,415,482.5,385,377,462.5,449.5,493,416.5,692,,425,423,439,423,433,435,427,427,464.5,395,437,442
2022-10-21,389,449.5,417.5,494.5,375.5,377,462,450.5,496.5,404,688,,427.5,425.5,441.5,425.5,435.5,437.5,429.5,429,465.5,397,439,444
2022-10-20,388.5,456.5,435,481.5,388,390,461.5,452.5,497,415.5,694,,445,443,459,443,453,455,447,428.5,472.5,396.5,438.5,443.5
2022-10-19,376,443.5,415,482,376,390,464,454.5,499,404.5,696,,425,423,439,423,433,435,427,416,459.5,384,426,431
2022-10-18,374.5,442.5,416,475.5,374.5,380,461,444.5,497,401,665,,426,424,440,424,434,436,428,414.5,458.5,382.5,424.5,429.5
2022-10-17,371.5,440.5,419.5,473.5,381.5,380,466.5,433.5,499,405.5,669,,429.5,427.5,443.5,427.5,437.5,439.5,431.5,411.5,456.5,379.5,421.5,426.5
2022-10-14,397.5,450.5,428.5,482.5,390.5,380,497.5,446,497,413.5,679,,438.5,436.5,452.5,436.5,446.5,448.5,440.5,437.5,466.5,405.5,447.5,452.5
2022-10-13,395,445,423.5,453.5,380.5,400,497,443,507,404.5,661.5,,433.5,431.5,447.5,431.5,441.5,443.5,435.5,435,461,403,445,450
2022-10-12,407.5,455.5,436.5,475.5,402.5,400,496,446,514.5,420.5,664.5,,446.5,444.5,460.5,444.5,454.5,456.5,448.5,447.5,471.5,415.5,457.5,462.5
2022-10-11,412,460.5,438,465,406.5,420,505,459,515,438.5,684,,448,446,462,446,456,458,450,452,476.5,420,462,467
2022-10-10,420,476,460.5,493.5,430.5,420,513,448,523,454,628,,470.5,468.5,484.5,468.5,478.5,480.5,472.5,460,492,428,470,475
2022-10-07,416.5,469,439,487.5,432,430,501,448.5,499,452,703,,449,447,463,447,457,459,451,456.5,485,424.5,466.5,471.5
2022-10-06,410.5,470,434,486.5,424.5,420,496.5,439.5,492.5,451,701,,444,442,458,442,452,454,446,450.5,486,418.5,460.5,465.5
2022-10-05,395,464.5,437,483,419.5,420,486,410.5,481.5,447.5,703,,447,445,461,445,455,457,449,435,480.5,403,445,450
2022-10-04,392.5,455.5,425.5,472.5,417.5,420,467,403,474.5,439,713,,435.5,433.5,449.5,433.5,443.5,445.5,437.5,432.5,471.5,400.5,442.5,447.5
2022-10-03,385.5,454,424,472.5,416,420,467,397,464.5,432.5,686,,434,432,448,432,442,444,436,425.5,470,393.5,435.5,440.5
2022-09-30,390,453,427,479.5,416,420,450.5,410,453,431.5,724.5,,437,435,451,435,445,447,439,430,469,398,440,445
2022-09-29,397.5,457.5,424.5,482.5,426.5,398,493.5,408.5,463.5,450.5,712,,434.5,432.5,448.5,432.5,442.5,444.5,436.5,437.5,473.5,405.5,447.5,452.5
2022-09-28,386.5,440.5,411.5,467,410,398,473.5,407.5,459.5,445,737,,421.5,419.5,435.5,419.5,429.5,431.5,423.5,426.5,456.5,394.5,436.5,441.5
2022-09-27,390.5,444.5,405,467,413.5,405,496,387.5,483,429,750.5,,415,413,429,413,423,425,417,430.5,460.5,398.5,440.5,445.5
2022-09-26,399,451,422.5,453.5,414.5,405.5,493.5,400,488,445.5,743.5,,432.5,430.5,446.5,430.5,440.5,442.5,434.5,439,467,407,449,454
2022-09-23,418,450.5,431.5,468,430,425.5,519,446.5,503,464.5,770.5,,441.5,439.5,455.5,439.5,449.5,451.5,443.5,458,466.5,426,468,473
2022-09-22,404.5,465.5,435,468.5,438,425.5,519,450,508.5,453,768.5,,445,443,459,443,453,455,447,444.5,481.5,412.5,454.5,459.5
2022-09-21,409,467.5,439,476.5,441.5,425.5,516,450.5,515,454,765.5,,449,447,463,447,457,459,451,449,483.5,417,459,464
2022-09-20,410,468.5,449,478,438,425.5,517.5,462.5,516,459,789,,459,457,473,457,467,469,461,450,484.5,418,460,465
2022-09-19,406.5,464,453,476,432,425.5,519.5,463,495,462.5,791,,463,461,477,461,471,473,465,446.5,480,414.5,456.5,461.5
2022-09-16,410.5,465.5,457,476,430,425.5,520.5,467.5,518,469.5,789.5,,467,465,481,465,475,477,469,450.5,481.5,418.5,460.5,465.5
2022-09-15,411.5,480.5,459.5,496,443.5,445.5,521,473,526,484.5,789.5,,469.5,467.5,483.5,467.5,477.5,479.5,471.5,451.5,496.5,419.5,461.5,466.5
2022-09-14,419,480.5,459.5,490,438.5,431.5,530,478.5,527,489.5,798,,469.5,467.5,483.5,467.5,477.5,479.5,471.5,459,496.5,427,469,474
2022-09-13,421,484,447.5,502,448.5,431.5,526,491.5,517,497.5,768,,457.5,455.5,471.5,455.5,465.5,467.5,459.5,461,500,429,471,476
2022-09-12,420.5,478.5,469,498,447.5,425.5,522.5,486.5,525.5,497,778,,479,477,493,477,487,489,481,460.5,494.5,428.5,470.5,475.5
2022-09-09,405,467.5,460,480.5,429,425.5,511,478.5,512,483.5,797,,470,468,484,468,478,480,472,445,483.5,413,455,460
2022-09-08,397,461.5,454,492,414.5,435,511.5,478.5,520.5,484.5,798,,464,462,478,462,472,474,466,437,477.5,405,447,452
2022-09-07,438,485.5,477.5,498,428,435,517.5,495.5,540.5,496,795,,487.5,485.5,501.5,485.5,495.5,497.5,489.5,478,501.5,446,488,493
2022-09-06,454,497.5,500,521.5,435,430,531,511,551.5,520,792.5,,510,508,524,508,518,520,512,494,513.5,462,504,509
2022-09-05,460,505,502,529,463,440,526,515,552.5,517,779.5,,512,510,526,510,520,522,514,500,521,468,510,515
2022-09-02,451.5,513,514.5,526,455,410,545,515.5,559.5,525,769.5,,524.5,522.5,538.5,522.5,532.5,534.5,526.5,491.5,529,459.5,501.5,506.5
2022-09-01,447,505,507.5,535,488.5,501.5,532.5,531,549,525.5,764.5,,517.5,515.5,531.5,515.5,525.5,527.5,519.5,487,521,455,497,502
2022-08-31,476.5,523.5,528,546.5,502.5,501.5,545,541,559.5,541.5,769.5,,538,536,552,536,546,548,540,516.5,539.5,484.5,526.5,531.5
2022-08-30,509.5,560.5,568,564.5,522.5,502.5,560.5,552.5,588,559,766.5,,578,576,592,576,586,588,580,549.5,576.5,517.5,559.5,564.5
2022-08-29,512.5,568.5,562,560,529.5,542.5,569,563,572,562,776.5,,572,570,586,570,580,582,574,552.5,584.5,520.5,562.5,567.5
2022-08-26,516.5,574,567,566,532,542.5,566.5,560.5,580,551.5,775,,577,575,591,575,585,587,579,556.5,590,524.5,566.5,571.5
2022-08-25,517,570.5,560,566.5,540,555,560,550.5,572,561.5,765,,570,568,584,568,578,580,572,557,586.5,525,567,572
2022-08-24,519,579,560.5,569.5,530.5,535,576,577,572,557.5,765,,570.5,568.5,584.5,568.5,578.5,580.5,572.5,559,595,527,569,574
2022-08-23,517.5,558,563,560.5,515.5,510,579,574.5,571.5,571.5,765,,573,571,587,571,581,583,575,557.5,574,525.5,567.5,572.5
2022-08-22,512.5,560,552.5,553,517,500,587,570.5,559,565,762,,562.5,560.5,576.5,560.5,570.5,572.5,564.5,552.5,576,520.5,562.5,567.5
2022-08-19,521.5,555.5,559,543,532.5,518.5,597,573,576,575.5,774,,569,567,583,567,577,579,571,561.5,571.5,529.5,571.5,576.5
2022-08-18,510.5,562.5,551.5,542.5,539.5,526.5,601.5,570.5,556,568.5,784,,561.5,559.5,575.5,559.5,569.5,571.5,563.5,550.5,578.5,518.5,560.5,565.5
2022-08-17,513.5,565.5,546.5,541.5,512.5,513.5,598,559,568,574,779,,556.5,554.5,570.5,554.5,564.5,566.5,558.5,553.5,581.5,521.5,563.5,568.5
2022-08-16,510,567.5,536,531,515,515,612,580,564,582,777,,546,544,560,544,554,556,548,550,583.5,518,560,565
2022-08-15,526,587.5,558.5,551,522,515,619.5,595,566.5,606,777,,568.5,566.5,582.5,566.5,576.5,578.5,570.5,566,603.5,534,576,581
2022-08-12,535.5,584,551.5,551,537.5,540,629,610.5,542,610,783,,561.5,559.5,575.5,559.5,569.5,571.5,563.5,575.5,600,543.5,585.5,590.5
2022-08-11,515.5,579,519,553,525,490,623,607.5,547,607.5,780,,529,527,543,527,537,539,531,555.5,595,523.5,565.5,570.5
2022-08-10,506.5,555,513,535.5,492.5,490,618,602,535.5,590.5,778,,523,521,537,521,531,533,525,546.5,571,514.5,556.5,561.5
2022-08-09,508,552.5,503,520,494,475,618.5,602.5,536.5,600,777,,513,511,527,511,521,523,515,548,568.5,516,558,563
2022-08-08,489,549,499,516,478,475,613,610.5,534,602,778,,509,507,523,507,517,519,511,529,565,497,539,544
2022-08-05,500.5,559,515.5,516.5,482.5,490,606.5,611,536,603.5,776,,525.5,523.5,539.5,523.5,533.5,535.5,527.5,540.5,575,508.5,550.5,555.5
2022-08-04,499,561,517.5,515.5,494.5,515,607.5,616,531.5,612,781,,527.5,525.5,541.5,525.5,535.5,537.5,529.5,539,577,507,549,554
2022-08-03,503,569,533,525,501.5,515,605.5,612,543.5,614.5,786,,543,541,557,541,551,553,545,543,585,511,553,558
2022-08-02,506.5,578,504,522,506,485,605.5,623,543.5,619,793,,514,512,528,512,522,524,516,546.5,594,514.5,556.5,561.5
2022-08-01,511.5,588,531,513,502,485,598,616.5,554,622,792,,541,539,555,539,549,551,543,551.5,604,519.5,561.5,566.5
2022-07-29,507,592,532.5,518.5,490.5,485,598,610.5,556,631.5,796,,542.5,540.5,556.5,540.5,550.5,552.5,544.5,547,608,515,557,562
2022-07-28,506,610.5,527,502.5,495,465,605,623.5,568,617,798,,537,535,551,535,545,547,539,546,626.5,514,556,561
2022-07-27,483,559,512,499.5,481,465,598,611.5,556,605,793,,522,520,536,520,530,532,524,523,575,491,533,538
2022-07-26,495.5,593,504,530.5,477.5,445,595.5,607,558.5,606,797,,514,512,528,512,522,524,516,535.5,609,503.5,545.5,550.5
2022-07-25,482.5,577.5,501,532,466,445,608,604.5,556.5,600.5,786,,511,509,525,509,519,521,513,522.5,593.5,490.5,532.5,537.5
2022-07-22,479,576.5,505.5,524,481,445,618.5,583,547.5,617.5,791,,515.5,513.5,529.5,513.5,523.5,525.5,517.5,519,592.5,487,529,534
2022-07-21,485.5,577.5,513.5,530,475.5,445,623.5,593,557.5,611.5,793,,523.5,521.5,537.5,521.5,531.5,533.5,525.5,525.5,593.5,493.5,535.5,540.5
2022-07-20,488.5,592,499,529.5,477,445,628.5,598,567.5,613,793,,509,507,523,507,517,519,511,528.5,608,496.5,538.5,543.5
2022-07-19,486.5,583.5,507.5,491.5,473,445,630.5,592,575,599,799,,517.5,515.5,531.5,515.5,525.5,527.5,519.5,526.5,599.5,494.5,536.5,541.5
2022-07-18,479.5,579.5,500,489,471.5,445,622,582.5,565,598,793,,510,508,524,508,518,520,512,519.5,595.5,487.5,529.5,534.5
2022-07-15,456,562.5,473,478.5,451.5,435,609.5,564,551.5,587,794.5,,483,481,497,481,491,493,485,496,578.5,464,506,511
2022-07-14,457,564,488,485,448.5,450,606.5,563.5,550,588.5,816,,498,496,512,496,506,508,500,497,580,465,507,512
2022-07-13,471.5,556.5,494.5,504,455,450,619,566,624.5,597,817,,504.5,502.5,518.5,502.5,512.5,514.5,506.5,511.5,572.5,479.5,521.5,526.5
2022-07-12,500.5,594,516,572,490,492.5,632.5,586.5,663,608.5,818,,526,524,540,524,534,536,528,540.5,610,508.5,550.5,555.5
2022-07-11,514.5,608.5,529,605.5,499,492.5,653,604.5,681,625,823,,539,537,553,537,547,549,541,554.5,624.5,522.5,564.5,569.5
2022-07-08,513,602.5,527,605.5,503,497.5,647.5,585.5,671.5,616.5,827.5,,537,535,551,535,545,547,539,553,618.5,521,563,568
2022-07-07,491.5,574.5,500.5,584,496.5,512.5,640,594.5,666.5,609.5,826,,510.5,508.5,524.5,508.5,518.5,520.5,512.5,531.5,590.5,499.5,541.5,546.5
2022-07-06,513.5,568,549.5,594,506.5,512.5,647.5,596,671.5,646.5,827,,559.5,557.5,573.5,557.5,567.5,569.5,561.5,553.5,584,521.5,563.5,568.5
2022-07-05,555.5,606.5,576.5,609,542,542.5,683,652.5,711.5,661,858,,586.5,584.5,600.5,584.5,594.5,596.5,588.5,595.5,622.5,563.5,605.5,610.5
2022-07-04,563.5,619,584,617.5,548.5,542.5,706.5,662.5,743,675.5,864,,594,592,608,592,602,604,596,603.5,635,571.5,613.5,618.5
2022-07-01,588,646.5,614,650,566.5,592.5,724,675.5,743,680,864,,624,622,638,622,632,634,626,628,662.5,596,638,643
2022-06-30,600,675,619,653,573.5,592.5,720,675,740,681,858,,629,627,643,627,637,639,631,640,691,608,650,655
2022-06-29,610,683.5,647.5,668,588.5,592.5,730,687,754,696.5,859,,657.5,655.5,671.5,655.5,665.5,667.5,659.5,650,699.5,618,660,665
2022-06-28,607.5,663.5,635,686.5,591,580,736.5,685,780.5,704,853,,645,643,659,643,653,655,647,647.5,679.5,615.5,657.5,662.5
2022-06-27,597.5,653.5,638.5,675,578,580,728,693,771.5,690.5,853,,648.5,646.5,662.5,646.5,656.5,658.5,650.5,637.5,669.5,605.5,647.5,652.5
2022-06-24,589,645.5,630,716,573.5,580,719.5,690.5,819.5,682,849,,640,638,654,638,648,650,642,629,661.5,597,639,644
2022-06-23,584,647,627.5,725.5,585.5,580,717,684.5,827.5,686.5,853,,637.5,635.5,651.5,635.5,645.5,647.5,639.5,624,663,592,634,639
2022-06-22,579.5,655.5,629,666.5,582.5,580,735.5,691.5,830,680.5,853,,639,637,653,637,647,649,641,619.5,671.5,587.5,629.5,634.5
2022-06-21,598,668,636,673,598.5,580,725.5,692.5,829,688,858,,646,644,660,644,654,656,648,638,684,606,648,653
2022-06-20,602.5,662,632,675,592,580,728,706,820,693,848,,642,640,656,640,650,652,644,642.5,678,610.5,652.5,657.5
2022-06-17,623,690,659,691.5,639,660,740,717,823,719,848,,669,667,683,667,677,679,671,663,706,631,673,678
2022-06-16,632,691,659.5,722,640,660,747,727.5,834,717,808.5,,669.5,667.5,683.5,667.5,677.5,679.5,671.5,672,707,640,682,687
2022-06-15,622,688.5,663.5,706.5,650.5,660,746,729.5,844,731.5,858.5,,673.5,671.5,687.5,671.5,681.5,683.5,675.5,662,704.5,630,672,677
2022-06-14,647.5,703.5,686.5,703.5,656,645,751,741,850,734.5,831,,696.5,694.5,710.5,694.5,704.5,706.5,698.5,687.5,719.5,655.5,697.5,702.5
2022-06-13,614,693.5,661,704,636,645,752,742,840,732.5,833,,671,669,685,669,679,681,673,654,709.5,622,664,669
2022-06-10,610.5,679.5,662,703.5,633,640,747.5,737.5,840,731,822,,672,670,686,670,680,682,674,650.5,695.5,618.5,660.5,665.5
2022-06-09,611.5,688,663.5,694.5,639,630,754.5,738.5,834.5,731,796,,673.5,671.5,687.5,671.5,681.5,683.5,675.5,651.5,704,619.5,661.5,666.5
2022-06-08,621.5,692.5,668,713.5,643,630,742.5,732,830,734.5,800,,678,676,692,676,686,688,680,661.5,708.5,629.5,671.5,676.5
2022-06-07,628.5,696,677,756,641,645,738.5,730.5,838.5,723.5,797.5,,687,685,701,685,695,697,689,668.5,712,636.5,678.5,683.5
2022-06-06,638.5,714.5,681.5,772.5,636,645,740,718,842,708,797.5,,691.5,689.5,705.5,689.5,699.5,701.5,693.5,678.5,730.5,646.5,688.5,693.5
2022-06-03,655,729,670,793.5,668,645,745,717,809.5,729,804,,680,678,694,678,688,690,682,695,745,663,705,710
2022-06-02,640.5,711,662,769.5,647,655,735,727,809.5,712,805,,672,670,686,670,680,682,674,680.5,727,648.5,690.5,695.5
2022-06-01,643,714.5,688.5,752.5,666.5,655,725,717,811.5,713.5,803,,698.5,696.5,712.5,696.5,706.5,708.5,700.5,683,730.5,651,693,698
2022-05-31,639,734,701.5,744.5,681.5,655,711,716.5,809.5,719.5,805,,711.5,709.5,725.5,709.5,719.5,721.5,713.5,679,750,647,689,694
2022-05-30,633.5,733,688.5,738,673.5,655,714,724.5,809.5,715.5,801,,698.5,696.5,712.5,696.5,706.5,708.5,700.5,673.5,749,641.5,683.5,688.5
2022-05-27,670,727,711.5,741,678.5,675,712,722.5,809.5,706.5,811,,721.5,719.5,735.5,719.5,729.5,731.5,723.5,710,743,678,720,725
2022-05-26,651,727,712.5,739,667.5,660,707.5,718.5,812,700,826,,722.5,720.5,736.5,720.5,730.5,732.5,724.5,691,743,659,701,706
2022-05-25,663.5,737,731,740.5,665,660,704,715.5,810,702,826,,741,739,755,739,749,751,743,703.5,753,671.5,713.5,718.5
2022-05-24,655,737,731,724,657.5,655,711.5,711,815.5,699,850.5,,741,739,755,739,749,751,743,695,753,663,705,710
2022-05-23,661,746,746,734,660.5,655,708,711.5,802.5,690.5,853.5,,756,754,770,754,764,766,758,701,762,669,711,716
2022-05-20,668.5,754.5,738.5,731,648.5,655,710,714,805.5,687,853,,748.5,746.5,762.5,746.5,756.5,758.5,750.5,708.5,770.5,676.5,718.5,723.5
2022-05-19,644.5,742,717.5,734,636,645,706,702,826,681.5,853.5,,727.5,725.5,741.5,725.5,735.5,737.5,729.5,684.5,758,652.5,694.5,699.5
2022-05-18,687.5,764.5,751.5,751,651.5,645,708,724,826,692.5,852.5,,761.5,759.5,775.5,759.5,769.5,771.5,763.5,727.5,780.5,695.5,737.5,742.5
2022-05-17,719,763,765,735,662,637,710.5,728,842.5,700,852.5,,775,773,789,773,783,785,777,759,779,727,769,774
2022-05-16,681,750,741,707,637.5,637,703,729,812.5,689,852.5,,751,749,765,749,759,761,753,721,766,689,731,736
2022-05-13,677.5,733.5,742,721,627.5,635,718,719,808.5,679.5,851.5,,752,750,766,750,760,762,754,717.5,749.5,685.5,727.5,732.5
2022-05-12,657.5,733.5,728,679,613,615,704,707.5,801.5,675.5,851.5,,738,736,752,736,746,748,740,697.5,749.5,665.5,707.5,712.5
2022-05-11,669.5,728,726,740.5,614.5,615,718,714,808.5,674,851.5,,736,734,750,734,744,746,738,709.5,744,677.5,719.5,724.5
2022-05-10,706.5,742.5,732.5,726,600.5,615,738.5,719.5,811,684.5,852,,742.5,740.5,756.5,740.5,750.5,752.5,744.5,746.5,758.5,714.5,756.5,761.5
2022-05-09,740,766,772,750,630.5,615,738.5,728.5,831,698.5,852,,782,780,796,780,790,792,784,780,782,748,790,795
2022-05-06,749.5,785,781.5,774,643.5,625,740,740,819,699.5,852,,791.5,789.5,805.5,789.5,799.5,801.5,793.5,789.5,801,757.5,799.5,804.5
2022-05-05,768,794,811,759.5,635.5,625,751.5,731.5,815,701.5,852,,821,819,835,819,829,831,823,808,810,776,818,823
2022-05-04,772.5,792,824,753,634.5,642.5,739,730,805,694.5,852,,834,832,848,832,842,844,836,812.5,808,780.5,822.5,827.5
2022-05-03,767,784,811,743.5,630,647.5,720,708,775,694.5,849,,821,819,835,819,829,831,823,807,800,775,817,822
2022-05-02,772,776,797.5,751,624,647.5,730,720,775,688.5,850,,807.5,805.5,821.5,805.5,815.5,817.5,809.5,812,792,780,822,827
