Date,SINGAPORE HSFO,BUSAN HSFO,HONGKONG HSFO,TOKYO HSFO,ROTERDAM HSFO,ANTWERP HSFO,NEWYORK HSFO,HOUSTON HSFO,LA LongBeach HSFO,Balboa HSFO,VALPARAISO HSFO,SANTOS HSFO,CHITTAGONG HSFO,MONGLA HSFO,NINGBO HSFO,SHANGHAI HSFO,QINGDAO HSFO,TIANJIN HSFO,XIAMEN HSFO,PORTSAID HSFO,VALENCIA HSFO,LEHAVRE HSFO,FELIXSTOWE HSFO,SOUTHAMPTON HSFO,JAKARTA HSFO,SEMARANG HSFO,KOLKATA HSFO,CHENNAI HSFO,INCHEON HSFO,PORTKLANG HSFO,BANGKOK HSFO,LAEMCHABANG HSFO,HOCHIMINH HSFO
2023-02-08,406.5,467,474.5,475,404.5,408.5,442.5,407,501,432,687.5,,518.5,548.5,484.5,491.5,492.5,494.5,486.5,484.5,424.5,414.5,416.5,418.5,484.5,509.5,504.5,446.5,483,414.5,471.5,456.5,461.5
2023-02-07,390,455.5,466,463,388.5,376.5,446,407,496,416,696,,502,532,476,483,484,486,478,468.5,408.5,398.5,400.5,402.5,468,493,488,430,471.5,398,455,440,445
2023-02-06,384.5,444.5,454,473,380,378,445.5,390,485.5,419.5,689,,496.5,526.5,464,471,472,474,466,460,400,390,392,394,462.5,487.5,482.5,424.5,460.5,392.5,449.5,434.5,439.5
2023-02-03,392.5,463.5,458.5,473,386,398,448.5,396,506.5,437,685,,504.5,534.5,468.5,475.5,476.5,478.5,470.5,466,406,396,398,400,470.5,495.5,490.5,432.5,479.5,400.5,457.5,442.5,447.5
2023-02-02,397.5,551.5,458,470.5,394.5,405,444.5,400,506.5,433.5,688.5,,509.5,539.5,468,475,476,478,470,474.5,414.5,404.5,406.5,408.5,475.5,500.5,495.5,437.5,567.5,405.5,462.5,447.5,452.5
2023-02-01,412.5,484.5,463.5,479,405.5,405,454.5,409,506.5,444,688.5,,524.5,554.5,473.5,480.5,481.5,483.5,475.5,485.5,425.5,415.5,417.5,419.5,490.5,515.5,510.5,452.5,500.5,420.5,477.5,462.5,467.5
2023-01-31,407.5,471,461,468.5,400.5,410,445,405,527.5,434.5,686.5,,519.5,549.5,471,478,479,481,473,480.5,420.5,410.5,412.5,414.5,485.5,510.5,505.5,447.5,487,415.5,472.5,457.5,462.5
2023-01-30,423.5,481.5,473,482.5,411.5,410,450,412.5,537.5,440,686.5,,535.5,565.5,483,490,491,493,485,491.5,431.5,421.5,423.5,425.5,501.5,526.5,521.5,463.5,497.5,431.5,488.5,473.5,478.5
2023-01-27,432,489,483,476.5,417.5,430,450,418,537.5,444.5,686.5,,544,574,493,500,501,503,495,497.5,437.5,427.5,429.5,431.5,510,535,530,472,505,440,497,482,487
2023-01-26,424.5,472,483.5,488.5,412.5,405,450,415,524.5,441.5,692,,536.5,566.5,493.5,500.5,501.5,503.5,495.5,492.5,432.5,422.5,424.5,426.5,502.5,527.5,522.5,464.5,488,432.5,489.5,474.5,479.5
2023-01-25,433.5,473,469.5,488,409,405,449.5,415.5,527.5,446.5,689,,545.5,575.5,479.5,486.5,487.5,489.5,481.5,489,429,419,421,423,511.5,536.5,531.5,473.5,489,441.5,498.5,483.5,488.5
2023-01-24,441.5,478.5,467.5,491,411,405,455,424,533,444.5,680,,553.5,583.5,477.5,484.5,485.5,487.5,479.5,491,431,421,423,425,519.5,544.5,539.5,481.5,494.5,449.5,506.5,491.5,496.5
2023-01-23,424.5,475.5,459.5,488,417.5,405,458.5,426.5,537,463,685,,536.5,566.5,469.5,476.5,477.5,479.5,471.5,497.5,437.5,427.5,429.5,431.5,502.5,527.5,522.5,464.5,491.5,432.5,489.5,474.5,479.5
2023-01-20,425.5,472.5,461.5,487.5,407.5,405,456,421,520.5,456.5,702.5,,537.5,567.5,471.5,478.5,479.5,481.5,473.5,487.5,427.5,417.5,419.5,421.5,503.5,528.5,523.5,465.5,488.5,433.5,490.5,475.5,480.5
2023-01-19,411.5,463.5,442.5,479.5,402.5,395,452,420,520.5,452.5,679.5,,523.5,553.5,452.5,459.5,460.5,462.5,454.5,482.5,422.5,412.5,414.5,416.5,489.5,514.5,509.5,451.5,479.5,419.5,476.5,461.5,466.5
2023-01-18,410.5,458.5,447,479,406.5,395,454.5,416.5,520.5,462,707.5,,522.5,552.5,457,464,465,467,459,486.5,426.5,416.5,418.5,420.5,488.5,513.5,508.5,450.5,474.5,418.5,475.5,460.5,465.5
2023-01-17,405,452,434.5,483.5,396,385,447.5,416,514,453,725,,517,547,444.5,451.5,452.5,454.5,446.5,476,416,406,408,410,483,508,503,445,468,413,470,455,460
2023-01-16,396.5,449.5,438,466.5,394,385,439,412.5,523,446.5,707.5,,508.5,538.5,448,455,456,458,450,474,414,404,406,408,474.5,499.5,494.5,436.5,465.5,404.5,461.5,446.5,451.5
2023-01-13,395.5,446,436.5,466,386.5,385,434,402,495,444,710,,507.5,537.5,446.5,453.5,454.5,456.5,448.5,466.5,406.5,396.5,398.5,400.5,473.5,498.5,493.5,435.5,462,403.5,460.5,445.5,450.5
2023-01-12,391,445,436.5,475.5,380,370,435,411.5,493,423,725,,503,533,446.5,453.5,454.5,456.5,448.5,460,400,390,392,394,469,494,489,431,461,399,456,441,446
2023-01-11,379.5,435,426,465,374.5,370,423,389.5,471,425.5,725,,491.5,521.5,436,443,444,446,438,454.5,394.5,384.5,386.5,388.5,457.5,482.5,477.5,419.5,451,387.5,444.5,429.5,434.5
2023-01-10,379.5,436,419.5,466.5,372.5,375,420.5,386.5,457.5,417,751.5,,491.5,521.5,429.5,436.5,437.5,439.5,431.5,452.5,392.5,382.5,384.5,386.5,457.5,482.5,477.5,419.5,452,387.5,444.5,429.5,434.5
2023-01-09,382,440.5,419,465.5,373,375,423,399,457,408,749.5,,494,524,429,436,437,439,431,453,393,383,385,387,460,485,480,422,456.5,390,447,432,437
2023-01-06,380,442.5,414.5,458,367.5,365,418.5,391,454,423.5,742,,492,522,424.5,431.5,432.5,434.5,426.5,447.5,387.5,377.5,379.5,381.5,458,483,478,420,458.5,388,445,430,435
2023-01-05,377,442.5,408.5,467.5,373,370,430,387,461.5,444.5,749.5,,489,519,418.5,425.5,426.5,428.5,420.5,453,393,383,385,387,455,480,475,417,458.5,385,442,427,432
2023-01-04,379,473,436.5,473.5,375,370,433.5,400,466.5,450.5,749.5,,491,521,446.5,453.5,454.5,456.5,448.5,455,395,385,387,389,457,482,477,419,489,387,444,429,434
2023-01-03,408,479,447.5,480,389.5,395,448,414.5,484,473.5,753,,520,550,457.5,464.5,465.5,467.5,459.5,469.5,409.5,399.5,401.5,403.5,486,511,506,448,495,416,473,458,463
2023-01-02,404.5,464.5,442,478.5,369,395,471,398.5,463.5,479,757,,516.5,546.5,452,459,460,462,454,449,389,379,381,383,482.5,507.5,502.5,444.5,480.5,412.5,469.5,454.5,459.5
2022-12-30,404.5,464.5,442,478.5,374,395,471,398.5,463.5,484,757,,516.5,546.5,452,459,460,462,454,454,394,384,386,388,482.5,507.5,502.5,444.5,480.5,412.5,469.5,454.5,459.5
2022-12-29,403,459.5,434,478.5,385.5,395,471,406.5,463.5,479,757,,515,545,444,451,452,454,446,465.5,405.5,395.5,397.5,399.5,481,506,501,443,475.5,411,468,453,458
2022-12-28,407,474.5,439.5,484,397,395,471,413.5,463.5,480.5,761,,519,549,449.5,456.5,457.5,459.5,451.5,477,417,407,409,411,485,510,505,447,490.5,415,472,457,462
2022-12-27,408,481,438.5,484,459.5,390,483.5,417.5,492,479,762,,520,550,448.5,455.5,456.5,458.5,450.5,539.5,479.5,469.5,471.5,473.5,486,511,506,448,497,416,473,458,463
2022-12-26,412.5,501,438.5,479.5,437.5,390,439,412,444,458.5,762,,524.5,554.5,448.5,455.5,456.5,458.5,450.5,517.5,457.5,447.5,449.5,451.5,490.5,515.5,510.5,452.5,517,420.5,477.5,462.5,467.5
2022-12-23,412.5,501,438.5,479.5,437.5,390,439,412,444,458.5,762,,524.5,554.5,448.5,455.5,456.5,458.5,450.5,517.5,457.5,447.5,449.5,451.5,490.5,515.5,510.5,452.5,517,420.5,477.5,462.5,467.5
2022-12-22,399.5,469,432.5,484,456.5,363,459.5,405,464,459.5,762,,511.5,541.5,442.5,449.5,450.5,452.5,444.5,536.5,476.5,466.5,468.5,470.5,477.5,502.5,497.5,439.5,485,407.5,464.5,449.5,454.5
2022-12-21,382.5,456,425.5,479.5,438,363,444.5,390,449,445.5,762,,494.5,524.5,435.5,442.5,443.5,445.5,437.5,518,458,448,450,452,460.5,485.5,480.5,422.5,472,390.5,447.5,432.5,437.5
2022-12-20,369.5,441,419,473,447.5,350,440.5,388,444,436,767,,481.5,511.5,429,436,437,439,431,527.5,467.5,457.5,459.5,461.5,447.5,472.5,467.5,409.5,457,377.5,434.5,419.5,424.5
2022-12-19,373,437.5,409,470.5,365,350,439,388,444,445,762,,485,515,419,426,427,429,421,445,385,375,377,379,451,476,471,413,453.5,381,438,423,428
2022-12-16,370.5,433.5,409,470.5,364,350,433,397.5,446.5,452.5,785.5,,482.5,512.5,419,426,427,429,421,444,384,374,376,378,448.5,473.5,468.5,410.5,449.5,378.5,435.5,420.5,425.5
2022-12-15,382,438.5,426.5,479,370.5,365,444,405.5,449,458.5,789.5,,494,524,436.5,443.5,444.5,446.5,438.5,450.5,390.5,380.5,382.5,384.5,460,485,480,422,454.5,390,447,432,437
2022-12-14,385,437.5,420.5,475.5,371,365,423,400.5,441,459,790.5,,497,527,430.5,437.5,438.5,440.5,432.5,451,391,381,383,385,463,488,483,425,453.5,393,450,435,440
2022-12-13,372,433.5,416.5,475.5,364.5,355,401.5,390.5,437.5,451.5,791,,484,514,426.5,433.5,434.5,436.5,428.5,444.5,384.5,374.5,376.5,378.5,450,475,470,412,449.5,380,437,422,427
2022-12-12,365.5,411.5,411.5,465,353,355,407.5,383,437,439,788.5,,477.5,507.5,421.5,428.5,429.5,431.5,423.5,433,373,363,365,367,443.5,468.5,463.5,405.5,427.5,373.5,430.5,415.5,420.5
2022-12-09,374.5,441.5,430,455,361,360,398,394,441,440.5,788.5,,486.5,516.5,440,447,448,450,442,441,381,371,373,375,452.5,477.5,472.5,414.5,457.5,382.5,439.5,424.5,429.5
2022-12-08,368.5,418.5,412.5,473,359.5,380,389,376.5,432,430.5,790,,480.5,510.5,422.5,429.5,430.5,432.5,424.5,439.5,379.5,369.5,371.5,373.5,446.5,471.5,466.5,408.5,434.5,376.5,433.5,418.5,423.5
2022-12-07,374.5,425,420,471,354,380,384,376.5,429.5,427.5,783,,486.5,516.5,430,437,438,440,432,434,374,364,366,368,452.5,477.5,472.5,414.5,441,382.5,439.5,424.5,429.5
2022-12-06,375.5,432.5,422,477,363.5,380,411.5,410,454.5,455.5,794,,487.5,517.5,432,439,440,442,434,443.5,383.5,373.5,375.5,377.5,453.5,478.5,473.5,415.5,448.5,383.5,440.5,425.5,430.5
2022-12-05,391,441.5,448.5,478.5,381,380,411.5,410,454.5,467,794,,503,533,458.5,465.5,466.5,468.5,460.5,461,401,391,393,395,469,494,489,431,457.5,399,456,441,446
2022-12-02,392,429,447,490.5,381.5,375,423,419,457.5,465.5,812.5,,504,534,457,464,465,467,459,461.5,401.5,391.5,393.5,395.5,470,495,490,432,445,400,457,442,447
2022-12-01,391,436,447.5,467,371.5,355,418,415,458,468.5,843,,503,533,457.5,464.5,465.5,467.5,459.5,451.5,391.5,381.5,383.5,385.5,469,494,489,431,452,399,456,441,446
2022-11-30,391,429,437.5,493.5,371.5,355,423.5,411,465.5,474.5,840,,503,533,447.5,454.5,455.5,457.5,449.5,451.5,391.5,381.5,383.5,385.5,469,494,489,431,445,399,456,441,446
2022-11-29,405.5,436.5,446,488,370.5,355,428.5,401,440.5,460,861,,517.5,547.5,456,463,464,466,458,450.5,390.5,380.5,382.5,384.5,483.5,508.5,503.5,445.5,452.5,413.5,470.5,455.5,460.5
2022-11-28,390,429,453.5,488.5,367,355,455.5,401.5,442,457.5,860,,502,532,463.5,470.5,471.5,473.5,465.5,447,387,377,379,381,468,493,488,430,445,398,455,440,445
2022-11-25,417.5,463,467.5,506,379,380,458.5,410,459.5,462.5,854.5,,529.5,559.5,477.5,484.5,485.5,487.5,479.5,459,399,389,391,393,495.5,520.5,515.5,457.5,479,425.5,482.5,467.5,472.5
2022-11-24,413.5,450.5,463.5,492.5,361.5,380,454.5,405.5,457.5,483,854.5,,525.5,555.5,473.5,480.5,481.5,483.5,475.5,441.5,381.5,371.5,373.5,375.5,491.5,516.5,511.5,453.5,466.5,421.5,478.5,463.5,468.5
2022-11-23,427,472.5,477,507,387,380,464.5,415.5,462.5,480,854.5,,539,569,487,494,495,497,489,467,407,397,399,401,505,530,525,467,488.5,435,492,477,482
2022-11-22,426.5,469,468,502.5,391.5,410,463.5,414.5,457.5,477.5,857,,538.5,568.5,478,485,486,488,480,471.5,411.5,401.5,403.5,405.5,504.5,529.5,524.5,466.5,485,434.5,491.5,476.5,481.5
2022-11-21,421.5,462.5,473.5,501.5,399.5,410,468.5,411.5,462.5,481.5,857,,533.5,563.5,483.5,490.5,491.5,493.5,485.5,479.5,419.5,409.5,411.5,413.5,499.5,524.5,519.5,461.5,478.5,429.5,486.5,471.5,476.5
2022-11-18,429,464,478,477.5,409.5,410,472.5,402.5,480,501.5,890,,541,571,488,495,496,498,490,489.5,429.5,419.5,421.5,423.5,507,532,527,469,480,437,494,479,484
2022-11-17,432,474.5,457,500.5,412,425,474.5,429,480.5,497,843,,544,574,467,474,475,477,469,492,432,422,424,426,510,535,530,472,490.5,440,497,482,487
2022-11-16,436.5,484.5,469.5,515.5,425.5,425,487,445,488,496,850,,548.5,578.5,479.5,486.5,487.5,489.5,481.5,505.5,445.5,435.5,437.5,439.5,514.5,539.5,534.5,476.5,500.5,444.5,501.5,486.5,491.5
2022-11-15,429,476,447,501.5,424.5,430,485.5,440,496.5,520.5,831,,541,571,457,464,465,467,459,504.5,444.5,434.5,436.5,438.5,507,532,527,469,492,437,494,479,484
2022-11-14,436.5,481.5,445.5,518.5,435,430,476,436.5,502.5,488.5,790,,548.5,578.5,455.5,462.5,463.5,465.5,457.5,515,455,445,447,449,514.5,539.5,534.5,476.5,497.5,444.5,501.5,486.5,491.5
2022-11-11,433.5,474.5,448,513,433.5,430,476,431,502.5,490,770,,545.5,575.5,458,465,466,468,460,513.5,453.5,443.5,445.5,447.5,511.5,536.5,531.5,473.5,490.5,441.5,498.5,483.5,488.5
2022-11-10,417.5,470.5,436,499.5,419.5,410,473,418.5,502.5,477.5,779,,529.5,559.5,446,453,454,456,448,499.5,439.5,429.5,431.5,433.5,495.5,520.5,515.5,457.5,486.5,425.5,482.5,467.5,472.5
2022-11-09,428.5,466.5,444.5,512.5,414.5,410,470.5,439,502.5,484,770,,540.5,570.5,454.5,461.5,462.5,464.5,456.5,494.5,434.5,424.5,426.5,428.5,506.5,531.5,526.5,468.5,482.5,436.5,493.5,478.5,483.5
2022-11-08,438.5,485,461,525.5,431.5,410,479,450,518.5,482.5,768.5,,550.5,580.5,471,478,479,481,473,511.5,451.5,441.5,443.5,445.5,516.5,541.5,536.5,478.5,501,446.5,503.5,488.5,493.5
2022-11-07,433,489,461.5,520,438,410,487,461.5,481,474,768.5,,545,575,471.5,478.5,479.5,481.5,473.5,518,458,448,450,452,511,536,531,473,505,441,498,483,488
2022-11-04,420.5,474,450,505,409,410,468,432.5,498,455.5,768.5,,532.5,562.5,460,467,468,470,462,489,429,419,421,423,498.5,523.5,518.5,460.5,490,428.5,485.5,470.5,475.5
2022-11-03,406,462.5,440,504.5,396,380,468,435,497.5,457.5,745.5,,518,548,450,457,458,460,452,476,416,406,408,410,484,509,504,446,478.5,414,471,456,461
2022-11-02,399,464.5,446.5,503.5,395.5,380,468,430,498.5,452.5,748.5,,511,541,456.5,463.5,464.5,466.5,458.5,475.5,415.5,405.5,407.5,409.5,477,502,497,439,480.5,407,464,449,454
2022-11-01,404.5,462,436.5,504.5,389,380,463.5,428.5,495.5,440,754,,516.5,546.5,446.5,453.5,454.5,456.5,448.5,469,409,399,401,403,482.5,507.5,502.5,444.5,478,412.5,469.5,454.5,459.5
2022-10-31,397.5,448,426.5,495.5,383.5,380,466,414,498,430.5,749,,509.5,539.5,436.5,443.5,444.5,446.5,438.5,463.5,403.5,393.5,395.5,397.5,475.5,500.5,495.5,437.5,464,405.5,462.5,447.5,452.5
2022-10-28,400.5,454.5,431,501.5,397,380,474,462,506,431,737,,512.5,542.5,441,448,449,451,443,477,417,407,409,411,478.5,503.5,498.5,440.5,470.5,408.5,465.5,450.5,455.5
2022-10-27,386,447.5,425,513.5,385.5,370,469.5,426.5,500.5,427,750,,498,528,435,442,443,445,437,465.5,405.5,395.5,397.5,399.5,464,489,484,426,463.5,394,451,436,441
2022-10-26,376,437,412,501.5,378,370,465.5,428,492,416.5,712,,488,518,422,429,430,432,424,458,398,388,390,392,454,479,474,416,453,384,441,426,431
2022-10-25,389.5,434.5,408,505.5,377,377,452.5,448.5,487,407,692,,501.5,531.5,418,425,426,428,420,457,397,387,389,391,467.5,492.5,487.5,429.5,450.5,397.5,454.5,439.5,444.5
2022-10-24,387,448.5,415,482.5,385,377,462.5,449.5,493,416.5,692,,499,529,425,432,433,435,427,465,405,395,397,399,465,490,485,427,464.5,395,452,437,442
2022-10-21,389,449.5,417.5,494.5,375.5,377,462,450.5,496.5,404,688,,501,531,427.5,434.5,435.5,437.5,429.5,455.5,395.5,385.5,387.5,389.5,467,492,487,429,465.5,397,454,439,444
2022-10-20,388.5,456.5,435,481.5,388,390,461.5,452.5,497,415.5,694,,500.5,530.5,445,452,453,455,447,468,408,398,400,402,466.5,491.5,486.5,428.5,472.5,396.5,453.5,438.5,443.5
2022-10-19,376,443.5,415,482,376,390,464,454.5,499,404.5,696,,488,518,425,432,433,435,427,456,396,386,388,390,454,479,474,416,459.5,384,441,426,431
2022-10-18,374.5,442.5,416,475.5,374.5,380,461,444.5,497,401,665,,486.5,516.5,426,433,434,436,428,454.5,394.5,384.5,386.5,388.5,452.5,477.5,472.5,414.5,458.5,382.5,439.5,424.5,429.5
2022-10-17,371.5,440.5,419.5,473.5,381.5,380,466.5,433.5,499,405.5,669,,483.5,513.5,429.5,436.5,437.5,439.5,431.5,461.5,401.5,391.5,393.5,395.5,449.5,474.5,469.5,411.5,456.5,379.5,436.5,421.5,426.5
2022-10-14,397.5,450.5,428.5,482.5,390.5,380,497.5,446,497,413.5,679,,509.5,539.5,438.5,445.5,446.5,448.5,440.5,470.5,410.5,400.5,402.5,404.5,475.5,500.5,495.5,437.5,466.5,405.5,462.5,447.5,452.5
2022-10-13,395,445,423.5,453.5,380.5,400,497,443,507,404.5,661.5,,507,537,433.5,440.5,441.5,443.5,435.5,460.5,400.5,390.5,392.5,394.5,473,498,493,435,461,403,460,445,450
2022-10-12,407.5,455.5,436.5,475.5,402.5,400,496,446,514.5,420.5,664.5,,519.5,549.5,446.5,453.5,454.5,456.5,448.5,482.5,422.5,412.5,414.5,416.5,485.5,510.5,505.5,447.5,471.5,415.5,472.5,457.5,462.5
2022-10-11,412,460.5,438,465,406.5,420,505,459,515,438.5,684,,524,554,448,455,456,458,450,486.5,426.5,416.5,418.5,420.5,490,515,510,452,476.5,420,477,462,467
2022-10-10,420,476,460.5,493.5,430.5,420,513,448,523,454,628,,532,562,470.5,477.5,478.5,480.5,472.5,510.5,450.5,440.5,442.5,444.5,498,523,518,460,492,428,485,470,475
2022-10-07,416.5,469,439,487.5,432,430,501,448.5,499,452,703,,528.5,558.5,449,456,457,459,451,512,452,442,444,446,494.5,519.5,514.5,456.5,485,424.5,481.5,466.5,471.5
2022-10-06,410.5,470,434,486.5,424.5,420,496.5,439.5,492.5,451,701,,522.5,552.5,444,451,452,454,446,504.5,444.5,434.5,436.5,438.5,488.5,513.5,508.5,450.5,486,418.5,475.5,460.5,465.5
2022-10-05,395,464.5,437,483,419.5,420,486,410.5,481.5,447.5,703,,507,537,447,454,455,457,449,499.5,439.5,429.5,431.5,433.5,473,498,493,435,480.5,403,460,445,450
2022-10-04,392.5,455.5,425.5,472.5,417.5,420,467,403,474.5,439,713,,504.5,534.5,435.5,442.5,443.5,445.5,437.5,497.5,437.5,427.5,429.5,431.5,470.5,495.5,490.5,432.5,471.5,400.5,457.5,442.5,447.5
2022-10-03,385.5,454,424,472.5,416,420,467,397,464.5,432.5,686,,497.5,527.5,434,441,442,444,436,496,436,426,428,430,463.5,488.5,483.5,425.5,470,393.5,450.5,435.5,440.5
2022-09-30,390,453,427,479.5,416,420,450.5,410,453,431.5,724.5,,502,532,437,444,445,447,439,496,436,426,428,430,468,493,488,430,469,398,455,440,445
2022-09-29,397.5,457.5,424.5,482.5,426.5,398,493.5,408.5,463.5,450.5,712,,509.5,539.5,434.5,441.5,442.5,444.5,436.5,506.5,446.5,436.5,438.5,440.5,475.5,500.5,495.5,437.5,473.5,405.5,462.5,447.5,452.5
2022-09-28,386.5,440.5,411.5,467,410,398,473.5,407.5,459.5,445,737,,498.5,528.5,421.5,428.5,429.5,431.5,423.5,490,430,420,422,424,464.5,489.5,484.5,426.5,456.5,394.5,451.5,436.5,441.5
2022-09-27,390.5,444.5,405,467,413.5,405,496,387.5,483,429,750.5,,502.5,532.5,415,422,423,425,417,493.5,433.5,423.5,425.5,427.5,468.5,493.5,488.5,430.5,460.5,398.5,455.5,440.5,445.5
2022-09-26,399,451,422.5,453.5,414.5,405.5,493.5,400,488,445.5,743.5,,511,541,432.5,439.5,440.5,442.5,434.5,494.5,434.5,424.5,426.5,428.5,477,502,497,439,467,407,464,449,454
2022-09-23,418,450.5,431.5,468,430,425.5,519,446.5,503,464.5,770.5,,530,560,441.5,448.5,449.5,451.5,443.5,510,450,440,442,444,496,521,516,458,466.5,426,483,468,473
2022-09-22,404.5,465.5,435,468.5,438,425.5,519,450,508.5,453,768.5,,516.5,546.5,445,452,453,455,447,518,458,448,450,452,482.5,507.5,502.5,444.5,481.5,412.5,469.5,454.5,459.5
2022-09-21,409,467.5,439,476.5,441.5,425.5,516,450.5,515,454,765.5,,521,551,449,456,457,459,451,521.5,461.5,451.5,453.5,455.5,487,512,507,449,483.5,417,474,459,464
2022-09-20,410,468.5,449,478,438,425.5,517.5,462.5,516,459,789,,522,552,459,466,467,469,461,518,458,448,450,452,488,513,508,450,484.5,418,475,460,465
2022-09-19,406.5,464,453,476,432,425.5,519.5,463,495,462.5,791,,518.5,548.5,463,470,471,473,465,512,452,442,444,446,484.5,509.5,504.5,446.5,480,414.5,471.5,456.5,461.5
2022-09-16,410.5,465.5,457,476,430,425.5,520.5,467.5,518,469.5,789.5,,522.5,552.5,467,474,475,477,469,510,450,440,442,444,488.5,513.5,508.5,450.5,481.5,418.5,475.5,460.5,465.5
2022-09-15,411.5,480.5,459.5,496,443.5,445.5,521,473,526,484.5,789.5,,523.5,553.5,469.5,476.5,477.5,479.5,471.5,523.5,463.5,453.5,455.5,457.5,489.5,514.5,509.5,451.5,496.5,419.5,476.5,461.5,466.5
2022-09-14,419,480.5,459.5,490,438.5,431.5,530,478.5,527,489.5,798,,531,561,469.5,476.5,477.5,479.5,471.5,518.5,458.5,448.5,450.5,452.5,497,522,517,459,496.5,427,484,469,474
2022-09-13,421,484,447.5,502,448.5,431.5,526,491.5,517,497.5,768,,533,563,457.5,464.5,465.5,467.5,459.5,528.5,468.5,458.5,460.5,462.5,499,524,519,461,500,429,486,471,476
2022-09-12,420.5,478.5,469,498,447.5,425.5,522.5,486.5,525.5,497,778,,532.5,562.5,479,486,487,489,481,527.5,467.5,457.5,459.5,461.5,498.5,523.5,518.5,460.5,494.5,428.5,485.5,470.5,475.5
2022-09-09,405,467.5,460,480.5,429,425.5,511,478.5,512,483.5,797,,517,547,470,477,478,480,472,509,449,439,441,443,483,508,503,445,483.5,413,470,455,460
2022-09-08,397,461.5,454,492,414.5,435,511.5,478.5,520.5,484.5,798,,509,539,464,471,472,474,466,494.5,434.5,424.5,426.5,428.5,475,500,495,437,477.5,405,462,447,452
2022-09-07,438,485.5,477.5,498,428,435,517.5,495.5,540.5,496,795,,550,580,487.5,494.5,495.5,497.5,489.5,508,448,438,440,442,516,541,536,478,501.5,446,503,488,493
2022-09-06,454,497.5,500,521.5,435,430,531,511,551.5,520,792.5,,566,596,510,517,518,520,512,515,455,445,447,449,532,557,552,494,513.5,462,519,504,509
2022-09-05,460,505,502,529,463,440,526,515,552.5,517,779.5,,572,602,512,519,520,522,514,543,483,473,475,477,538,563,558,500,521,468,525,510,515
2022-09-02,451.5,513,514.5,526,455,410,545,515.5,559.5,525,769.5,,563.5,593.5,524.5,531.5,532.5,534.5,526.5,535,475,465,467,469,529.5,554.5,549.5,491.5,529,459.5,516.5,501.5,506.5
2022-09-01,447,505,507.5,535,488.5,501.5,532.5,531,549,525.5,764.5,,559,589,517.5,524.5,525.5,527.5,519.5,568.5,508.5,498.5,500.5,502.5,525,550,545,487,521,455,512,497,502
2022-08-31,476.5,523.5,528,546.5,502.5,501.5,545,541,559.5,541.5,769.5,,588.5,618.5,538,545,546,548,540,582.5,522.5,512.5,514.5,516.5,554.5,579.5,574.5,516.5,539.5,484.5,541.5,526.5,531.5
2022-08-30,509.5,560.5,568,564.5,522.5,502.5,560.5,552.5,588,559,766.5,,621.5,651.5,578,585,586,588,580,602.5,542.5,532.5,534.5,536.5,587.5,612.5,607.5,549.5,576.5,517.5,574.5,559.5,564.5
2022-08-29,512.5,568.5,562,560,529.5,542.5,569,563,572,562,776.5,,624.5,654.5,572,579,580,582,574,609.5,549.5,539.5,541.5,543.5,590.5,615.5,610.5,552.5,584.5,520.5,577.5,562.5,567.5
2022-08-26,516.5,574,567,566,532,542.5,566.5,560.5,580,551.5,775,,628.5,658.5,577,584,585,587,579,612,552,542,544,546,594.5,619.5,614.5,556.5,590,524.5,581.5,566.5,571.5
2022-08-25,517,570.5,560,566.5,540,555,560,550.5,572,561.5,765,,629,659,570,577,578,580,572,620,560,550,552,554,595,620,615,557,586.5,525,582,567,572
2022-08-24,519,579,560.5,569.5,530.5,535,576,577,572,557.5,765,,631,661,570.5,577.5,578.5,580.5,572.5,610.5,550.5,540.5,542.5,544.5,597,622,617,559,595,527,584,569,574
2022-08-23,517.5,558,563,560.5,515.5,510,579,574.5,571.5,571.5,765,,629.5,659.5,573,580,581,583,575,595.5,535.5,525.5,527.5,529.5,595.5,620.5,615.5,557.5,574,525.5,582.5,567.5,572.5
2022-08-22,512.5,560,552.5,553,517,500,587,570.5,559,565,762,,624.5,654.5,562.5,569.5,570.5,572.5,564.5,597,537,527,529,531,590.5,615.5,610.5,552.5,576,520.5,577.5,562.5,567.5
2022-08-19,521.5,555.5,559,543,532.5,518.5,597,573,576,575.5,774,,633.5,663.5,569,576,577,579,571,612.5,552.5,542.5,544.5,546.5,599.5,624.5,619.5,561.5,571.5,529.5,586.5,571.5,576.5
2022-08-18,510.5,562.5,551.5,542.5,539.5,526.5,601.5,570.5,556,568.5,784,,622.5,652.5,561.5,568.5,569.5,571.5,563.5,619.5,559.5,549.5,551.5,553.5,588.5,613.5,608.5,550.5,578.5,518.5,575.5,560.5,565.5
2022-08-17,513.5,565.5,546.5,541.5,512.5,513.5,598,559,568,574,779,,625.5,655.5,556.5,563.5,564.5,566.5,558.5,592.5,532.5,522.5,524.5,526.5,591.5,616.5,611.5,553.5,581.5,521.5,578.5,563.5,568.5
2022-08-16,510,567.5,536,531,515,515,612,580,564,582,777,,622,652,546,553,554,556,548,595,535,525,527,529,588,613,608,550,583.5,518,575,560,565
2022-08-15,526,587.5,558.5,551,522,515,619.5,595,566.5,606,777,,638,668,568.5,575.5,576.5,578.5,570.5,602,542,532,534,536,604,629,624,566,603.5,534,591,576,581
