Date,Brent,BrentPMT
2019-09-18,63.6,478.907988510131
2019-09-17,64.55,486.061522979736
2019-09-16,69.02,519.72057472229
2019-09-13,60.22,453.456609191894
2019-09-12,60.38,454.661408042907
2019-09-11,60.81,457.899310340881
2019-09-10,62.38,469.721408042907
2019-09-09,62.59,471.302701148986
2019-09-06,61.54,463.39620689392
2019-09-05,60.95,458.953505744934
2019-09-04,60.7,457.071005744934
2019-09-03,58.26,438.697787361145
2019-09-02,58.66,441.709798851013
2019-08-30,60.43,455.037902297973
2019-08-29,61.08,459.932413787841
2019-08-28,60.49,455.489712638855
2019-08-27,59.51,448.110287361145
2019-08-26,58.7,442.011005744934
2019-08-23,59.4,447.282011489868
2019-08-22,59.92,451.197586212158
2019-08-21,60.3,454.058994255065
2019-08-20,60.03,452.026
2019-08-19,59.74,449.842
2019-08-16,58.64,441.559
2019-08-15,58.23,438.472
2019-08-14,59.48,447.884
2019-08-13,61.3,461.589
2019-08-12,58.57,441.032
2019-08-09,58.53,440.731
2019-08-08,57.38,432.071
2019-08-07,56.23,423.412
2019-08-06,58.94,443.818
2019-08-05,59.81,450.369
2019-08-02,61.89,466.032
2019-08-01,60.5,455.565
2019-07-31,65.17,490.73
2019-07-30,64.72,487.342
2019-07-29,63.71,479.736
2019-07-26,63.46,477.854
2019-07-25,63.39,477.327
2019-07-24,63.18,475.745
2019-07-23,63.83,480.64
2019-07-22,63.26,476.348
2019-07-19,62.47,470.399
2019-07-18,61.93,466.333
2019-07-17,63.66,479.36
2019-07-16,64.35,484.555
2019-07-15,66.48,500.594
2019-07-12,66.89,503.682
2019-07-11,66.61,501.573
2019-07-10,67.04,504.811
2019-07-09,64.16,483.125
2019-07-08,64.11,482.748
2019-07-05,64.23,483.652
2019-07-04,63.51,478.23
2019-07-03,63.82,480.565
2019-07-02,62.4,469.872
2019-07-01,65.06,489.902
2019-06-28,64.74,487.492
2019-06-27,66.55,501.122
2019-06-26,66.49,500.67
2019-06-25,65.18,490.805
2019-06-24,64.86,488.396
2019-06-21,65.2,490.956
2019-06-20,64.61,486.513
2019-06-19,62.14,467.914
2019-06-18,62.14,467.914
2019-06-17,60.94,458.878
2019-06-14,62.01,466.935
2019-06-13,61.31,461.664
2019-06-12,59.97,451.574
2019-06-11,62.29,469.044
2019-06-10,62.29,469.044
2019-06-07,63.33,476.875
2019-06-06,61.67,464.375
2019-06-05,60.63,456.544
2019-06-04,61.97,466.634
2019-06-03,61.28,461.438
2019-05-31,64.49,485.61
2019-05-30,66.31,499.314
2019-05-29,69.45,522.958
2019-05-28,70.11,527.928
2019-05-27,70.11,527.928
2019-05-24,67.69,509.706
2019-05-23,67.76,510.233
2019-05-22,70.99,534.555
2019-05-21,72.18,543.515
2019-05-20,71.97,541.934
2019-05-17,72.21,543.741
2019-05-16,72.62,546.829
2019-05-15,71.77,540.428
2019-05-14,71.39,537.567
2019-05-13,70.23,528.832
2019-05-10,70.62,531.769
2019-05-09,70.39,530.037
2019-05-08,70.37,529.886
2019-05-07,69.88,526.196
2019-05-06,71.24,536.437
2019-05-03,70.85,533.5
2019-05-02,70.75,532.748
2019-05-01,72.18,543.515
2019-04-30,72.8,548.184
2019-04-29,72.04,542.461
2019-04-26,72.15,543.29
2019-04-25,74.35,559.855
2019-04-24,74.57,561.512
2019-04-23,74.51,561.06
2019-04-22,74.04,557.521
2019-04-18,71.97,541.934
2019-04-17,71.62,539.299
2019-04-16,71.72,540.052
2019-04-15,71.18,535.985
2019-04-12,71.55,538.772
2019-04-11,70.86,533.576
2019-04-10,71.73,540.127
2019-04-09,70.61,531.693
2019-04-08,71.1,535.383
2019-04-05,70.34,529.66
2019-04-04,69.4,522.582
2019-04-03,69.31,521.904
2019-04-02,69.5,523.335
2019-04-01,69.01,519.645
2019-03-29,68.39,514.977
2019-03-28,67.82,510.685
2019-03-27,67.83,510.76
2019-03-26,67.97,511.814
2019-03-25,67.21,506.091
2019-03-22,66.96,504.209
2019-03-21,67.86,510.986
2019-03-20,68.5,515.805
2019-03-19,67.61,509.103
2019-03-18,67.54,508.576
2019-03-15,67,504.51
2019-03-14,67.23,506.242
2019-03-13,67.55,508.652
2019-03-12,66.67,502.025
2019-03-11,66.69,502.176
2019-03-08,65.74,495.022
2019-03-07,66.3,499.239
2019-03-06,65.99,496.905
2019-03-05,65.86,495.926
2019-03-04,65.67,494.495
2019-03-01,65.07,489.977
2019-02-28,66.03,497.206
2019-02-27,66.4,499.992
2019-02-26,65.21,491.031
2019-02-25,64.76,487.643
2019-02-22,66.12,497.884
2019-02-21,67.07,505.037
2019-02-20,67.08,505.112
2019-02-19,66.45,500.368
2019-02-18,66.41,500.067
2019-02-15,66.25,498.863
2019-02-14,64.57,486.212
2019-02-13,63.61,478.983
2019-02-12,62.42,470.023
2019-02-11,61.51,463.17
2019-02-08,62.1,467.613
2019-02-07,61.63,464.074
2019-02-06,62.69,472.056
2019-02-05,61.98,466.709
2019-02-04,62.51,470.7
2019-02-01,62.75,472.508
2019-01-31,61.89,466.032
2019-01-30,61.65,464.225
2019-01-29,61.32,461.74
2019-01-28,59.93,451.273
2019-01-25,61.64,464.149
2019-01-24,61.09,460.008
2019-01-23,61.14,460.384
2019-01-22,61.5,463.095
2019-01-21,62.83,473.11
2019-01-18,62.7,472.131
2019-01-17,61.18,460.685
2019-01-16,61.32,461.74
2019-01-15,60.64,456.619
2019-01-14,58.99,444.195
2019-01-11,60.48,455.414
2019-01-10,61.68,464.45
2019-01-09,61.44,462.643
2019-01-08,58.72,442.162
2019-01-07,57.33,431.695
2019-01-04,57.06,429.662
2019-01-03,55.95,421.304
2019-01-02,54.91,413.472
