Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO
2023-02-27,606.5,614.5,613.5,671.5,569,565.5,614,617.5,682,653.5,1020,612.5,604.5,628,620,673,690,752.5,635,650,653.5,750.5,726.5,556.5,587
2023-02-24,598,617.5,605.5,677,564,563,605.5,612,675,644.5,1015,614,604.5,626.5,615,667.5,684.5,747.5,632.5,650,644.5,749,718.5,555.5,578.5
2023-02-23,588.5,599.5,601,652.5,556.5,561.5,620,612.5,682,638.5,1042.5,598,592.5,613.5,620,673,680.5,747.5,613.5,650,638.5,749,710,557.5,588.5
2023-02-22,604.5,621,616,670,563,569,633.5,619,692,648,1042.5,609.5,607.5,628,620,680.5,684.5,752.5,631.5,650,648,750.5,718,557.5,598.5
2023-02-21,619.5,630.5,627.5,682,574.5,575.5,633.5,627.5,695.5,656.5,1097.5,622,615,642.5,620,688.5,687.5,762.5,645.5,650,656.5,764,740.5,557.5,603.5
2023-02-20,622,656.5,633.5,681.5,578,581.5,634,613,697,643,1077.5,618.5,626.5,657,620,684.5,691,777.5,667,650,643,769,740.5,565,596.5
2023-02-17,630.5,670.5,647.5,697.5,570,571.5,635,621,707.5,661.5,1072.5,638.5,625.5,657,635,691,690.5,777.5,686,650,661.5,759,743,565,597.5
2023-02-16,653,685,661.5,705.5,594.5,596,645,628.5,714.5,680.5,1097.5,654,644.5,669.5,630,688.5,698,777.5,702,650,680.5,777.5,752,569,614.5
2023-02-15,654,685.5,664,726,592,593.5,655,627.5,722,676.5,1097.5,653.5,645.5,665.5,630,698,701,787.5,710.5,650,676.5,775,769,569,615.5
2023-02-14,667,698,672.5,719,595.5,593.5,652.5,634.5,728,684,1110,663,665,680.5,620,700,699.5,787.5,718,650,684,794.5,762.5,570,615
2023-02-13,671,692.5,677.5,712.5,604,603.5,655,642,727,686.5,1113,668,659.5,681.5,620,689,706,787.5,685.5,650,686.5,778,769.5,574,623.5
2023-02-10,666,697.5,677.5,697,599,601,657,637.5,725,675,1113,668,657.5,682,620,694.5,692,759.5,635,655,675,808.5,755,576.5,617.5
2023-02-09,669,683.5,671,728,597,606,656,630.5,729,676,1113,671.5,661,688.5,620,705,690.5,759.5,635.5,655,676,832.5,767.5,581.5,623.5
2023-02-08,662.5,682,663.5,697.5,593.5,603,651,630.5,719,664,1113,658,646.5,678.5,620,714.5,692.5,759.5,622.5,655,664,803,759,581.5,612
2023-02-07,648.5,673.5,653.5,696,583,594.5,656,638.5,711,647.5,1147.5,649,636,664,620,684,672,755.5,611.5,655,647.5,794.5,739.5,605,601.5
2023-02-06,651,672,656,691,568,585,667,611,726,650.5,1136,636,630.5,667,620,689,672,799.5,599,655,650.5,788.5,738,609,594
2023-02-03,664,688,669,709.5,582.5,610,664,626,759,669,1140.5,648.5,651,684.5,620,722.5,667,799.5,622.5,660,669,804,739,609,607.5
2023-02-02,690.5,721.5,687,698,589,608,662,634,759,672,1120.5,673.5,658.5,679,640,721.5,689.5,799.5,627,685,672,819.5,724.5,615,621.5
2023-02-01,700,742.5,696.5,719,618.5,644,667,635,759,683,1120.5,687,691,712,640,766,711,799.5,643.5,685,683,845,780,585,632
2023-01-31,680.5,734,682.5,707.5,601.5,618,646,636,763,676.5,1111,666.5,659.5,681.5,650,751.5,707,783.5,625.5,685,676.5,804.5,746,632.5,622
2023-01-30,691,745.5,694.5,708.5,613,622,651,638.5,773,677,1111,688.5,680.5,699,650,779.5,711.5,783.5,654,680,677,818,731.5,592.5,636
2023-01-27,709,759.5,689.5,713,623,627,648,652,773,687.5,1118.5,704.5,690,689,660,802,751,783.5,656,680,687.5,820.5,749,592.5,632
2023-01-26,701,739,686,716.5,613,611,644,635.5,773.5,694.5,1107,689,677.5,686.5,665,807,745.5,783.5,649,680,694.5,806,742,581.5,633.5
2023-01-25,701.5,737.5,689,706,606.5,611,641,629.5,776.5,687.5,1115,705.5,682,680,665,841,760,784.5,641,680,687.5,804.5,736,586.5,634
2023-01-24,699.5,731,687,691.5,609,618.5,639.5,633.5,779.5,658,1089,706,685,691,645,838,760.5,780.5,640,680,658,798.5,724,596.5,639
2023-01-23,695,724,685,694,606.5,609.5,640,644,776,684,1094,701,674.5,675.5,645,807,765.5,791.5,632.5,680,684,789.5,721.5,596.5,634
2023-01-20,685,721.5,669.5,684,596.5,594.5,639,633.5,760,666.5,1092.5,690.5,670,684,635,803,731,792.5,627,680,666.5,784.5,723,601.5,610.5
2023-01-19,667,705.5,657,738,580,576,636,635,759.5,657.5,1102.5,672,645,667,630,774.5,730,792.5,614.5,675,657.5,773,678,544,587
2023-01-18,662,700.5,658,690,590,584,636,629.5,752,659,1082.5,682.5,654,672,630,780,735,782.5,620,675,659,774,703,565,611
2023-01-17,648,690,649.5,691,582,575.5,629.5,626.5,746,652,1076.5,666.5,646,663,620,770,729,782.5,627.5,675,652,759.5,687.5,556.5,598.5
2023-01-16,638.5,680,638,658.5,578.5,565.5,621,632,766,654,1076,652.5,633.5,656,620,771,724.5,737.5,618.5,675,654,752.5,675,566.5,597.5
2023-01-13,630,667.5,636,687.5,571,560.5,616,625,746,651,1071.5,645.5,627,648.5,615,762.5,722,737.5,602.5,650,651,738.5,701,559,582.5
2023-01-12,609,663,617.5,696,564.5,555.5,612,620,705,635.5,1071.5,631.5,615,626,580,759,715.5,737.5,599.5,650,635.5,720.5,672,556.5,572
2023-01-11,591,652.5,602,674,542,540,605,585,673,627.5,1061.5,603.5,594,624.5,580,731,700,720.5,578.5,650,627.5,726,666,550,557
2023-01-10,589.5,643.5,608.5,672,536.5,540,605,577,647.5,630,1060.5,602.5,588.5,621.5,585,719.5,689.5,722.5,574.5,650,630,712,683,546,553.5
2023-01-09,593,649.5,602.5,630.5,534.5,537,604.5,578,647,632.5,1058.5,606.5,591.5,625,585,719.5,697,720.5,575.5,650,632.5,726,661,553,556
2023-01-06,586.5,643.5,600.5,617,531.5,532.5,599,556,641.5,627.5,1062,601,587,624,570,718,693,722.5,566.5,650,627.5,726,672.5,554,544.5
2023-01-05,591,648.5,606.5,642.5,540,541,600,554.5,651,634.5,1079,602.5,592.5,619.5,615,712.5,708,722.5,578,650,634.5,718.5,666,559,551
2023-01-04,593,663.5,618,653.5,529.5,530.5,605,561,671,630,1079,611.5,604,642,615,737,704,712.5,580.5,650,630,719.5,668,552.5,552.5
2023-01-03,620.5,689,632.5,671.5,556,550.5,620.5,583.5,674,637,1105.5,634.5,628.5,654,615,751,730.5,692.5,599,660,637,723,681,532,569
2023-01-02,621.5,684.5,629,668,578,535.5,659,570,679,637,1105.5,637,616,650.5,615,746,719,667.5,613.5,660,637,730.5,678.5,577,574
2022-12-30,621.5,684.5,629,668,543,535.5,659,570,679,637,1105.5,628,616,650.5,615,751,719,667.5,593.5,660,637,730.5,678.5,577,574
2022-12-29,643.5,681.5,624.5,648,534.5,540.5,659,568,679,630,1105.5,625.5,614.5,652.5,615,724,704,667.5,591.5,660,630,727,674.5,572,570
2022-12-28,623.5,686,623,656.5,550,547,659,584,679,643.5,1087,635,626.5,654,615,767,719.5,667.5,589,660,643.5,723.5,678.5,575,572.5
2022-12-27,624,689.5,617,657,550,550.5,664,583.5,640.5,665.5,1108,631,634.5,661,590,754.5,744.5,672.5,591,660,665.5,722.5,677.5,590,571
2022-12-26,617,670.5,615.5,640.5,534,533,640,556,737.5,659.5,1108,621,619.5,629,590,750.5,707,672.5,578,660,659.5,720.5,662.5,585,554.5
2022-12-23,617,670.5,615.5,640.5,534,533,640,556,737.5,659.5,1124,615,619.5,629,590,750.5,702,672.5,578,660,659.5,720.5,662.5,575,554.5
2022-12-22,614.5,676,611.5,634,534.5,542.5,622,542,670.5,658,1124,622,619.5,626.5,580,735,704.5,672.5,575.5,660,658,720,682.5,562.5,555
2022-12-21,607,664,602,644.5,528,531.5,617,542,665.5,635,1124,612,611,615,580,731,696.5,672.5,564.5,660,635,730,681.5,572,555.5
2022-12-20,605.5,678,603.5,631.5,532,542,624,562,717.5,632,1131,615.5,609,607.5,575,716.5,685,672.5,566,660,632,730.5,681,577,544.5
2022-12-19,606.5,669,599.5,629,525.5,534,625,556,737.5,622,1131,611.5,604.5,620,575,722,695,677.5,565.5,660,622,722.5,698.5,584,542
2022-12-16,602,660.5,612.5,653,530,545.5,626,553,748.5,627,1160,621.5,651.5,621,575,722.5,702,669.5,564,622,627,733,692.5,580,539
2022-12-15,603,668.5,628,656.5,539,548,625,554,750,618,1188,614.5,651.5,641,575,737,692.5,669.5,579,697,618,738.5,682.5,580,551
2022-12-14,597.5,664.5,611.5,670,530.5,538,629,557.5,743,617.5,1189,607.5,650.5,635.5,575,705.5,681.5,670.5,568.5,697,617.5,729,702.5,580,558.5
2022-12-13,587,668.5,612.5,663,520.5,530.5,625.5,545,734,613.5,1185,599,635,616.5,630,770.5,672.5,667.5,567.5,697,613.5,738.5,700,577.5,533
2022-12-12,584.5,640,603.5,709.5,508.5,519,614,527,732,610,1194,584.5,643.5,629,630,714,661.5,677.5,548.5,697,610,731,724,577.5,527.5
2022-12-09,607.5,657,618.5,678.5,520,518.5,597.5,534.5,739.5,613,1194,598.5,613.5,650.5,630,706,667,677.5,562,697,613,739,705.5,572,527
2022-12-08,610.5,644.5,627.5,671,527.5,530,606,542,739.5,624,1182,606.5,604,639.5,630,706.5,676.5,677.5,556.5,697,624,740,708.5,566,524
2022-12-07,622.5,647.5,639.5,691.5,541.5,536.5,604,548.5,768,636,1187,616,612.5,672.5,630,740.5,697.5,712.5,568,697,636,743.5,725,576,547
2022-12-06,649.5,677.5,660,710.5,556.5,562.5,634,600,808,639,1207,646,633.5,681,630,756.5,728,787.5,584.5,697,639,781.5,738.5,576,581.5
2022-12-05,666.5,674,668,706.5,585,578,634,595,808,656.5,1207,667,654,702.5,630,794,737,787.5,609,697,656.5,798.5,764,582.5,606
2022-12-02,667,665,675,716.5,569,571.5,639,621,817,648,1212,667,647,710,610,793,744.5,795.5,594.5,697,648,796,764,582.5,595
2022-12-01,670,673.5,673.5,725.5,571,574.5,637.5,596,809,651.5,1232,676,647.5,704.5,590,806.5,754.5,795.5,603.5,730,651.5,783,764,595,584.5
2022-11-30,662,655.5,657.5,714,572,574.5,626,588,804,649.5,1217,660,636.5,694.5,590,803,751,785.5,605.5,730,649.5,794.5,764,611.5,584.5
2022-11-29,656,663.5,662.5,732.5,559.5,565,621,573,799,643,1227,677.5,639,686,590,804,733,785.5,605,730,643,813,738,611.5,576.5
2022-11-28,648,637.5,665,712.5,554,553,640.5,564.5,784.5,635.5,1230,640.5,615,702.5,590,793.5,740,765.5,581.5,730,635.5,828,743.5,605.5,584.5
2022-11-25,671.5,650.5,675.5,725,578,578,638,580,807,648,1227.5,673.5,642.5,703.5,610,807.5,754,807.5,613,730,648,852.5,742.5,595.5,601
2022-11-24,677.5,633.5,672,703,557,562.5,626,576,807,646.5,1257.5,663.5,631,711,615,818,731,807.5,595.5,730,646.5,834,731.5,605.5,588.5
2022-11-23,678.5,662,686,730,577,588.5,656,586.5,807,646.5,1257.5,683.5,648,711.5,615,843,746.5,807.5,607.5,775,646.5,847,758.5,605.5,610.5
2022-11-22,659,658,675.5,733,576,592.5,672,586,799.5,639.5,1281.5,684.5,639.5,689.5,595,835,747.5,822.5,605,775,639.5,825,751.5,605.5,604
2022-11-21,647,654.5,670,740.5,559,565,687,593,807,640,1281.5,665.5,629,687,595,854,744.5,822.5,603,775,640,822,754.5,605.5,599.5
2022-11-18,649,665,680,754.5,568.5,578.5,688.5,621.5,766,649,1264,673,628,705.5,615,853.5,761.5,835.5,610,775,649,815.5,745.5,621,594.5
2022-11-17,667.5,673.5,694.5,752.5,593.5,618.5,690.5,636,734,670.5,1274,689,655.5,712,665,892,766.5,835.5,642,775,670.5,839.5,775,631,607.5
2022-11-16,684.5,692.5,705,767.5,626,613.5,708,648,834,694.5,1294,713.5,668,727,665,905.5,770,851.5,657.5,785,694.5,849.5,773.5,616.5,643.5
2022-11-15,676,675,707,753.5,623,624,713.5,649.5,835.5,706,1306,702.5,660.5,714.5,665,891.5,753,870.5,650.5,785,706,837,747.5,617.5,646
2022-11-14,697,758,717,784,646.5,657,723,652.5,830,730,1306,734,690,748,665,887,785.5,902.5,676.5,785,730,863,769,617.5,667.5
2022-11-11,701,753.5,716.5,775.5,656,661.5,723,654.5,830,734.5,1331,740,683.5,745,685,895,772.5,902.5,690,775,734.5,850,758.5,612.5,672
2022-11-10,683,767.5,699,768.5,636.5,649.5,723,642,828,722.5,1326,713.5,669,729,680,893,769.5,902.5,678.5,775,722.5,843,759.5,612.5,652.5
2022-11-09,697.5,707.5,717,778,647.5,657.5,723,675.5,833,738.5,1331,726,681,740.5,680,909,788.5,912.5,687,775,738.5,856,769.5,612.5,712
2022-11-08,705,719.5,727.5,796,649.5,667.5,735.5,689,839,730.5,1358.5,738.5,691.5,741.5,695,906.5,793.5,922.5,694,775,730.5,863.5,779,619,698
2022-11-07,705,722,728.5,784,650.5,666,742,685.5,837.5,727.5,1351.5,737.5,689.5,745.5,695,922,812,947.5,690,757,727.5,858,779,614,734
2022-11-04,700,726.5,724.5,780.5,652,638,724,682.5,823.5,722.5,1357.5,731,687.5,744,685,926.5,803,900.5,681,757,722.5,856.5,783,575,652.5
2022-11-03,693,715.5,718.5,781,633.5,629.5,722.5,668.5,822,714.5,1351.5,721.5,678,732.5,680,909,776,900.5,667.5,757,714.5,859.5,767.5,575,645
2022-11-02,699,721,721,776.5,634,629.5,726,668.5,825.5,708,1361.5,727,680,742.5,680,929.5,766.5,903.5,665.5,758,708,863,772.5,575,646.5
2022-11-01,715.5,738,724,781,625,635,720.5,666.5,821.5,700.5,1383,732,698.5,743.5,680,907,784,903.5,664.5,758,700.5,876.5,776,580,645.5
2022-10-31,705.5,738,720,776.5,641.5,677.5,723,667.5,834,699,1378,730,697,736,680,941.5,779.5,900.5,670,758,699,886,786.5,598,679
2022-10-28,720.5,756,731.5,788,663,689.5,729,674.5,843,709.5,1366,747.5,705,741,680,926.5,772.5,937.5,679.5,758,709.5,892.5,786.5,603,689.5
2022-10-27,718.5,757.5,728,788.5,665,693,722.5,675,841.5,714.5,1395,746,699,742.5,670,936.5,781,937.5,679,758,714.5,878.5,773,593,689.5
2022-10-26,704.5,750,718.5,775,655.5,686.5,720,666,834,706,1395,724,688,730.5,670,946,778.5,892.5,666,,706,887,785,583,672.5
2022-10-25,716.5,755,722,777.5,652.5,678,716.5,658,834,703,1341.5,729.5,693,736,670,931.5,771,910.5,666.5,,703,892,806.5,603,690.5
2022-10-24,713.5,763,718.5,779.5,652,676,711.5,662,834,699,1341.5,722.5,700,739.5,670,940.5,792,910.5,671.5,,699,896,803.5,603,685
2022-10-21,718.5,765,715,766.5,644.5,691,707,651,842.5,695.5,1465.5,736.5,694.5,741.5,670,940.5,764,910.5,669.5,,695.5,908.5,773.5,608,677.5
2022-10-20,720.5,775.5,725,794,669,699.5,707,657,837.5,701,1267,748,707.5,747,665,967.5,788,910.5,676,,701,910,779.5,618,656.5
2022-10-19,712,760.5,718.5,786.5,653.5,689,720,654,837,701.5,1319,731.5,692.5,740,665,951,797.5,910.5,677,,701.5,922,777,618,706.5
2022-10-18,724,771.5,725,793,661.5,696,734,658,835.5,712.5,1248,744.5,704.5,747,690,953,801.5,921.5,679.5,,712.5,935.5,751,624.5,685.5
2022-10-17,726.5,762.5,726.5,784.5,660.5,695,736.5,670,837,716.5,1279,743.5,699.5,750,690,955.5,795.5,920.5,679,,716.5,936.5,761,630.5,684
2022-10-14,738.5,761.5,733.5,794,668,698,753,679.5,825,738.5,1313.5,764.5,719.5,759,665,948,795,1002.5,683,,738.5,946,762,627,694.5
2022-10-13,735.5,799,725,791,661,695,750.5,672.5,832.5,733,1249.5,753.5,715,752,705,992,810,1002.5,670,,733,939,780.5,622.5,692
2022-10-12,747,775.5,746,788.5,655,661,748,680.5,815,739.5,1249.5,762.5,736.5,768,705,948,816,917.5,679.5,,739.5,953,783,635,689
2022-10-11,759,794,766,789,658,668,741,699,824,750,1194.5,773.5,745,783.5,705,980,837,932.5,676,,750,956,774.5,612.5,684.5
2022-10-10,772.5,792,768,794.5,678,685.5,729.5,697.5,847.5,748.5,1190.5,789.5,754.5,799,705,994.5,874.5,920.5,694,,748.5,962,806,667.5,684
2022-10-07,764,781,743,791,665,678.5,715.5,673.5,810.5,730,1200.5,781,750,791.5,680,923.5,875,920.5,685.5,,730,955.5,800,600.5,681.5
2022-10-06,738.5,768.5,737.5,787.5,659,675.5,711.5,662,801,729.5,1203.5,772.5,734,776.5,680,891.5,829,920.5,679,,729.5,938,793,629,668
2022-10-05,716,753,719.5,756,645,652,694,641.5,784,720.5,1200.5,745.5,716,762,680,876.5,842.5,905.5,662.5,,720.5,929.5,795.5,629,672
2022-10-04,698.5,741,708,738.5,635,642.5,682.5,631.5,778.5,708.5,1275.5,724,703,740,665,851,789,885.5,652,,708.5,883.5,815,616.5,656.5
2022-10-03,693.5,741.5,700.5,734.5,636,640.5,680,617,768,696,1089.5,717.5,698,753.5,665,826,760,876.5,651.5,,696,907,809,614,665.5
2022-09-30,696,740.5,703,741,631,642,680.5,625,761,690,1223,721,700,754,665,817.5,745,877.5,657,,690,901.5,819,622.5,663.5
2022-09-29,690,733,693,727,634.5,649,686.5,632.5,755,704,1220,716.5,687.5,740.5,745,807.5,765,877.5,667,,704,885.5,810,630.5,658
2022-09-28,671,712,684,703.5,619,635,689,620,730,715.5,1245,697.5,670,730.5,745,806.5,741,852.5,650,808,715.5,879.5,808,624.5,647.5
2022-09-27,665,709,679,700.5,621,637,687,633,724,697,1254,688,672.5,713,660,809.5,735,863.5,641,808,697,849.5,786.5,620,638.5
2022-09-26,672,714.5,693.5,713,621.5,641,681,635,730,705.5,1251,694,680.5,735,660,831.5,770.5,863.5,653,808,705.5,900.5,811,635,659.5
2022-09-23,690,750.5,702.5,743.5,653.5,662,774,652,777,727.5,1269,720,697.5,751.5,660,838,789.5,875.5,673.5,808,727.5,884,816,629.5,677
2022-09-22,708.5,750,713,742,660,664,771.5,664,756.5,727.5,1268.5,730,707,750.5,660,822,799.5,875.5,688,808,727.5,882.5,816,622.5,679.5
2022-09-21,708,759,717,740.5,672.5,664,769.5,667,782,727,1265.5,731.5,712,753,660,823,813.5,859.5,704,808,727,880,815,638.5,696.5
2022-09-20,699,753.5,721,740.5,670,678,771.5,667.5,815.5,740.5,1276,730,703,742,660,799.5,804.5,867.5,704.5,808,740.5,873,805,638.5,698.5
2022-09-19,683,749.5,702,733.5,665.5,688.5,777,664,823,735,1280,715.5,686,727.5,660,856.5,780.5,866.5,692.5,808,735,881.5,799.5,633.5,686.5
2022-09-16,686.5,733,709.5,740,672,698.5,776,671,802.5,766,1282,706.5,704,740.5,680,839.5,787.5,882.5,693.5,808,766,888,800.5,631,706.5
2022-09-15,696,748,712,765.5,679,675.5,758,689.5,846,780.5,1282,730,715.5,764,715,864,807.5,882.5,727,808,780.5,854,790.5,639,702
2022-09-14,699.5,743,728,751.5,672.5,672,773,711,864,783,1304,725.5,718.5,743,715,882,796,882.5,721.5,,783,862,809,636.5,689
2022-09-13,706.5,757,714,768.5,684,684.5,774.5,691,822.5,785,1338.5,742,719.5,762,715,897.5,820.5,892.5,724,,785,851.5,848,654,704
2022-09-12,690,726,713,748.5,674.5,662,758,687,819,773.5,1250.5,721,711,752,715,893,827,887.5,716,,773.5,842.5,820.5,644,691.5
2022-09-09,670.5,720,694,737,654,654.5,750.5,679,808.5,737,1293.5,703,681.5,738.5,715,885.5,838,852.5,698.5,840,737,837,820,638,681.5
2022-09-08,662,711,696,727,659,654.5,747,682,806.5,745,1300,690.5,685.5,741.5,715,890,825.5,852.5,696,840,745,830,816.5,672,682
2022-09-07,692.5,744.5,714,749.5,686,671,753,691.5,819,760,1297,709,710.5,745.5,715,891.5,837,857.5,715.5,840,760,859,841,643,720
2022-09-06,709,755,743,776,693.5,696,763.5,709.5,829,768.5,1296.5,736,729,765,745,910.5,863,888.5,732.5,840,768.5,1016,835.5,635.5,724.5
2022-09-05,713,758.5,742.5,767.5,695.5,701.5,758.5,717,820,776.5,1275,730,733.5,761,745,915,859.5,902.5,741.5,840,776.5,913,829.5,665.5,729.5
2022-09-02,699,735,743,752,679,690.5,755,713.5,791,778,1218.5,726,723,748,745,960,857.5,902.5,737.5,840,778,904,811,624.5,718.5
2022-09-01,710,750.5,741.5,776,692,696,767.5,718,833.5,797.5,1218.5,740,743,746.5,750,924.5,857,902.5,726,840,797.5,907.5,819.5,626.5,724.5
2022-08-31,742,787.5,770.5,802.5,713.5,728,780,739.5,861,815.5,1228.5,760,777.5,781,750,943.5,896.5,907.5,749.5,840,815.5,946,846.5,633.5,771
2022-08-30,782,820.5,796,821.5,745,763,791.5,766,889.5,832,1204,798,814,820.5,775,970,923.5,957.5,794.5,840,832,944.5,857.5,647,790
2022-08-29,777.5,814,786,808.5,744,763,798,775.5,856.5,826,1214,807,815.5,805.5,775,965,940,962.5,788,840,826,1054.5,832.5,642.5,786.5
2022-08-26,791,815.5,794,812.5,741.5,761,789,763,865,826.5,1199,806,817,802.5,780,958,944.5,950.5,784.5,,826.5,1052,829,638.5,785
2022-08-25,795,820.5,786,816,746,770.5,789,769,856,833.5,1217,810,817.5,800,785,965.5,955,950.5,793,,833.5,953.5,846.5,632.5,769
2022-08-24,784.5,812,779.5,835.5,751,760,788.5,759.5,818.5,819,1219,802,814,785.5,785,938.5,944.5,905.5,794,,819,930.5,830.5,656,789
2022-08-23,763.5,794,767.5,827.5,729.5,745.5,788.5,751,819,820,1233,790.5,800.5,768.5,780,923,926.5,898.5,789.5,,820,917.5,824.5,663.5,777
2022-08-22,761.5,774,760,813,729,727,783.5,735.5,811.5,809,1228,768.5,805,769,780,888.5,917,897.5,778.5,,809,920.5,836.5,672.5,772.5
2022-08-19,763.5,774.5,758.5,818.5,733,737,802,734,807,823.5,1240,772.5,813,770.5,780,879,896.5,927.5,776,,823.5,921.5,844.5,681,765
2022-08-18,748.5,759,761.5,816,732,729,807,736,815,811,1257,768.5,812,764.5,775,875.5,910,927.5,783,,811,906,837,684,767
2022-08-17,736,735.5,749.5,812.5,717,726,802,730.5,824.5,818,1247,754.5,801.5,759,775,869,880.5,901.5,770,,818,911.5,867,689,764.5
2022-08-16,746,738,761.5,807,716,725.5,823,747,827.5,828,1254,748.5,817,777,790,858,882,901.5,766.5,,828,913.5,848,691.5,773.5
2022-08-15,767.5,786,786,829,728,720.5,833,738.5,835,831.5,1254,774.5,828.5,801,790,864,898,922.5,800,,831.5,930.5,888,713.5,773
2022-08-12,797,785,800,840.5,754.5,741,859.5,758,861.5,834.5,1250.5,796.5,844.5,805.5,820,904.5,877.5,889.5,812,913,834.5,929.5,903.5,717.5,785.5
2022-08-11,771,761,785,829,759.5,746.5,855,766.5,869,847.5,1282.5,789.5,830.5,786.5,765,871,883,889.5,810.5,913,847.5,929,861,712.5,786
2022-08-10,745.5,745,776.5,808.5,719.5,725.5,846,750,851,820,1270.5,760.5,826,764,765,848.5,870,874.5,768,913,820,920.5,918,717,733
2022-08-09,743.5,749.5,772,819,725.5,727,840.5,757,858.5,816.5,1284,782.5,823.5,751.5,770,860,868,943.5,778.5,913,816.5,941.5,971,710.5,750
2022-08-08,740.5,754,762,817,705.5,722,851,766,886.5,817,1285,769.5,822,767,770,866,869,944.5,764.5,913,817,938,966,724.5,733.5
2022-08-05,742.5,763.5,772,839,699,705,841,762,885,835,1289,762.5,869,779.5,770,823.5,909,962.5,785,913,835,960,979,713,739
2022-08-04,786,828,799.5,854.5,725,702.5,845.5,772.5,900.5,844.5,1296,781.5,882,798.5,805,924.5,925,962.5,787.5,913,844.5,988,970.5,732.5,748
2022-08-03,810,835,798.5,874,743.5,756.5,849,790,938,863.5,1301,786,915,828.5,805,937.5,949,992.5,809.5,913,863.5,988,1052,734.5,771.5
2022-08-02,842,845,845,891,721.5,706.5,853.5,807.5,951,870,1236.5,806,928.5,841,835,928,932.5,974.5,821,913,870,989,1008,714.5,757
2022-08-01,875,885.5,875.5,926,756,773.5,879,817.5,972.5,880.5,1306.5,845,934,882.5,835,982,974,1013.5,811.5,913,880.5,1036.5,1063,767.5,784.5
2022-07-29,894,932.5,879.5,944,767.5,777,871.5,831.5,966,886.5,1301,874,911.5,895.5,835,973.5,1000,1057.5,850,,886.5,1060.5,1086.5,812,785
2022-07-28,904.5,948,879.5,938.5,787.5,793,858.5,836,973,882,1316,873,910.5,896,850,981.5,1015.5,1057.5,847.5,,882,1070.5,1066,764,814.5
2022-07-27,890.5,901,874,926.5,782,773,856.5,822,961,891,1311,849,893.5,893,850,964,970.5,1041.5,829.5,,891,1063.5,1089,777,798.5
2022-07-26,908.5,915.5,870,925,781.5,761.5,852.5,820.5,984,904,1314.5,872,909,909,830,976,985.5,1026.5,832,,904,1089,1083.5,773.5,809.5
2022-07-25,899,903,871.5,923.5,773.5,771.5,845,818,980,891.5,1322.5,832,894.5,899,830,979,970,999.5,821.5,,891.5,1081,1084,814.5,795
2022-07-22,924.5,939,920.5,983,780,786.5,842,836,983,870.5,1351,849,908,963,830,984.5,962.5,1020.5,834,,870.5,1091,1134,770.5,834.5
2022-07-21,950.5,967,972,1001.5,793.5,794,863,826,975.5,906,1346,881,946.5,960,860,1002,977,1020.5,837.5,,906,1122,1124,784,825
2022-07-20,997,983.5,995,1053,803,809,872,839.5,993,905,1376,935,1000.5,1022.5,860,1014.5,992.5,1034.5,860,,905,1121.5,1139,779.5,823.5
2022-07-19,1006,1000,1025.5,1058,797,803,877,840.5,987,889.5,1383.5,959.5,1009.5,1012.5,840,1038,999,1057.5,854.5,,889.5,1135.5,1170,835.5,811
2022-07-18,1000,986,1010,1038.5,786,800,866,831.5,980,896,1383.5,955,1006.5,999,840,1046,1016,1066.5,844,,896,1151,1221.5,821.5,832.5
2022-07-15,997,983.5,1002.5,1025.5,782.5,803.5,850.5,803,964.5,889,1405.5,940,1004.5,1000,825,1046.5,1032,1044.5,829,,889,1158.5,1182.5,788,832
2022-07-14,1001.5,981.5,1018,1023,774.5,793.5,865.5,807.5,991.5,890,1431.5,945,1004.5,993.5,870,1039,1018.5,1044.5,835.5,,890,1149,1233.5,777,841
2022-07-13,1005,974,1024.5,1032.5,785.5,792.5,887,813.5,1054,908,1433.5,958,1025.5,1010.5,870,1035,1038.5,1049.5,846,,908,1134.5,1144,826,844
2022-07-12,1042,1018.5,1059.5,1082.5,814,818,917.5,844,1105,924.5,1443,966,1050,1042,875,1012,1047,1054.5,878.5,,924.5,1190,1184,806,863
2022-07-11,1056,1034.5,1070.5,1119.5,821.5,831,920.5,853,1115.5,939.5,1448,994,1063.5,1057.5,875,1045,1047.5,1059.5,884,,939.5,1191,1217,803.5,860
2022-07-08,1045,1031,1077.5,1137,808,856.5,912,842,1103,1010.5,1445,993.5,1063.5,1092,880,1142.5,1018.5,1042.5,897,,1010.5,1221,1239.5,821.5,877.5
2022-07-07,994,1054,1040.5,1071,831.5,894.5,908,840,1095.5,1023,1460,959,1026,1034,880,1185,993,1042.5,864.5,,1023,1168,1120.5,782.5,877.5
