Date,Port_Code,Grade,Supplier,Quote_USD_Per_MT,Benchmark_USD_Per_MT,Diff_USD_Per_MT,Source_Basis,Data_Notes
2025-11-26,GBSOU,VLSFO,BP PLC,426.54,417,9.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,GBSOU,VLSFO,BP PLC,428.45,420,8.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,GBSOU,VLSFO,BP PLC,423.02,414,9.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,GBSOU,VLSFO,BP PLC,407.94,401,6.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,GBSOU,VLSFO,BP PLC,417.45,411,6.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,GBSOU,VLSFO,BP PLC,432.29,425,7.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,GBSOU,VLSFO,BP PLC,426.44,419.5,6.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,GBSOU,VLSFO,BP PLC,446.69,442.5,4.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,GBSOU,VLSFO,BP PLC,444.11,441,3.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,GBSOU,VLSFO,BP PLC,449.22,447.5,1.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,GBSOU,VLSFO,BP PLC,462.19,460,2.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,GBSOU,VLSFO,BP PLC,469.44,469,0.44,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,GBSOU,VLSFO,BP PLC,470.41,469.5,0.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,GBSOU,VLSFO,BP PLC,491.49,493,-1.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,GBSOU,VLSFO,BP PLC,619.19,619,0.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,GBSOU,VLSFO,BP PLC,761.85,760,1.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,GBSOU,VLSFO,BP PLC,795.82,796,-0.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,GBSOU,VLSFO,BP PLC,745.02,742.5,2.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,GBSOU,VLSFO,BP PLC,731.99,728.5,3.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,GBSOU,VLSFO,BP PLC,686,683,3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,GBSOU,VLSFO,BP PLC,686.26,682,4.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,GBSOU,VLSFO,BP PLC,681.89,678.5,3.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,GBSOU,VLSFO,BP PLC,788.55,784,4.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,GBSOU,VLSFO,BP PLC,816.27,811.5,4.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,GBSOU,VLSFO,BP PLC,784.74,780,4.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,GBSOU,VLSFO,BP PLC,798.56,793.5,5.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,GBSOU,VLSFO,BP PLC,732.71,724,8.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,GBSOU,VLSFO,BP PLC,737.1,728.5,8.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,GBSOU,VLSFO,BP PLC,690.78,682,8.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,GBSOU,VLSFO,BP PLC,616.95,606,10.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,GBSOU,VLSFO,BP PLC,626.9,614,12.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,GBSOU,VLSFO,BP PLC,622.42,611.5,10.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,GBSOU,VLSFO,BP PLC,627.1,615.5,11.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,GBSOU,VLSFO,BP PLC,700.11,688,12.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,GBSOU,VLSFO,BP PLC,724.43,711.5,12.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,GBSOU,VLSFO,BP PLC,709.15,696.5,12.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,GBSOU,VLSFO,BP PLC,669,658.5,10.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,GBSOU,VLSFO,Bunker Holding A/S,484.05,490,-5.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,GBSOU,VLSFO,Bunker Holding A/S,469.16,477.5,-8.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,GBSOU,VLSFO,Bunker Holding A/S,474.89,484,-9.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,GBSOU,VLSFO,Bunker Holding A/S,482.44,491,-8.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,GBSOU,VLSFO,Bunker Holding A/S,469.95,476,-6.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,GBSOU,VLSFO,Bunker Holding A/S,468.97,475.5,-6.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,GBSOU,VLSFO,Bunker Holding A/S,458.04,466.5,-8.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,GBSOU,VLSFO,Bunker Holding A/S,455.23,463,-7.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,GBSOU,VLSFO,Bunker Holding A/S,447.62,454.5,-6.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,GBSOU,VLSFO,Bunker Holding A/S,434.05,442,-7.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,GBSOU,VLSFO,Bunker Holding A/S,426.41,431.5,-5.09,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,GBSOU,VLSFO,Bunker Holding A/S,432.57,439.5,-6.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,GBSOU,VLSFO,Bunker Holding A/S,439.78,445.5,-5.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,GBSOU,VLSFO,Bunker Holding A/S,442.87,448,-5.13,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,GBSOU,VLSFO,Bunker Holding A/S,431.81,437.5,-5.69,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,GBSOU,VLSFO,Bunker Holding A/S,410.15,417,-6.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,GBSOU,VLSFO,Bunker Holding A/S,411.23,420,-8.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,GBSOU,VLSFO,Bunker Holding A/S,404.01,414,-9.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,GBSOU,VLSFO,Bunker Holding A/S,389.89,401,-11.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,GBSOU,VLSFO,Bunker Holding A/S,400.72,411,-10.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,GBSOU,VLSFO,Bunker Holding A/S,414.96,425,-10.04,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,GBSOU,VLSFO,Bunker Holding A/S,411.64,419.5,-7.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,GBSOU,VLSFO,Bunker Holding A/S,434.43,442.5,-8.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,GBSOU,VLSFO,Bunker Holding A/S,431.73,441,-9.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,GBSOU,VLSFO,Bunker Holding A/S,437.56,447.5,-9.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,GBSOU,VLSFO,Bunker Holding A/S,448.44,460,-11.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,GBSOU,VLSFO,Bunker Holding A/S,456.06,469,-12.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,GBSOU,VLSFO,Bunker Holding A/S,458.18,469.5,-11.32,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,GBSOU,VLSFO,Bunker Holding A/S,481.49,493,-11.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,GBSOU,VLSFO,Bunker Holding A/S,608.62,619,-10.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,GBSOU,VLSFO,Bunker Holding A/S,749.47,760,-10.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,GBSOU,VLSFO,Bunker Holding A/S,783.74,796,-12.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,GBSOU,VLSFO,Bunker Holding A/S,732.7,742.5,-9.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,GBSOU,VLSFO,Bunker Holding A/S,720.86,728.5,-7.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,GBSOU,VLSFO,Bunker Holding A/S,676.09,683,-6.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,GBSOU,VLSFO,Bunker Holding A/S,672.27,682,-9.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,GBSOU,VLSFO,Bunker Holding A/S,670.25,678.5,-8.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,GBSOU,VLSFO,Bunker Holding A/S,775.08,784,-8.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,GBSOU,VLSFO,Bunker Holding A/S,801.28,811.5,-10.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,GBSOU,VLSFO,Bunker Holding A/S,772.23,780,-7.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,GBSOU,VLSFO,Bunker Holding A/S,787.24,793.5,-6.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,GBSOU,VLSFO,Bunker Holding A/S,717.78,724,-6.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,GBSOU,VLSFO,Bunker Holding A/S,721.22,728.5,-7.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,GBSOU,VLSFO,Bunker Holding A/S,675.88,682,-6.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,GBSOU,VLSFO,Bunker Holding A/S,598.4,606,-7.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,GBSOU,VLSFO,Bunker Holding A/S,606.72,614,-7.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,GBSOU,VLSFO,Bunker Holding A/S,603.31,611.5,-8.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,GBSOU,VLSFO,Bunker Holding A/S,608.19,615.5,-7.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,GBSOU,VLSFO,Bunker Holding A/S,679.55,688,-8.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,GBSOU,VLSFO,Bunker Holding A/S,705.59,711.5,-5.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,GBSOU,VLSFO,Bunker Holding A/S,691.92,696.5,-4.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,GBSOU,VLSFO,Bunker Holding A/S,654,658.5,-4.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,GBSOU,VLSFO,ExxonMobil Corporation,496.99,490,6.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,GBSOU,VLSFO,ExxonMobil Corporation,484.49,477.5,6.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,GBSOU,VLSFO,ExxonMobil Corporation,488.95,484,4.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,GBSOU,VLSFO,ExxonMobil Corporation,494.36,491,3.36,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,GBSOU,VLSFO,ExxonMobil Corporation,481.37,476,5.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,GBSOU,VLSFO,ExxonMobil Corporation,481.5,475.5,6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,GBSOU,VLSFO,ExxonMobil Corporation,472.64,466.5,6.14,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,GBSOU,VLSFO,ExxonMobil Corporation,467.9,463,4.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,GBSOU,VLSFO,ExxonMobil Corporation,459.29,454.5,4.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,GBSOU,VLSFO,ExxonMobil Corporation,447.83,442,5.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,GBSOU,VLSFO,ExxonMobil Corporation,438.98,431.5,7.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,GBSOU,VLSFO,ExxonMobil Corporation,449.79,439.5,10.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,GBSOU,VLSFO,ExxonMobil Corporation,455.07,445.5,9.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,GBSOU,VLSFO,ExxonMobil Corporation,457.44,448,9.44,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,GBSOU,VLSFO,ExxonMobil Corporation,446.67,437.5,9.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,GBSOU,VLSFO,ExxonMobil Corporation,425.57,417,8.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,GBSOU,VLSFO,ExxonMobil Corporation,431.07,420,11.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,GBSOU,VLSFO,ExxonMobil Corporation,427.15,414,13.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,GBSOU,VLSFO,ExxonMobil Corporation,416.2,401,15.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,GBSOU,VLSFO,ExxonMobil Corporation,424.96,411,13.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,GBSOU,VLSFO,ExxonMobil Corporation,439.2,425,14.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,GBSOU,VLSFO,ExxonMobil Corporation,433.6,419.5,14.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,GBSOU,VLSFO,ExxonMobil Corporation,453.57,442.5,11.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,GBSOU,VLSFO,ExxonMobil Corporation,451.18,441,10.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,GBSOU,VLSFO,ExxonMobil Corporation,455.15,447.5,7.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,GBSOU,VLSFO,ExxonMobil Corporation,469.72,460,9.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,GBSOU,VLSFO,ExxonMobil Corporation,475.41,469,6.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,GBSOU,VLSFO,ExxonMobil Corporation,472.88,469.5,3.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,GBSOU,VLSFO,ExxonMobil Corporation,498.95,493,5.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,GBSOU,VLSFO,ExxonMobil Corporation,626.29,619,7.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,GBSOU,VLSFO,ExxonMobil Corporation,765.52,760,5.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,GBSOU,VLSFO,ExxonMobil Corporation,803.02,796,7.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,GBSOU,VLSFO,ExxonMobil Corporation,749.3,742.5,6.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,GBSOU,VLSFO,ExxonMobil Corporation,735.77,728.5,7.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,GBSOU,VLSFO,ExxonMobil Corporation,686.82,683,3.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,GBSOU,VLSFO,ExxonMobil Corporation,686.68,682,4.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,GBSOU,VLSFO,ExxonMobil Corporation,680.76,678.5,2.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,GBSOU,VLSFO,ExxonMobil Corporation,788.44,784,4.44,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,GBSOU,VLSFO,ExxonMobil Corporation,816.94,811.5,5.44,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,GBSOU,VLSFO,ExxonMobil Corporation,784.74,780,4.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,GBSOU,VLSFO,ExxonMobil Corporation,800.5,793.5,7,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,GBSOU,VLSFO,ExxonMobil Corporation,732.27,724,8.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,GBSOU,VLSFO,ExxonMobil Corporation,737.71,728.5,9.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,GBSOU,VLSFO,ExxonMobil Corporation,688.07,682,6.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,GBSOU,VLSFO,ExxonMobil Corporation,609.84,606,3.84,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,GBSOU,VLSFO,ExxonMobil Corporation,617.99,614,3.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,GBSOU,VLSFO,ExxonMobil Corporation,615.43,611.5,3.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,GBSOU,VLSFO,ExxonMobil Corporation,620.1,615.5,4.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,GBSOU,VLSFO,ExxonMobil Corporation,691.68,688,3.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,GBSOU,VLSFO,ExxonMobil Corporation,719.42,711.5,7.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,GBSOU,VLSFO,ExxonMobil Corporation,704.91,696.5,8.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,GBSOU,VLSFO,ExxonMobil Corporation,667,658.5,8.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,GBSOU,VLSFO,Royal Dutch Shell,500.8,490,10.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,GBSOU,VLSFO,Royal Dutch Shell,491,477.5,13.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,GBSOU,VLSFO,Royal Dutch Shell,499.67,484,15.67,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,GBSOU,VLSFO,Royal Dutch Shell,506.96,491,15.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,GBSOU,VLSFO,Royal Dutch Shell,489.75,476,13.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,GBSOU,VLSFO,Royal Dutch Shell,489.1,475.5,13.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,GBSOU,VLSFO,Royal Dutch Shell,481.93,466.5,15.43,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,GBSOU,VLSFO,Royal Dutch Shell,475,463,12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,GBSOU,VLSFO,Royal Dutch Shell,467.46,454.5,12.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,GBSOU,VLSFO,Royal Dutch Shell,453.31,442,11.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,GBSOU,VLSFO,Royal Dutch Shell,440.23,431.5,8.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,GBSOU,VLSFO,Royal Dutch Shell,448.18,439.5,8.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,GBSOU,VLSFO,Royal Dutch Shell,456.02,445.5,10.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,GBSOU,VLSFO,Royal Dutch Shell,457.58,448,9.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,GBSOU,VLSFO,Royal Dutch Shell,448.05,437.5,10.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,GBSOU,VLSFO,Royal Dutch Shell,428.33,417,11.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,GBSOU,VLSFO,Royal Dutch Shell,430.35,420,10.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,GBSOU,VLSFO,Royal Dutch Shell,424.8,414,10.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,GBSOU,VLSFO,Royal Dutch Shell,412.75,401,11.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,GBSOU,VLSFO,Royal Dutch Shell,420.65,411,9.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,GBSOU,VLSFO,Royal Dutch Shell,432.9,425,7.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,GBSOU,VLSFO,Royal Dutch Shell,428.02,419.5,8.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,GBSOU,VLSFO,Royal Dutch Shell,451.78,442.5,9.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,GBSOU,VLSFO,Royal Dutch Shell,449.53,441,8.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,GBSOU,VLSFO,Royal Dutch Shell,455.77,447.5,8.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,GBSOU,VLSFO,Royal Dutch Shell,466.45,460,6.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,GBSOU,VLSFO,Royal Dutch Shell,475.56,469,6.56,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,GBSOU,VLSFO,Royal Dutch Shell,475.96,469.5,6.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,GBSOU,VLSFO,Royal Dutch Shell,499.25,493,6.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,GBSOU,VLSFO,Royal Dutch Shell,626.3,619,7.3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,GBSOU,VLSFO,Royal Dutch Shell,764.79,760,4.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,GBSOU,VLSFO,Royal Dutch Shell,803.96,796,7.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,GBSOU,VLSFO,Royal Dutch Shell,749.09,742.5,6.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,GBSOU,VLSFO,Royal Dutch Shell,735.22,728.5,6.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,GBSOU,VLSFO,Royal Dutch Shell,690.95,683,7.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,GBSOU,VLSFO,Royal Dutch Shell,687.88,682,5.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,GBSOU,VLSFO,Royal Dutch Shell,684.84,678.5,6.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,GBSOU,VLSFO,Royal Dutch Shell,791.22,784,7.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,GBSOU,VLSFO,Royal Dutch Shell,819.21,811.5,7.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,GBSOU,VLSFO,Royal Dutch Shell,789.45,780,9.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,GBSOU,VLSFO,Royal Dutch Shell,802.43,793.5,8.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,GBSOU,VLSFO,Royal Dutch Shell,731.16,724,7.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,GBSOU,VLSFO,Royal Dutch Shell,733.91,728.5,5.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,GBSOU,VLSFO,Royal Dutch Shell,686.87,682,4.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,GBSOU,VLSFO,Royal Dutch Shell,608.83,606,2.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,GBSOU,VLSFO,Royal Dutch Shell,620.6,614,6.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,GBSOU,VLSFO,Royal Dutch Shell,620.5,611.5,9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,GBSOU,VLSFO,Royal Dutch Shell,623.84,615.5,8.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,GBSOU,VLSFO,Royal Dutch Shell,695.32,688,7.32,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,GBSOU,VLSFO,Royal Dutch Shell,720.12,711.5,8.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,GBSOU,VLSFO,Royal Dutch Shell,703.53,696.5,7.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,GBSOU,VLSFO,Royal Dutch Shell,664.5,658.5,6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,GBSOU,VLSFO,TotalEnergies Marine Fuels,491.53,490,1.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,GBSOU,VLSFO,TotalEnergies Marine Fuels,479.09,477.5,1.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,GBSOU,VLSFO,TotalEnergies Marine Fuels,483.06,484,-0.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,GBSOU,VLSFO,TotalEnergies Marine Fuels,488.03,491,-2.97,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,GBSOU,VLSFO,TotalEnergies Marine Fuels,474.34,476,-1.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,GBSOU,VLSFO,TotalEnergies Marine Fuels,471.86,475.5,-3.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,GBSOU,VLSFO,TotalEnergies Marine Fuels,464.12,466.5,-2.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,GBSOU,VLSFO,TotalEnergies Marine Fuels,461.02,463,-1.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,GBSOU,VLSFO,TotalEnergies Marine Fuels,452.02,454.5,-2.48,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,GBSOU,VLSFO,TotalEnergies Marine Fuels,440.17,442,-1.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
