Port_Code,Grade,Supplier,Tier,Offer_Basis_USD_Per_MT,Delivery_Mode,Min_Lifting_MT,Max_Lifting_MT,Lead_Time_Days,Payment_Terms_Days,Pump_Rate_MT_Per_Hour,Availability,Source_Basis,Data_Notes
PAPAM,VLSFO,Royal Dutch Shell,1,12.5,Barge,100,5500,4,45,475,Prompt,simulated,Differential against the port baseline; see data/README.md
PECLL,MGO,Bunker Holding A/S,2,-6,Barge,100,2500,5,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
PECLL,MGO,Primax,4,-5.5,Barge,100,3000,5,15,700,5 days,simulated,Differential against the port baseline; see data/README.md
PECLL,MGO,Monjasa,2,3,Barge,100,2000,4,30,475,Prompt,simulated,Differential against the port baseline; see data/README.md
RULED,VLSFO,Lukoil-Bunker LLC,4,-3,Ex-wharf,100,3000,9,15,775,Enquire,simulated,Differential against the port baseline; see data/README.md
RULED,VLSFO,Rosneft Bunker,4,-1,Barge,100,2000,5,15,575,5 days,simulated,Differential against the port baseline; see data/README.md
RULED,VLSFO,KPI Bridge Oil A/S,2,0.5,Ex-wharf,100,2500,9,30,725,Prompt,simulated,Differential against the port baseline; see data/README.md
RULED,VLSFO,Gazpromneft Marine Bunker LLC,4,1.5,Ex-wharf,100,2000,5,30,750,Prompt,simulated,Differential against the port baseline; see data/README.md
RULED,VLSFO,Dan-Bunkering,2,3.5,Barge,100,3000,8,30,425,5 days,simulated,Differential against the port baseline; see data/README.md
RULED,MGO,Dan-Bunkering,2,-1,Ex-wharf,100,2500,6,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
RULED,MGO,Gazpromneft Marine Bunker LLC,4,-0.5,Ex-wharf,100,2000,8,15,750,Prompt,simulated,Differential against the port baseline; see data/README.md
RULED,MGO,Rosneft Bunker,4,1.5,Barge,100,3000,7,30,425,5 days,simulated,Differential against the port baseline; see data/README.md
SGSIN,VLSFO,Dan-Bunkering,2,-1.5,Barge,100,3500,7,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,VLSFO,PetroChina Fuel Oil,4,4,Pipeline,100,1500,4,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,VLSFO,Petronas Dagangan,4,4,Barge,100,1500,4,30,475,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,VLSFO,ExxonMobil Corporation,1,12.5,Ex-wharf,100,4000,3,45,675,5 days,simulated,Differential against the port baseline; see data/README.md
SGSIN,HSFO,Chemoil Energy Limited,2,-3,Barge,100,3000,3,15,425,5 days,simulated,Differential against the port baseline; see data/README.md
SGSIN,HSFO,PetroChina Fuel Oil,4,-3,Ex-wharf,100,3000,5,15,625,Enquire,simulated,Differential against the port baseline; see data/README.md
SGSIN,HSFO,BP PLC,1,4.5,Barge,100,4500,6,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,HSFO,TotalEnergies Marine Fuels,1,13,Barge,100,5500,3,45,600,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,MGO,PetroChina Fuel Oil,4,1.5,Barge,100,2000,4,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,MGO,Chemoil Energy Limited,2,2.5,Barge,100,3000,7,30,550,5 days,simulated,Differential against the port baseline; see data/README.md
SGSIN,MGO,BP PLC,1,6.5,Barge,100,5000,5,45,500,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,LNG,Petronas Dagangan,4,-4,Barge,100,2000,8,15,575,Enquire,simulated,Differential against the port baseline; see data/README.md
SGSIN,LNG,PetroChina Fuel Oil,4,4.5,Barge,100,2000,9,30,550,5 days,simulated,Differential against the port baseline; see data/README.md
SGSIN,LNG,Royal Dutch Shell,1,10.5,Barge,100,4500,8,45,575,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,B24,Petronas Dagangan,4,-3.5,Barge,100,3000,3,15,550,5 days,simulated,Differential against the port baseline; see data/README.md
SGSIN,B24,PetroChina Fuel Oil,4,1.5,Barge,100,2500,5,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,B24,Monjasa,2,2,Barge,100,2000,4,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,MEOH,PetroChina Fuel Oil,4,-0.5,Barge,100,3000,7,15,600,Enquire,simulated,Differential against the port baseline; see data/README.md
SGSIN,MEOH,TotalEnergies Marine Fuels,1,8,Barge,100,5500,7,45,650,Enquire,simulated,Differential against the port baseline; see data/README.md
SGSIN,MEOH,Royal Dutch Shell,1,12.5,Barge,100,4000,6,45,475,Prompt,simulated,Differential against the port baseline; see data/README.md
SGSIN,MEOH,Methanex Corporation,3,31,Barge,100,900,8,45,650,5 days,simulated,Differential against the port baseline; see data/README.md
SGSIN,MEOH,Neste Corporation,3,59.5,Barge,100,1000,5,45,675,5 days,simulated,Differential against the port baseline; see data/README.md
THBKK,VLSFO,GAC Bunker Fuels Ltd.,2,-7.5,Barge,100,2500,9,15,500,5 days,simulated,Differential against the port baseline; see data/README.md
THBKK,VLSFO,Bangchak Corporation,4,-4,Ex-wharf,100,2500,7,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
THBKK,VLSFO,PTT Oil and Retail Business,4,-1.5,Ex-wharf,100,2500,6,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
THBKK,VLSFO,Thai Oil Public Company,4,-1.5,Ex-wharf,100,2000,8,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
THBKK,HSFO,GAC Bunker Fuels Ltd.,2,-5.5,Barge,100,2000,6,15,650,5 days,simulated,Differential against the port baseline; see data/README.md
THBKK,HSFO,PTT Oil and Retail Business,4,-3.5,Ex-wharf,100,3000,8,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
THBKK,HSFO,Bangchak Corporation,4,-3,Barge,100,2000,6,15,575,5 days,simulated,Differential against the port baseline; see data/README.md
THBKK,MGO,Thai Oil Public Company,4,-6,Ex-wharf,100,1500,5,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
THBKK,MGO,Bangchak Corporation,4,0.5,Barge,100,2000,7,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
THBKK,MGO,PTT Oil and Retail Business,4,4.5,Barge,100,2000,6,30,675,5 days,simulated,Differential against the port baseline; see data/README.md
THLCH,VLSFO,Thai Oil Public Company,4,-6,Ex-wharf,100,2500,6,15,750,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,VLSFO,Dan-Bunkering,2,-5.5,Barge,100,3500,5,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,VLSFO,PTT Oil and Retail Business,4,-5.5,Barge,100,2000,7,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,VLSFO,GAC Bunker Fuels Ltd.,2,-4.5,Ex-wharf,100,2500,6,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,VLSFO,Monjasa,2,-2,Barge,100,3000,3,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,HSFO,PTT Oil and Retail Business,4,-2,Barge,100,3000,4,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,HSFO,KPI Bridge Oil A/S,2,-1.5,Barge,100,3500,3,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
THLCH,HSFO,Bangchak Corporation,4,1,Ex-wharf,100,3000,7,30,725,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,HSFO,GAC Bunker Fuels Ltd.,2,2,Barge,100,3500,4,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,MGO,Bangchak Corporation,4,-4,Ex-wharf,100,1500,6,15,750,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,MGO,GAC Bunker Fuels Ltd.,2,-3,Barge,100,3500,3,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,MGO,Thai Oil Public Company,4,-3,Ex-wharf,100,3000,3,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,B24,Thai Oil Public Company,4,-6,Barge,100,2500,9,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,B24,Bangchak Corporation,4,-3,Barge,100,2000,5,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
THLCH,B24,PTT Oil and Retail Business,4,3,Barge,100,2500,6,30,400,5 days,simulated,Differential against the port baseline; see data/README.md
TRIST,VLSFO,Bunker Holding A/S,2,-4,Barge,100,2500,5,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
TRIST,VLSFO,Petrol Ofisi,4,0,Pipeline,100,3000,5,30,800,Prompt,simulated,Differential against the port baseline; see data/README.md
TRIST,VLSFO,SOCAR Turkey,4,0.5,Ex-wharf,100,3000,6,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
TRIST,VLSFO,World Fuel Services Corp.,2,3.5,Barge,100,4000,5,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
TRIST,MGO,Monjasa,2,-8.5,Ex-wharf,100,2500,6,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
TRIST,MGO,Dan-Bunkering,2,-6.5,Ex-wharf,100,3500,6,15,800,Prompt,simulated,Differential against the port baseline; see data/README.md
TRIST,MGO,Vitol Bunkers,2,-4.5,Barge,100,2000,4,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
TRIST,MGO,SOCAR Turkey,4,4.5,Barge,100,2500,5,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,VLSFO,Peninsula Petroleum,2,-3.5,Barge,100,2500,5,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,VLSFO,Sun Coast Resources,4,1,Ex-wharf,100,2000,5,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,VLSFO,TotalEnergies Marine Fuels,1,10.5,Barge,100,4500,6,45,500,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,VLSFO,Royal Dutch Shell,1,13.5,Barge,100,5500,3,45,675,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,HSFO,Peninsula Petroleum,2,-2.5,Barge,100,2000,4,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,HSFO,Bunker Holding A/S,2,1,Barge,100,2500,6,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,HSFO,ExxonMobil Corporation,1,6,Ex-wharf,100,5000,3,45,775,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,HSFO,Chevron Corporation,1,9,Barge,100,5500,3,45,525,5 days,simulated,Differential against the port baseline; see data/README.md
USHOU,HSFO,BP PLC,1,12.5,Barge,100,5500,7,45,425,5 days,simulated,Differential against the port baseline; see data/README.md
USHOU,MGO,Sun Coast Resources,4,-4,Barge,100,3000,5,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,MGO,TotalEnergies Marine Fuels,1,5,Barge,100,5500,4,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,MGO,ExxonMobil Corporation,1,10.5,Pipeline,100,5500,5,45,700,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,MEOH,Royal Dutch Shell,1,5.5,Barge,100,4500,8,30,425,5 days,simulated,Differential against the port baseline; see data/README.md
USHOU,MEOH,World Energy,3,20,Barge,100,1500,9,45,525,Prompt,simulated,Differential against the port baseline; see data/README.md
USHOU,MEOH,Methanex Corporation,3,53,Barge,100,1100,7,45,525,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,VLSFO,Peninsula Petroleum,2,-8,Ex-wharf,100,3500,3,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,VLSFO,Chemoil Energy Limited,2,-1,Ex-wharf,100,4000,5,15,800,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,VLSFO,Royal Dutch Shell,1,8.5,Barge,100,4000,3,45,500,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,HSFO,Peninsula Petroleum,2,-6.5,Barge,100,3500,6,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,HSFO,KPI Bridge Oil A/S,2,-5,Barge,100,3500,4,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,HSFO,World Fuel Services Corp.,2,-0.5,Ex-wharf,100,2500,4,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,HSFO,ExxonMobil Corporation,1,7,Pipeline,100,4000,6,45,800,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,MGO,KPI Bridge Oil A/S,2,-7,Barge,100,2500,3,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,MGO,Bunker Holding A/S,2,-3,Ex-wharf,100,3500,6,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,MGO,Chevron Corporation,1,3.5,Barge,100,5500,7,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,MGO,BP PLC,1,6.5,Barge,100,5500,7,45,700,Prompt,simulated,Differential against the port baseline; see data/README.md
USLGB,MGO,ExxonMobil Corporation,1,9.5,Barge,100,5000,4,45,675,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,VLSFO,World Fuel Services Corp.,2,-3.5,Barge,100,3000,6,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,VLSFO,Royal Dutch Shell,1,8.5,Barge,100,5500,4,45,600,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,VLSFO,Chevron Corporation,1,9,Barge,100,4000,6,45,425,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,HSFO,World Fuel Services Corp.,2,-5.5,Barge,100,3000,3,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,HSFO,KPI Bridge Oil A/S,2,0,Ex-wharf,100,2500,6,30,725,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,HSFO,ExxonMobil Corporation,1,7.5,Barge,100,6000,4,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,HSFO,Chevron Corporation,1,14,Pipeline,100,5500,7,45,700,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,MGO,Sun Coast Resources,4,-2,Ex-wharf,100,2000,4,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,MGO,Vitol Bunkers,2,-2,Barge,100,4000,4,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,MGO,Peninsula Petroleum,2,1.5,Barge,100,2500,7,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
USNYC,MGO,Chevron Corporation,1,7,Barge,100,5500,3,45,550,5 days,simulated,Differential against the port baseline; see data/README.md
USORF,MGO,World Fuel Services Corp.,2,-1.5,Barge,100,3000,6,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
USORF,MGO,Dan-Bunkering,2,-0.5,Barge,100,3000,7,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
USORF,MGO,Minerva Bunkering,2,2.5,Barge,100,3000,6,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
USORF,MGO,BP PLC,1,3,Ex-wharf,100,4500,3,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
USORF,MGO,Royal Dutch Shell,1,11.5,Barge,100,6000,3,45,700,Prompt,simulated,Differential against the port baseline; see data/README.md
USSEA,VLSFO,KPI Bridge Oil A/S,2,-3.5,Barge,100,2500,6,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
USSEA,VLSFO,World Fuel Services Corp.,2,-1,Barge,100,3500,3,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
USSEA,VLSFO,ExxonMobil Corporation,1,10,Barge,100,5000,7,45,450,Prompt,simulated,Differential against the port baseline; see data/README.md
USSEA,MGO,Minerva Bunkering,2,-6,Barge,100,3000,3,15,500,Enquire,simulated,Differential against the port baseline; see data/README.md
USSEA,MGO,World Fuel Services Corp.,2,-3,Barge,100,2000,7,15,575,Enquire,simulated,Differential against the port baseline; see data/README.md
USSEA,MGO,Vitol Bunkers,2,-2,Barge,100,3500,6,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
USSEA,MGO,ExxonMobil Corporation,1,7,Barge,100,4500,7,45,525,Prompt,simulated,Differential against the port baseline; see data/README.md
VNHPH,VLSFO,Monjasa,2,-6,Ex-wharf,100,3000,9,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
VNHPH,VLSFO,Petrolimex,4,-3.5,Ex-wharf,100,2500,7,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
VNHPH,VLSFO,PV Oil,4,2,Ex-wharf,100,1500,9,30,625,Enquire,simulated,Differential against the port baseline; see data/README.md
VNSGN,VLSFO,Monjasa,2,-8,Ex-wharf,100,2500,6,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,VLSFO,KPI Bridge Oil A/S,2,-4,Barge,100,3500,4,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,VLSFO,Bunker Holding A/S,2,-1,Barge,100,2500,4,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,VLSFO,Petrolimex,4,2,Ex-wharf,100,2000,7,30,700,5 days,simulated,Differential against the port baseline; see data/README.md
VNSGN,HSFO,KPI Bridge Oil A/S,2,-1.5,Barge,100,2500,5,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,HSFO,Monjasa,2,3.5,Barge,100,3000,4,30,550,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,HSFO,Petrolimex,4,4.5,Barge,100,2500,7,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,MGO,KPI Bridge Oil A/S,2,-0.5,Barge,100,2500,6,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,MGO,Monjasa,2,1.5,Barge,100,2000,4,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,MGO,Saigon Petro,4,1.5,Ex-wharf,100,2000,3,30,775,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,LNG,Petrolimex,4,-5.5,Barge,100,1500,6,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,LNG,Saigon Petro,4,2,Ex-wharf,100,2500,9,30,800,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,LNG,PV Oil,4,2.5,Ex-wharf,100,2500,9,30,775,Prompt,simulated,Differential against the port baseline; see data/README.md
VNSGN,B24,Monjasa,2,-6.5,Ex-wharf,100,2500,7,15,750,Enquire,simulated,Differential against the port baseline; see data/README.md
VNSGN,B24,PV Oil,4,0.5,Pipeline,100,2000,9,30,775,5 days,simulated,Differential against the port baseline; see data/README.md
VNSGN,B24,Saigon Petro,4,0.5,Barge,100,1500,9,30,500,Prompt,simulated,Differential against the port baseline; see data/README.md
VNUIH,VLSFO,Saigon Petro,4,-1.5,Barge,100,1500,5,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
VNUIH,VLSFO,GAC Bunker Fuels Ltd.,2,-0.5,Ex-wharf,100,3500,9,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
VNUIH,VLSFO,Monjasa,2,1.5,Ex-wharf,100,2000,7,30,725,5 days,simulated,Differential against the port baseline; see data/README.md
VNUIH,VLSFO,PV Oil,4,4,Barge,100,1500,8,30,700,Enquire,simulated,Differential against the port baseline; see data/README.md
VNUIH,MGO,Petrolimex,4,-2,Barge,100,2000,7,15,600,5 days,simulated,Differential against the port baseline; see data/README.md
VNUIH,MGO,GAC Bunker Fuels Ltd.,2,4,Barge,100,3500,6,30,550,Enquire,simulated,Differential against the port baseline; see data/README.md
VNUIH,MGO,Monjasa,2,4,Barge,100,3000,7,30,550,Prompt,simulated,Differential against the port baseline; see data/README.md
ZADUR,VLSFO,Monjasa,2,-4.5,Barge,100,2500,6,15,450,Prompt,simulated,Differential against the port baseline; see data/README.md
ZADUR,VLSFO,Engen Petroleum,4,-3.5,Barge,100,2000,5,15,450,Prompt,simulated,Differential against the port baseline; see data/README.md
ZADUR,VLSFO,Peninsula Petroleum,2,3,Barge,100,2000,7,30,425,Prompt,simulated,Differential against the port baseline; see data/README.md
ZADUR,MGO,Astron Energy,4,-5,Barge,100,3000,3,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
ZADUR,MGO,Engen Petroleum,4,0.5,Barge,100,2500,5,30,625,5 days,simulated,Differential against the port baseline; see data/README.md
ZADUR,MGO,Dan-Bunkering,2,3,Barge,100,3500,3,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
ZADUR,MGO,Royal Dutch Shell,1,11,Barge,100,4000,3,45,700,Prompt,simulated,Differential against the port baseline; see data/README.md
ZADUR,MGO,TotalEnergies Marine Fuels,1,12,Barge,100,5500,7,45,425,Prompt,simulated,Differential against the port baseline; see data/README.md
