Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-01-21,IDSRG,HSFO,Monjasa,KOTA SETIA,2600,465.7,454.27,467.5,450.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSRG,HSFO,Monjasa,KOTA SETIA,700,721.43,710.97,724.5,788.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSRG,HSFO,Monjasa,KOTA SEGAR,1400,717.26,703.49,723.5,617.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,IDSRG,HSFO,Monjasa,KOTA SINGA,700,767.53,758.97,773.5,741.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,IDSRG,HSFO,Monjasa,KOTA SEJARAH,1800,543.42,533.98,549.5,622.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,IDSRG,HSFO,Monjasa,KOTA SEJARAH,2600,528.65,517.23,534.5,452.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,IDSRG,HSFO,Monjasa,KOTA SEGAR,1850,554.94,544.83,560.5,418.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,IDSRG,HSFO,Monjasa,KOTA SETIA,1100,690.87,677.46,695.5,561.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,IDSRG,HSFO,Monjasa,KOTA SINGA,1900,654.64,643.34,659,712.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SEGAR,1100,491.25,488.23,494.5,503.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SEGAR,1200,457.99,454.9,461.5,494.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SETIA,2250,426.65,424.13,432,417,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SEGAR,950,431.39,428.71,438,428,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SINGA,2100,434.9,431.8,443,452.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SEGAR,850,520.42,518.04,529,553,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SEGAR,1100,506.37,503.27,516,561.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SEJARAH,1200,769.86,764.58,778,1131,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SINGA,2250,768.59,761.69,773.5,741.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SETIA,2000,714.95,710.31,719,801.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SEGAR,300,555.92,553.11,559,730.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SINGA,1000,531.92,528.21,534.5,452.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,IDSRG,HSFO,Pertamina Patra Niaga,KOTA SEJARAH,200,643.61,640.08,647.5,433.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,IDSRG,MGO,AKR Corporindo,KOTA SEGAR,1250,679.13,675.89,685.5,734,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,IDSRG,MGO,AKR Corporindo,KOTA SEJARAH,950,749.79,746.79,757.5,677.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,IDSRG,MGO,AKR Corporindo,KOTA SEJARAH,1100,689.32,685.53,698.5,834,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSRG,MGO,AKR Corporindo,KOTA SEJARAH,1950,722.01,717.26,729,731,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSRG,MGO,AKR Corporindo,KOTA SINGA,1400,1690.89,1682.48,1698,2101.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSRG,MGO,AKR Corporindo,KOTA SETIA,1600,1291.86,1284.25,1298,1628.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,IDSRG,MGO,AKR Corporindo,KOTA SINGA,900,918.78,915.13,921.5,826.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,IDSRG,MGO,AKR Corporindo,KOTA SEJARAH,1450,1225.14,1219.11,1230.5,1353.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEJARAH,2050,701.31,690.99,708,720.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEJARAH,1100,713.67,696.22,719,727.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEGAR,2500,679.95,665.37,685.5,734,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SINGA,2050,783.1,766.25,788,805.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEGAR,2100,692.98,682.82,698.5,834,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEJARAH,400,681.69,672.75,686.5,810,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEJARAH,600,633.71,625.48,640,620.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEJARAH,2950,647.09,631.47,653.5,612.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEGAR,2750,680.72,663.07,687.5,666.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEGAR,1900,690.19,672.78,696,725.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEJARAH,2150,1272.95,1248.7,1280.5,1053.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEGAR,2500,1121.76,1103.02,1130,1228.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,IDSRG,MGO,GAC Bunker Fuels Ltd.,KOTA SEGAR,1050,1177.57,1165.16,1184,777.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSRG,MGO,Pertamina Patra Niaga,KOTA SEGAR,1400,710.28,704.84,708,720.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSRG,MGO,Pertamina Patra Niaga,KOTA SEGAR,1150,697.15,691.4,694,695.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,IDSRG,MGO,Pertamina Patra Niaga,KOTA SINGA,750,761.44,758.3,757.5,677.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,IDSRG,MGO,Pertamina Patra Niaga,KOTA SEGAR,1450,781.77,774.34,778,791.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,IDSRG,MGO,Pertamina Patra Niaga,KOTA SEJARAH,900,629.63,624.47,628,608.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSRG,MGO,Pertamina Patra Niaga,KOTA SEJARAH,1450,1705.14,1691.55,1704.5,750,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,IDSRG,MGO,Pertamina Patra Niaga,KOTA SEJARAH,750,1686.93,1678.1,1686.5,2376.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSRG,MGO,Pertamina Patra Niaga,KOTA SINGA,500,1697.31,1688.37,1698,2101.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSRG,MGO,Pertamina Patra Niaga,KOTA SINGA,650,1419.76,1409.17,1420,1965.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,IDSRG,MGO,Pertamina Patra Niaga,KOTA SEJARAH,900,1316.39,1309.67,1317.5,1242.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,IDSRG,VLSFO,AKR Corporindo,KOTA SINGA,600,546.13,542.62,544.5,587.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,IDSRG,VLSFO,AKR Corporindo,KOTA SEJARAH,350,561.03,558.28,561.5,512.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,IDSRG,VLSFO,AKR Corporindo,KOTA SETIA,1250,562.44,560.13,561,572.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,IDSRG,VLSFO,AKR Corporindo,KOTA SEJARAH,900,529.89,527.02,530.5,574.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSRG,VLSFO,AKR Corporindo,KOTA SEGAR,2300,530.99,527.71,532.5,566.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,IDSRG,VLSFO,AKR Corporindo,KOTA SINGA,550,517.5,514.88,517.5,527.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSRG,VLSFO,AKR Corporindo,KOTA SETIA,750,599.12,596.6,606.5,613.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSRG,VLSFO,AKR Corporindo,KOTA SEGAR,1550,1139.94,1135.51,1144,624.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSRG,VLSFO,AKR Corporindo,KOTA SETIA,300,816.22,811.82,823,851.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSRG,VLSFO,AKR Corporindo,KOTA SETIA,1950,799.42,794.07,803.5,751.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,IDSRG,VLSFO,AKR Corporindo,KOTA SINGA,950,886.15,881.26,889.5,1022.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,IDSRG,VLSFO,AKR Corporindo,KOTA SEJARAH,1400,896.06,890.43,899.5,1019.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,IDSRG,VLSFO,AKR Corporindo,KOTA SINGA,750,842.22,836.36,843,857.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,IDSRG,VLSFO,AKR Corporindo,KOTA SETIA,250,768.21,764.62,765.5,742,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-29,IDSRG,VLSFO,AKR Corporindo,KOTA SETIA,2100,910.73,905.5,911,913.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,IDSRG,VLSFO,AKR Corporindo,KOTA SINGA,1050,911.5,907.83,911.5,1004.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SINGA,1200,577.97,569.86,588,610,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SETIA,1050,537.37,530.34,544.5,587.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SETIA,1650,533.24,523.69,541.5,568,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SINGA,1050,544.15,536.58,552.5,519.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SINGA,300,504.78,495.3,517.5,513.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SEGAR,400,516.59,508.9,529.5,506.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SETIA,2800,597.2,586.3,606.5,613.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SEJARAH,2550,1134.87,1118.35,1144,624.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SEGAR,2250,958.32,939.02,968.5,1428.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SETIA,1600,733.32,722.59,740.5,875.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,IDSRG,VLSFO,GAC Bunker Fuels Ltd.,KOTA SEJARAH,2250,864.72,844.1,870,740.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSRG,VLSFO,Monjasa,KOTA SINGA,300,579.73,570.01,588,610,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSRG,VLSFO,Monjasa,KOTA SEJARAH,2200,578.42,565.97,585.5,581.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSRG,VLSFO,Monjasa,KOTA SETIA,1900,530.74,519.46,541.5,568,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSRG,VLSFO,Monjasa,KOTA SEJARAH,250,524.74,517.48,532.5,566.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,IDSRG,VLSFO,Monjasa,KOTA SEGAR,2000,519.39,508.65,529.5,506.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,IDSRG,VLSFO,Monjasa,KOTA SEGAR,1900,538.72,527.87,543,526.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSRG,VLSFO,Monjasa,KOTA SEGAR,1700,570.55,556.65,579.5,556.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSRG,VLSFO,Monjasa,KOTA SINGA,2200,599.95,587.55,606.5,613.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSRG,VLSFO,Monjasa,KOTA SEJARAH,1450,960.48,943.86,968.5,1428.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSRG,VLSFO,Monjasa,KOTA SETIA,1250,882.9,868.78,890.5,1054.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,IDSRG,VLSFO,Monjasa,KOTA SEJARAH,1750,930.4,913.26,938,693.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,IDSRG,VLSFO,Monjasa,KOTA SETIA,1050,925.98,907.49,935,859.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,IDSRG,VLSFO,Monjasa,KOTA SETIA,250,773.88,761.08,781.5,641.17,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-08,IDSRG,VLSFO,Monjasa,KOTA SETIA,250,758.17,745.17,765.5,742,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-22,IDSRG,VLSFO,Monjasa,KOTA SEGAR,1750,908.65,894.07,915.5,782.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,IDSRG,VLSFO,Monjasa,KOTA SEGAR,650,905.6,892.27,911,913.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SINGA,1900,569.74,564.65,576,568.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SEGAR,1950,544.75,541.69,552.5,519.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SETIA,1000,552.54,548.79,561.5,512.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SEJARAH,1150,569.46,565.51,579.5,556.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SINGA,1550,742.65,736.7,753.5,594.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SETIA,650,1087.8,1083.61,1099.5,865.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SETIA,1600,920.57,911.77,934,1516.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SINGA,450,878.74,875.55,890.5,1054.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SINGA,550,811.6,807.77,823,851.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SEJARAH,1450,862.76,853.89,872,749,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SETIA,800,930.4,923.27,938,693.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SEJARAH,1100,796.22,790.72,805,764.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SEGAR,1750,861.22,854.92,870,740.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SEGAR,1350,908.05,900.75,915.5,782.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,IDSRG,VLSFO,Pertamina Patra Niaga,KOTA SEJARAH,1050,905.5,898.22,911.5,1004.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SEJARAH,200,530.16,521.11,532.5,566.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SEJARAH,1150,527.17,520.12,529.5,506.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SEGAR,400,539.04,531.64,543,526.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SEGAR,1000,581.85,573.09,579.5,556.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SEJARAH,2400,969.98,950.84,968.5,1428.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SEGAR,200,873.08,862.11,872,749,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SEGAR,200,933.43,923.45,935,859.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SEGAR,1300,742.01,731.65,740.5,875.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SEJARAH,2000,808.12,791.69,805,764.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,IDSRG,VLSFO,Petro Andalan Nusantara,KOTA SETIA,250,765.62,752.59,765.5,742,3,Matched rival quote,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2025-09-24,IDSUB,B40,AKR Corporindo,KOTA SEJATI,1750,940.89,934.2,946,941,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,200,943.23,940.43,949,944.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,IDSUB,B40,AKR Corporindo,KOTA SEMPENA,1250,887.93,883.81,894,938.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSUB,B40,AKR Corporindo,KOTA SALAM,750,889.47,885.73,896,930.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,B40,AKR Corporindo,KOTA SABAS,500,903.22,899.13,908.5,881,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,550,930.15,925.64,934.5,915.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,1400,966.68,959.84,970,976.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,B40,AKR Corporindo,KOTA SABAS,2100,1503.47,1497.08,1507.5,988,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSUB,B40,AKR Corporindo,KOTA SEMPENA,950,1459.82,1452.72,1463,1228.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,B40,AKR Corporindo,KOTA SEJATI,400,1329.81,1325.73,1332,1791.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,1500,1249.92,1242.21,1254,1417.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,1500,1162.04,1156.6,1167,1114.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,2500,1255.06,1245.23,1263,1383,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,IDSUB,B40,AKR Corporindo,KOTA SALAM,1100,1197.79,1191.98,1206.5,1220.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSUB,B40,AKR Corporindo,KOTA SEMPENA,250,1095.23,1090.6,1104,1239.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-15,IDSUB,B40,AKR Corporindo,KOTA SALAM,2100,1229.59,1220.94,1233.5,1104,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,450,1274.94,1269.78,1279,1145.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,1500,946.44,939.73,951.5,973.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
