Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-03-11,IDSUB,B40,AKR Corporindo,KOTA SABAS,2100,1501.27,1494.89,1507.5,988,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSUB,B40,AKR Corporindo,KOTA SEMPENA,950,1459.43,1452.34,1463,1228.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,B40,AKR Corporindo,KOTA SEJATI,400,1331.55,1327.47,1332,1791.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,1500,1247.6,1239.91,1254,1417.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,1500,1157.85,1152.43,1167,1114.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,2500,1244.53,1234.78,1263,1383,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,IDSUB,B40,AKR Corporindo,KOTA SALAM,1100,1185.6,1179.85,1206.5,1220.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSUB,B40,AKR Corporindo,KOTA SEMPENA,250,1082.92,1078.34,1104,1239.33,2,Countered once,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-15,IDSUB,B40,AKR Corporindo,KOTA SALAM,2100,1227.66,1219.02,1233.5,1104,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,IDSUB,B40,AKR Corporindo,KOTA SAHABAT,450,1272.67,1267.52,1279,1145.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,1500,932.44,925.83,951.5,973.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,2250,880.92,873.86,905,931.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,IDSUB,B40,Pertamina Patra Niaga,KOTA SEMPENA,2400,894.13,884.81,916,882.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,IDSUB,B40,Pertamina Patra Niaga,KOTA SEJATI,750,906.68,902.85,925,900.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSUB,B40,Pertamina Patra Niaga,KOTA SAHABAT,2200,948.85,942.54,943,920.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,2400,952.87,944.33,949.5,970.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,1900,972.48,966.56,970,976.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,1900,1456.55,1444.32,1463,1228.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,400,1173.24,1168.48,1186.5,1215,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,300,1303.78,1298.81,1324,1378.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,1650,1186.67,1178.74,1206.5,1220.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSUB,B40,Pertamina Patra Niaga,KOTA SEMPENA,250,1086.46,1082.02,1104,1239.33,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-01,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,350,1132.49,1127.99,1145,1004.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,2300,1229.6,1220.95,1233.5,1104,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,1850,1271.84,1265.49,1274.5,1276.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,IDSUB,B40,Petro Andalan Nusantara,KOTA SABAS,1300,920.2,904.37,924.5,936.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,IDSUB,B40,Petro Andalan Nusantara,KOTA SAHABAT,350,892.2,881.5,894,938.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,IDSUB,B40,Petro Andalan Nusantara,KOTA SABAS,850,890.68,875.87,891,872.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,B40,Petro Andalan Nusantara,KOTA SALAM,1650,901.12,889.81,908.5,881,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSUB,B40,Petro Andalan Nusantara,KOTA SEJATI,600,928.75,918.26,943,920.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,B40,Petro Andalan Nusantara,KOTA SEMPENA,2300,1501.91,1468.18,1507.5,988,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSUB,B40,Petro Andalan Nusantara,KOTA SEJATI,2450,1462.82,1438.13,1463,1228.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,B40,Petro Andalan Nusantara,KOTA SEMPENA,200,1324.07,1310.23,1332,1791.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,B40,Petro Andalan Nusantara,KOTA SEJATI,2400,1247.46,1221.49,1254,1417.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSUB,B40,Petro Andalan Nusantara,KOTA SALAM,750,1174.06,1151.67,1186.5,1215,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,IDSUB,B40,Petro Andalan Nusantara,KOTA SALAM,950,1230.93,1217.46,1235.5,1112.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,IDSUB,B40,Petro Andalan Nusantara,KOTA SEMPENA,2400,1245.59,1229.74,1253,1386.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,IDSUB,B40,Petro Andalan Nusantara,KOTA SALAM,2450,1127.78,1110.52,1129,1105.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,IDSUB,B40,Petro Andalan Nusantara,KOTA SABAS,450,1280.79,1265,1279,1145.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSUB,MGO,AKR Corporindo,KOTA SEJATI,1050,725.68,721,716,724.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,IDSUB,MGO,AKR Corporindo,KOTA SABAS,850,704.56,701.48,697.5,717.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,IDSUB,MGO,AKR Corporindo,KOTA SALAM,2000,678.16,673.45,677.5,656.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,IDSUB,MGO,AKR Corporindo,KOTA SABAS,2000,649.51,645.42,648.5,622.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,950,636.35,633.91,636.5,605.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,MGO,AKR Corporindo,KOTA SEJATI,2250,651.05,646.29,650.5,609.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,900,680.57,677.22,693,722.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,IDSUB,MGO,AKR Corporindo,KOTA SAHABAT,200,1050.05,1044.03,1061.5,698.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,1900,1695.59,1686.35,1701.5,747,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,MGO,AKR Corporindo,KOTA SALAM,2250,1688.32,1675.75,1695,2098.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,700,1418.14,1410.14,1417,1962.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSUB,MGO,AKR Corporindo,KOTA SALAM,1200,1298.88,1292.62,1295,1625.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,IDSUB,MGO,AKR Corporindo,KOTA SABAS,200,1141.39,1137.4,1127,1225.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,IDSUB,MGO,AKR Corporindo,KOTA SALAM,550,1201.55,1197.84,1185,1252.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,IDSUB,MGO,AKR Corporindo,KOTA SABAS,2450,1149.17,1143.43,1134.5,1080.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,400,941.73,935.85,926.5,1039.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,IDSUB,MGO,AKR Corporindo,KOTA SAHABAT,2400,957.71,951.53,953,754.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,IDSUB,MGO,AKR Corporindo,KOTA SEJATI,150,1132,1126.78,1129,1460.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,750,685.37,670.39,705,717.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SEMPENA,1100,658.34,650.57,682.5,731,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SALAM,1400,725.77,712.37,754.5,674.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SEJATI,3500,760.92,740.96,785,802.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SEJATI,3000,644.68,633.41,652.5,610,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,2250,643.09,628.09,650.5,609.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SALAM,2300,678.31,661.82,684.5,663.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SEMPENA,2000,682.96,669.93,694.5,659.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SAHABAT,2600,1052.72,1031.91,1061.5,698.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,700,1693.64,1664.47,1701.5,747,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SAHABAT,1050,1846.4,1821.22,1858,2514.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SALAM,1650,1278.07,1262.37,1295,1625.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,3350,1259.31,1222.66,1277.5,1050.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,1800,930.96,912.39,945,1139.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,800,943.12,927.69,953,754.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SALAM,450,1173.57,1152.15,1181,774.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,IDSUB,MGO,Monjasa,KOTA SEJATI,2950,694.38,677.44,710,711.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSUB,MGO,Monjasa,KOTA SABAS,1400,689.18,676.33,716,724.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSUB,MGO,Monjasa,KOTA SEMPENA,700,654.48,645.87,691,692.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,IDSUB,MGO,Monjasa,KOTA SAHABAT,3100,728.33,711.43,775,788.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSUB,MGO,Monjasa,KOTA SALAM,1050,648.44,637.2,683.5,807,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,IDSUB,MGO,Monjasa,KOTA SEMPENA,1450,619.4,605.19,648.5,622.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,MGO,Monjasa,KOTA SEJATI,2700,637.97,627.93,650.5,609.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,IDSUB,MGO,Monjasa,KOTA SALAM,1050,690.16,677.14,693,722.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSUB,MGO,Monjasa,KOTA SAHABAT,2600,723.08,705.24,726,728,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,MGO,Monjasa,KOTA SAHABAT,1650,1691.21,1652.92,1701.5,747,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSUB,MGO,Monjasa,KOTA SALAM,500,1794.48,1775.68,1799,1304.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,MGO,Monjasa,KOTA SEJATI,2000,1837.85,1807.05,1858,2514.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,MGO,Monjasa,KOTA SALAM,4000,1670.1,1632.64,1695,2098.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSUB,MGO,Monjasa,KOTA SAHABAT,1100,1267.14,1247.42,1295,1625.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,IDSUB,MGO,Monjasa,KOTA SEJATI,1900,1154.74,1130.95,1197,919.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,IDSUB,MGO,Monjasa,KOTA SALAM,3400,1207.38,1178.63,1253.5,1060.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,IDSUB,MGO,Monjasa,KOTA SEJATI,1300,888.99,876.66,918.5,823.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEMPENA,150,690.2,686.68,705,717.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,IDSUB,MGO,Pertamina Patra Niaga,KOTA SAHABAT,1000,702.68,698.83,710,711.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEMPENA,1450,713.76,707.09,716,724.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEJATI,400,695.12,691.86,697.5,717.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,IDSUB,MGO,Pertamina Patra Niaga,KOTA SABAS,1850,676.2,671.77,682.5,731,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSUB,MGO,Pertamina Patra Niaga,KOTA SAHABAT,650,681.96,677.07,691,692.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEMPENA,1100,748.68,744.39,752,664.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,IDSUB,MGO,Pertamina Patra Niaga,KOTA SABAS,1850,757.94,751.31,754.5,674.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEJATI,550,701.76,698.01,695.5,831,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,IDSUB,MGO,Pertamina Patra Niaga,KOTA SALAM,1300,683.54,678,677.5,656.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,IDSUB,MGO,Pertamina Patra Niaga,KOTA SABAS,1700,655.88,650.54,648.5,622.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,IDSUB,MGO,Pertamina Patra Niaga,KOTA SABAS,1950,638.7,632.97,636.5,605.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEMPENA,250,686.39,681.25,694.5,659.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSUB,MGO,Pertamina Patra Niaga,KOTA SALAM,200,1777.8,1769.19,1799,1304.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEMPENA,700,1405.01,1395.02,1417,1962.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,IDSUB,MGO,Pertamina Patra Niaga,KOTA SABAS,1700,1183.08,1174.35,1197,919.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,IDSUB,MGO,Pertamina Patra Niaga,KOTA SAHABAT,1900,1261.28,1250.46,1277.5,1050.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEMPENA,1350,920.14,912.64,926.5,1039.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEJATI,800,1177.53,1172.82,1181,774.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEJATI,550,1131.5,1126.49,1129,1460.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSUB,MGO,Petro Andalan Nusantara,KOTA SEMPENA,1850,732.26,717.12,716,724.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,IDSUB,MGO,Petro Andalan Nusantara,KOTA SEJATI,750,773.63,765.85,775,788.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,IDSUB,MGO,Petro Andalan Nusantara,KOTA SEMPENA,250,781.99,770.39,785,802.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,IDSUB,MGO,Petro Andalan Nusantara,KOTA SEMPENA,1800,646.31,636.28,637,617.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,IDSUB,MGO,Petro Andalan Nusantara,KOTA SABAS,750,728.33,719.5,697,724.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSUB,MGO,Petro Andalan Nusantara,KOTA SABAS,250,763.37,755.14,726,728,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,MGO,Petro Andalan Nusantara,KOTA SAHABAT,450,1742.79,1712.9,1701.5,747,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSUB,MGO,Petro Andalan Nusantara,KOTA SABAS,750,1466.5,1448.37,1417,1962.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,IDSUB,MGO,Petro Andalan Nusantara,KOTA SALAM,2400,1286.59,1260.46,1253.5,1060.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSUB,VLSFO,AKR Corporindo,KOTA SALAM,1300,577.03,573.47,578,600,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSUB,VLSFO,AKR Corporindo,KOTA SEMPENA,2000,531.77,527.78,531.5,558,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,IDSUB,VLSFO,AKR Corporindo,KOTA SEJATI,1650,521.66,518.05,520.5,564.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSUB,VLSFO,AKR Corporindo,KOTA SALAM,1300,521.65,517.92,522.5,556.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,IDSUB,VLSFO,AKR Corporindo,KOTA SAHABAT,1500,521.4,518.61,518.5,499.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,IDSUB,VLSFO,AKR Corporindo,KOTA SEMPENA,1550,518.19,515.49,517.5,498.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,IDSUB,VLSFO,AKR Corporindo,KOTA SABAS,1850,511.28,507.72,507.5,517.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,IDSUB,VLSFO,AKR Corporindo,KOTA SEMPENA,1900,536.28,533.01,533,516.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,VLSFO,AKR Corporindo,KOTA SAHABAT,800,971.15,967.68,958.5,1418.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSUB,VLSFO,AKR Corporindo,KOTA SALAM,1350,832.44,828.37,813,841.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,IDSUB,VLSFO,Monjasa,KOTA SALAM,1800,527.96,516.08,534.5,577.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,IDSUB,VLSFO,Monjasa,KOTA SEMPENA,3200,551.74,542.25,551.5,502.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,IDSUB,VLSFO,Monjasa,KOTA SEMPENA,2300,550.42,539.83,551,562.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSUB,VLSFO,Monjasa,KOTA SALAM,1600,528.54,520.62,522.5,556.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,IDSUB,VLSFO,Monjasa,KOTA SAHABAT,2100,528.75,520.85,518.5,499.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,IDSUB,VLSFO,Monjasa,KOTA SAHABAT,1100,518.85,509.7,507.5,503.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,IDSUB,VLSFO,Monjasa,KOTA SALAM,1100,518.46,510.43,507.5,517.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,IDSUB,VLSFO,Monjasa,KOTA SEMPENA,2250,540.03,529.97,533,516.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSUB,VLSFO,Monjasa,KOTA SEMPENA,600,597.26,585.63,596.5,603.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,IDSUB,VLSFO,Monjasa,KOTA SALAM,2250,746.58,736.11,743.5,584.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
